('14:32:29.203362', b'>\r\n', 'sent:50-0*')
('14:34:16.422723', b'S\r\n', '')
('14:34:16.470873', b'D3-6249***********************\trssi:-42\r\n', '')
('14:34:16.470873', b'D3-6248***********************\trssi:-43\r\n', '')
('14:34:16.470873', b'D3-6250***********************\trssi:-43\r\n', '')
('14:34:16.470873', b's-dur: 61634\r\n', '')
('14:34:16.470873', b'>\r\n', 'sent:50-1693*')
('14:34:16.514808', b'b-dur: 39907\r\n', '')
('14:34:16.514808', b'>\r\n', 'sent:50-1694*')
('14:34:16.544709', b'b-dur: 29958\r\n', '')
('14:34:16.544991', b'>\r\n', 'sent:50-1695*')
('14:34:16.569441', b'b-dur: 28964\r\n', '')
('14:34:16.569441', b'>\r\n', 'sent:50-1696*')
('14:34:16.600938', b'b-dur: 28964\r\n', '')
('14:34:16.600938', b'>\r\n', 'sent:50-1697*')
('14:34:16.631372', b'b-dur: 28964\r\n', '')
('14:34:16.631372', b'>\r\n', 'sent:50-1698*')
('14:34:16.660172', b'b-dur: 28964\r\n', '')
('14:34:16.660172', b'S\r\n', '')
('14:34:16.723974', b'D3-6264***********************\trssi:-42\r\n', '')
('14:34:16.727857', b'D3-6265***********************\trssi:-42\r\n', '')
('14:34:16.731933', b'D3-6263***********************\trssi:-43\r\n', '')
('14:34:16.732925', b's-dur: 61306\r\n', '')
('14:34:16.732925', b'>\r\n', 'sent:50-1699*')
('14:34:16.761839', b'b-dur: 39181\r\n', '')
('14:34:16.762270', b'>\r\n', 'sent:50-1700*')
('14:34:16.786409', b'b-dur: 29958\r\n', '')
('14:34:16.786409', b'S\r\n', '')
('14:34:16.852508', b'D3-6270***********************\trssi:-42\r\n', '')
('14:34:16.852508', b'D3-6271***********************\trssi:-43\r\n', '')
('14:34:16.852508', b'D3-6272***********************\trssi:-43\r\n', '')
('14:34:16.852508', b'D3-6273***********************\trssi:-43\r\n', '')
('14:34:16.852508', b's-dur: 64141\r\n', '')
('14:34:16.852508', b'>\r\n', 'sent:50-1701*')
('14:34:16.884046', b'b-dur: 39612\r\n', '')
('14:34:16.884046', b'S\r\n', '')
('14:34:16.952345', b'D3-6276***********************\trssi:-42\r\n', '')
('14:34:16.952345', b'D3-6277***********************\trssi:-42\r\n', '')
('14:34:16.952345', b'D3-6278***********************\trssi:-42\r\n', '')
('14:34:16.967967', b'D3-6279***********************\trssi:-43\r\n', '')
('14:34:16.967967', b's-dur: 64114\r\n', '')
('14:34:16.967967', b'>\r\n', 'sent:50-1702*')
('14:34:16.999492', b'b-dur: 39633\r\n', '')
('14:34:16.999492', b'S\r\n', '')
('14:34:17.064880', b'D3-6283***********************\trssi:-42\r\n', '')
('14:34:17.067870', b'D3-6284***********************\trssi:-43\r\n', '')
('14:34:17.070966', b'D3-6285***********************\trssi:-43\r\n', '')
('14:34:17.070966', b's-dur: 61279\r\n', '')
('14:34:17.070966', b'>\r\n', 'sent:50-1703*')
('14:34:17.102505', b'b-dur: 39204\r\n', '')
('14:34:17.102505', b'>\r\n', 'sent:50-1704*')
('14:34:17.132658', b'b-dur: 29958\r\n', '')
('14:34:17.132658', b'>\r\n', 'sent:50-1705*')
('14:34:17.153211', b'b-dur: 27964\r\n', '')
('14:34:17.153211', b'>\r\n', 'sent:50-1706*')
('14:34:17.184732', b'b-dur: 30970\r\n', '')
('14:34:17.184732', b'S\r\n', '')
('14:34:17.255851', b'D3-6295***********************\trssi:-42\r\n', '')
('14:34:17.258855', b'D3-6294***********************\trssi:-43\r\n', '')
('14:34:17.262855', b'D3-6296***********************\trssi:-43\r\n', '')
('14:34:17.263840', b's-dur: 61325\r\n', '')
('14:34:17.263840', b'S\r\n', '')
('14:34:17.317253', b'D3-6300***********************\trssi:-41\r\n', '')
('14:34:17.320440', b'D3-6297***********************\trssi:-42\r\n', '')
('14:34:17.324517', b'D3-6298***********************\trssi:-42\r\n', '')
('14:34:17.327712', b'D3-6299***********************\trssi:-42\r\n', '')
('14:34:17.329808', b's-dur: 64543\r\n', '')
('14:34:17.330090', b'>\r\n', 'sent:50-1707*')
('14:34:17.360013', b'b-dur: 40396\r\n', '')
('14:34:17.360013', b'S\r\n', '')
('14:34:17.422520', b'D3-6304***********************\trssi:-43\r\n', '')
('14:34:17.426672', b'D3-6305***********************\trssi:-43\r\n', '')
('14:34:17.430878', b'D3-6306***********************\trssi:-43\r\n', '')
('14:34:17.431867', b's-dur: 61281\r\n', '')
('14:34:17.431867', b'>\r\n', 'sent:50-1708*')
('14:34:17.452291', b'b-dur: 40201\r\n', '')
('14:34:17.452291', b'>\r\n', 'sent:50-1709*')
('14:34:17.483798', b'b-dur: 28958\r\n', '')
('14:34:17.483798', b'S\r\n', '')
('14:34:17.554527', b'D3-6313***********************\trssi:-41\r\n', '')
('14:34:17.557774', b'D3-6314***********************\trssi:-42\r\n', '')
('14:34:17.561794', b'D3-6311***********************\trssi:-43\r\n', '')
('14:34:17.564851', b'D3-6312***********************\trssi:-43\r\n', '')
('14:34:17.565880', b's-dur: 64122\r\n', '')
('14:34:17.566897', b'S\r\n', '')
('14:34:17.619493', b'D3-6315***********************\trssi:-42\r\n', '')
('14:34:17.623674', b'D3-6316***********************\trssi:-42\r\n', '')
('14:34:17.626836', b'D3-6317***********************\trssi:-42\r\n', '')
('14:34:17.629906', b'D3-6318***********************\trssi:-43\r\n', '')
('14:34:17.630874', b's-dur: 64555\r\n', '')
('14:34:17.630874', b'S\r\n', '')
('14:34:17.684844', b'D3-6321***********************\trssi:-42\r\n', '')
('14:34:17.684844', b'D3-6319***********************\trssi:-43\r\n', '')
('14:34:17.684844', b'D3-6320***********************\trssi:-43\r\n', '')
('14:34:17.684844', b's-dur: 61670\r\n', '')
('14:34:17.684844', b'S\r\n', '')
('14:34:17.747788', b'D3-6323***********************\trssi:-41\r\n', '')
('14:34:17.751778', b'D3-6325***********************\trssi:-41\r\n', '')
('14:34:17.754770', b'D3-6324***********************\trssi:-42\r\n', '')
('14:34:17.755804', b's-dur: 61647\r\n', '')
('14:34:17.757116', b'>\r\n', 'sent:50-1710*')
('14:34:17.785462', b'b-dur: 40598\r\n', '')
('14:34:17.785462', b'>\r\n', 'sent:50-1711*')
('14:34:17.817011', b'b-dur: 29958\r\n', '')
('14:34:17.817011', b'>\r\n', 'sent:50-1712*')
('14:34:17.847480', b'b-dur: 30964\r\n', '')
('14:34:17.847480', b'>\r\n', 'sent:50-1713*')
('14:34:17.869589', b'b-dur: 28964\r\n', '')
('14:34:17.869589', b'S\r\n', '')
('14:34:17.940513', b'D3-6335***********************\trssi:-42\r\n', '')
('14:34:17.943492', b'D3-6337***********************\trssi:-42\r\n', '')
('14:34:17.947795', b'D3-6334***********************\trssi:-43\r\n', '')
('14:34:17.950773', b'D3-6336***********************\trssi:-43\r\n', '')
('14:34:17.951762', b's-dur: 64148\r\n', '')
('14:34:17.952749', b'>\r\n', 'sent:50-1714*')
('14:34:17.968809', b'b-dur: 40605\r\n', '')
('14:34:17.968809', b'S\r\n', '')
('14:34:18.045649', b'D3-6341***********************\trssi:-41\r\n', '')
('14:34:18.049834', b'D3-6343***********************\trssi:-41\r\n', '')
('14:34:18.051946', b'D3-6342***********************\trssi:-42\r\n', '')
('14:34:18.051946', b'D3-6340***********************\trssi:-43\r\n', '')
('14:34:18.051946', b's-dur: 64108\r\n', '')
('14:34:18.051946', b'S\r\n', '')
('14:34:18.099081', b'D3-6344***********************\trssi:-41\r\n', '')
('14:34:18.115719', b'D3-6345***********************\trssi:-42\r\n', '')
('14:34:18.118711', b'D3-6346***********************\trssi:-42\r\n', '')
('14:34:18.119830', b's-dur: 61641\r\n', '')
('14:34:18.120708', b'S\r\n', '')
('14:34:18.170046', b'D3-6350***********************\trssi:-41\r\n', '')
('14:34:18.170046', b'D3-6348***********************\trssi:-42\r\n', '')
('14:34:18.170046', b'D3-6349***********************\trssi:-42\r\n', '')
('14:34:18.170046', b's-dur: 61681\r\n', '')
('14:34:18.170046', b'S\r\n', '')
('14:34:18.234963', b'D3-6352***********************\trssi:-42\r\n', '')
('14:34:18.238952', b'D3-6354***********************\trssi:-42\r\n', '')
('14:34:18.243940', b'D3-6351***********************\trssi:-43\r\n', '')
('14:34:18.246932', b'D3-6353***********************\trssi:-43\r\n', '')
('14:34:18.247929', b's-dur: 64488\r\n', '')
('14:34:18.248927', b'S\r\n', '')
('14:34:18.300953', b'D3-6355***********************\trssi:-42\r\n', '')
('14:34:18.300953', b'D3-6356***********************\trssi:-42\r\n', '')
('14:34:18.300953', b'D3-6357***********************\trssi:-42\r\n', '')
('14:34:18.300953', b'D3-6358***********************\trssi:-42\r\n', '')
('14:34:18.300953', b's-dur: 64443\r\n', '')
('14:34:18.300953', b'>\r\n', 'sent:50-1715*')
('14:34:18.343861', b'b-dur: 40027\r\n', '')
('14:34:18.343861', b'S\r\n', '')
('14:34:18.407745', b'D3-6361***********************\trssi:-42\r\n', '')
('14:34:18.409918', b'D3-6362***********************\trssi:-42\r\n', '')
('14:34:18.413909', b'D3-6364***********************\trssi:-42\r\n', '')
('14:34:18.416902', b'D3-6363***********************\trssi:-43\r\n', '')
('14:34:18.418897', b's-dur: 64109\r\n', '')
('14:34:18.419895', b'>\r\n', 'sent:50-1716*')
('14:34:18.449418', b'b-dur: 40638\r\n', '')
('14:34:18.449418', b'>\r\n', 'sent:50-1717*')
('14:34:18.468254', b'b-dur: 28958\r\n', '')
('14:34:18.468254', b'>\r\n', 'sent:50-1718*')
('14:34:18.499484', b'b-dur: 29964\r\n', '')
('14:34:18.499484', b'>\r\n', 'sent:50-1719*')
('14:34:18.537733', b'b-dur: 28964\r\n', '')
('14:34:18.538036', b'>\r\n', 'sent:50-1720*')
('14:34:18.565924', b'b-dur: 27964\r\n', '')
('14:34:18.565924', b'>\r\n', 'sent:50-1721*')
('14:34:18.584944', b'b-dur: 29964\r\n', '')
('14:34:18.584944', b'S\r\n', '')
('14:34:18.659862', b'D3-6377***********************\trssi:-42\r\n', '')
('14:34:18.662866', b'D3-6379***********************\trssi:-42\r\n', '')
('14:34:18.666834', b'D3-6376***********************\trssi:-43\r\n', '')
('14:34:18.668906', b'D3-6378***********************\trssi:-43\r\n', '')
('14:34:18.668906', b's-dur: 64157\r\n', '')
('14:34:18.668906', b'>\r\n', 'sent:50-1722*')
('14:34:18.700354', b'b-dur: 39596\r\n', '')
('14:34:18.700354', b'S\r\n', '')
('14:34:18.752288', b'D3-6382***********************\trssi:-42\r\n', '')
('14:34:18.767910', b'D3-6383***********************\trssi:-42\r\n', '')
('14:34:18.767910', b'D3-6385***********************\trssi:-42\r\n', '')
('14:34:18.767910', b'D3-6384***********************\trssi:-43\r\n', '')
('14:34:18.767910', b's-dur: 64107\r\n', '')
('14:34:18.767910', b'>\r\n', 'sent:50-1723*')
('14:34:18.800869', b'b-dur: 40641\r\n', '')
('14:34:18.800869', b'>\r\n', 'sent:50-1724*')
('14:34:18.834913', b'b-dur: 28958\r\n', '')
('14:34:18.835913', b'>\r\n', 'sent:50-1725*')
('14:34:18.865374', b'b-dur: 29964\r\n', '')
('14:34:18.865374', b'S\r\n', '')
('14:34:18.929879', b'D3-6395***********************\trssi:-41\r\n', '')
('14:34:18.932873', b'D3-6392***********************\trssi:-42\r\n', '')
('14:34:18.935866', b'D3-6393***********************\trssi:-42\r\n', '')
('14:34:18.939879', b'D3-6394***********************\trssi:-43\r\n', '')
('14:34:18.940868', b's-dur: 64129\r\n', '')
('14:34:18.941864', b'>\r\n', 'sent:50-1726*')
('14:34:18.970096', b'b-dur: 39624\r\n', '')
('14:34:18.970096', b'>\r\n', 'sent:50-1727*')
('14:34:18.985718', b'b-dur: 28958\r\n', '')
('14:34:18.985718', b'>\r\n', 'sent:50-1728*')
('14:34:19.027212', b'b-dur: 27964\r\n', '')
('14:34:19.028221', b'>\r\n', 'sent:50-1729*')
('14:34:19.056815', b'b-dur: 28964\r\n', '')
('14:34:19.056815', b'>\r\n', 'sent:50-1730*')
('14:34:19.085536', b'b-dur: 29964\r\n', '')
('14:34:19.085536', b'>\r\n', 'sent:50-1731*')
('14:34:19.117160', b'b-dur: 29964\r\n', '')
('14:34:19.117160', b'>\r\n', 'sent:50-1732*')
('14:34:19.146899', b'b-dur: 29964\r\n', '')
('14:34:19.146899', b'S\r\n', '')
('14:34:19.200228', b'D3-6411***********************\trssi:-41\r\n', '')
('14:34:19.200228', b'D3-6409***********************\trssi:-42\r\n', '')
('14:34:19.217055', b'D3-6410***********************\trssi:-43\r\n', '')
('14:34:19.218047', b's-dur: 61299\r\n', '')
('14:34:19.218047', b'>\r\n', 'sent:50-1733*')
('14:34:19.248678', b'b-dur: 40190\r\n', '')
('14:34:19.248678', b'>\r\n', 'sent:50-1734*')
('14:34:19.268571', b'b-dur: 28958\r\n', '')
('14:34:19.268571', b'S\r\n', '')
('14:34:19.341901', b'D3-6418***********************\trssi:-42\r\n', '')
('14:34:19.344913', b'D3-6416***********************\trssi:-43\r\n', '')
('14:34:19.348902', b'D3-6417***********************\trssi:-43\r\n', '')
('14:34:19.351884', b'D3-6419***********************\trssi:-43\r\n', '')
('14:34:19.352881', b's-dur: 64123\r\n', '')
('14:34:19.353881', b'>\r\n', 'sent:50-1735*')
('14:34:19.368454', b'b-dur: 39630\r\n', '')
('14:34:19.368454', b'S\r\n', '')
('14:34:19.446776', b'D3-6424***********************\trssi:-41\r\n', '')
('14:34:19.449769', b'D3-6425***********************\trssi:-42\r\n', '')
('14:34:19.452810', b'D3-6423***********************\trssi:-43\r\n', '')
('14:34:19.452810', b's-dur: 61291\r\n', '')
('14:34:19.452810', b'S\r\n', '')
('14:34:19.499944', b'D3-6426***********************\trssi:-42\r\n', '')
('14:34:19.499944', b'D3-6427***********************\trssi:-42\r\n', '')
('14:34:19.515560', b'D3-6429***********************\trssi:-42\r\n', '')
('14:34:19.518553', b'D3-6428***********************\trssi:-43\r\n', '')
('14:34:19.519550', b's-dur: 64431\r\n', '')
('14:34:19.520646', b'>\r\n', 'sent:50-1736*')
('14:34:19.549518', b'b-dur: 39547\r\n', '')
('14:34:19.549518', b'>\r\n', 'sent:50-1737*')
('14:34:19.568509', b'b-dur: 28958\r\n', '')
('14:34:19.568509', b'>\r\n', 'sent:50-1738*')
('14:34:19.599869', b'b-dur: 28964\r\n', '')
('14:34:19.599869', b'>\r\n', 'sent:50-1739*')
('14:34:19.635993', b'b-dur: 28964\r\n', '')
('14:34:19.635993', b'>\r\n', 'sent:50-1740*')
('14:34:19.652128', b'b-dur: 29964\r\n', '')
('14:34:19.652128', b'S\r\n', '')
('14:34:19.730830', b'D3-6440***********************\trssi:-41\r\n', '')
('14:34:19.733479', b'D3-6442***********************\trssi:-41\r\n', '')
('14:34:19.737722', b'D3-6441***********************\trssi:-42\r\n', '')
('14:34:19.740859', b'D3-6439***********************\trssi:-43\r\n', '')
('14:34:19.741853', b's-dur: 64155\r\n', '')
('14:34:19.742780', b'S\r\n', '')
('14:34:19.784997', b'D3-6444***********************\trssi:-42\r\n', '')
('14:34:19.784997', b'D3-6446***********************\trssi:-42\r\n', '')
('14:34:19.800324', b'D3-6443***********************\trssi:-43\r\n', '')
('14:34:19.800324', b'D3-6445***********************\trssi:-43\r\n', '')
('14:34:19.800324', b's-dur: 64432\r\n', '')
('14:34:19.800324', b'>\r\n', 'sent:50-1741*')
('14:34:19.836865', b'b-dur: 38953\r\n', '')
('14:34:19.837381', b'>\r\n', 'sent:50-1742*')
('14:34:19.865876', b'b-dur: 28958\r\n', '')
('14:34:19.865876', b'S\r\n', '')
('14:34:19.929792', b'D3-6451***********************\trssi:-42\r\n', '')
('14:34:19.932520', b'D3-6452***********************\trssi:-42\r\n', '')
('14:34:19.936452', b'D3-6453***********************\trssi:-42\r\n', '')
('14:34:19.937663', b's-dur: 61333\r\n', '')
('14:34:19.937663', b'>\r\n', 'sent:50-1743*')
('14:34:19.967054', b'b-dur: 40155\r\n', '')
('14:34:19.968051', b'>\r\n', 'sent:50-1744*')
('14:34:19.985131', b'b-dur: 28958\r\n', '')
('14:34:19.985131', b'>\r\n', 'sent:50-1745*')
('14:34:20.026733', b'b-dur: 29964\r\n', '')
('14:34:20.026733', b'>\r\n', 'sent:50-1746*')
('14:34:20.056843', b'b-dur: 29964\r\n', '')
('14:34:20.056843', b'>\r\n', 'sent:50-1747*')
('14:34:20.085840', b'b-dur: 28964\r\n', '')
('14:34:20.085840', b'S\r\n', '')
('14:34:20.149726', b'D3-6465***********************\trssi:-41\r\n', '')
('14:34:20.152988', b'D3-6464***********************\trssi:-42\r\n', '')
('14:34:20.152988', b'D3-6466***********************\trssi:-42\r\n', '')
('14:34:20.152988', b's-dur: 61333\r\n', '')
('14:34:20.152988', b'>\r\n', 'sent:50-1748*')
('14:34:20.184509', b'b-dur: 39155\r\n', '')
('14:34:20.184509', b'>\r\n', 'sent:50-1749*')
('14:34:20.217012', b'b-dur: 29958\r\n', '')
('14:34:20.217012', b'S\r\n', '')
('14:34:20.269763', b'D3-6472***********************\trssi:-41\r\n', '')
('14:34:20.269763', b'D3-6473***********************\trssi:-43\r\n', '')
('14:34:20.285385', b'D3-6474***********************\trssi:-43\r\n', '')
('14:34:20.285385', b's-dur: 61285\r\n', '')
('14:34:20.285385', b'>\r\n', 'sent:50-1750*')
('14:34:20.316850', b'b-dur: 39203\r\n', '')
('14:34:20.317847', b'>\r\n', 'sent:50-1751*')
('14:34:20.347472', b'b-dur: 29958\r\n', '')
('14:34:20.347472', b'>\r\n', 'sent:50-1752*')
('14:34:20.367623', b'b-dur: 28964\r\n', '')
('14:34:20.367623', b'S\r\n', '')
('14:34:20.440707', b'D3-6481***********************\trssi:-41\r\n', '')
('14:34:20.443687', b'D3-6482***********************\trssi:-42\r\n', '')
('14:34:20.447780', b'D3-6483***********************\trssi:-42\r\n', '')
('14:34:20.450847', b'D3-6484***********************\trssi:-42\r\n', '')
('14:34:20.451675', b's-dur: 64131\r\n', '')
('14:34:20.452942', b'>\r\n', 'sent:50-1753*')
('14:34:20.468565', b'b-dur: 40622\r\n', '')
('14:34:20.468565', b'>\r\n', 'sent:50-1754*')
('14:34:20.500099', b'b-dur: 28958\r\n', '')
('14:34:20.500099', b'>\r\n', 'sent:50-1755*')
('14:34:20.540896', b'b-dur: 28964\r\n', '')
('14:34:20.540896', b'>\r\n', 'sent:50-1756*')
('14:34:20.568306', b'b-dur: 29964\r\n', '')
('14:34:20.568306', b'>\r\n', 'sent:50-1757*')
('14:34:20.599763', b'b-dur: 28964\r\n', '')
('14:34:20.599763', b'>\r\n', 'sent:50-1758*')
('14:34:20.629060', b'b-dur: 29964\r\n', '')
('14:34:20.630077', b'>\r\n', 'sent:50-1759*')
('14:34:20.659457', b'b-dur: 29964\r\n', '')
('14:34:20.659457', b'>\r\n', 'sent:50-1760*')
('14:34:20.684374', b'b-dur: 29964\r\n', '')
('14:34:20.684374', b'S\r\n', '')
('14:34:20.751702', b'D3-6500***********************\trssi:-41\r\n', '')
('14:34:20.751702', b'D3-6502***********************\trssi:-42\r\n', '')
('14:34:20.751702', b'D3-6501***********************\trssi:-43\r\n', '')
('14:34:20.751702', b's-dur: 61335\r\n', '')
('14:34:20.751702', b'>\r\n', 'sent:50-1761*')
('14:34:20.783238', b'b-dur: 39153\r\n', '')
('14:34:20.783238', b'S\r\n', '')
('14:34:20.853831', b'D3-6505***********************\trssi:-41\r\n', '')
('14:34:20.857786', b'D3-6506***********************\trssi:-42\r\n', '')
('14:34:20.861814', b'D3-6508***********************\trssi:-42\r\n', '')
('14:34:20.864657', b'D3-6507***********************\trssi:-43\r\n', '')
('14:34:20.865830', b's-dur: 64099\r\n', '')
('14:34:20.866796', b'>\r\n', 'sent:50-1762*')
('14:34:20.885559', b'b-dur: 39648\r\n', '')
('14:34:20.885559', b'S\r\n', '')
('14:34:20.952654', b'D3-6512***********************\trssi:-41\r\n', '')
('14:34:20.952654', b'D3-6513***********************\trssi:-41\r\n', '')
('14:34:20.952654', b'D3-6514***********************\trssi:-42\r\n', '')
('14:34:20.952654', b's-dur: 61294\r\n', '')
('14:34:20.952654', b'>\r\n', 'sent:50-1763*')
('14:34:20.984174', b'b-dur: 39188\r\n', '')
('14:34:20.984174', b'>\r\n', 'sent:50-1764*')
('14:34:21.025027', b'b-dur: 27958\r\n', '')
('14:34:21.025027', b'>\r\n', 'sent:50-1765*')
('14:34:21.051705', b'b-dur: 29964\r\n', '')
('14:34:21.051705', b'>\r\n', 'sent:50-1766*')
('14:34:21.083227', b'b-dur: 29964\r\n', '')
('14:34:21.083227', b'>\r\n', 'sent:50-1767*')
('14:34:21.114682', b'b-dur: 29964\r\n', '')
('14:34:21.114682', b'>\r\n', 'sent:50-1768*')
('14:34:21.144888', b'b-dur: 29964\r\n', '')
('14:34:21.144888', b'S\r\n', '')
('14:34:21.200173', b'D3-6526***********************\trssi:-41\r\n', '')
('14:34:21.200173', b'D3-6527***********************\trssi:-41\r\n', '')
('14:34:21.215692', b'D3-6528***********************\trssi:-41\r\n', '')
('14:34:21.217995', b'D3-6529***********************\trssi:-42\r\n', '')
('14:34:21.218981', b's-dur: 64143\r\n', '')
('14:34:21.219977', b'S\r\n', '')
('14:34:21.269008', b'D3-6530***********************\trssi:-42\r\n', '')
('14:34:21.269008', b'D3-6532***********************\trssi:-42\r\n', '')
('14:34:21.269008', b'D3-6533***********************\trssi:-42\r\n', '')
('14:34:21.284588', b'D3-6531***********************\trssi:-43\r\n', '')
('14:34:21.284588', b's-dur: 64477\r\n', '')
('14:34:21.284588', b'>\r\n', 'sent:50-1769*')
