('10:43:08.895385', b'S\r\n', '')
('10:45:51.408546', b'D1-32210**********************\trssi:-34\r\n', '')
('10:45:51.408546', b'D1-32211**********************\trssi:-34\r\n', '')
('10:45:51.408546', b'D1-32212**********************\trssi:-34\r\n', '')
('10:45:51.408546', b'D1-32213**********************\trssi:-34\r\n', '')
('10:45:51.408546', b'D1-32214**********************\trssi:-34\r\n', '')
('10:45:51.424342', b'D1-32216**********************\trssi:-34\r\n', '')
('10:45:51.424342', b'D1-32207**********************\trssi:-35\r\n', '')
('10:45:51.424342', b'D1-32209**********************\trssi:-35\r\n', '')
('10:45:51.424342', b'D1-32215**********************\trssi:-35\r\n', '')
('10:45:51.424342', b's-dur: 93125\r\n', '')
('10:45:51.455677', b'S\r\n', '')
('10:45:51.518145', b'D1-32229**********************\trssi:-34\r\n', '')
('10:45:51.518145', b'D1-32230**********************\trssi:-34\r\n', '')
('10:45:51.518145', b'D1-32232**********************\trssi:-34\r\n', '')
('10:45:51.533519', b'D1-32237**********************\trssi:-34\r\n', '')
('10:45:51.533519', b'D1-32239**********************\trssi:-34\r\n', '')
('10:45:51.533519', b'D1-32240**********************\trssi:-34\r\n', '')
('10:45:51.533519', b'D1-32231**********************\trssi:-35\r\n', '')
('10:45:51.533519', b'D1-32233**********************\trssi:-35\r\n', '')
('10:45:51.549277', b'D1-32234**********************\trssi:-35\r\n', '')
('10:45:51.549277', b'D1-32235**********************\trssi:-35\r\n', '')
('10:45:51.549277', b'D1-32236**********************\trssi:-35\r\n', '')
('10:45:51.549277', b'D1-32238**********************\trssi:-35\r\n', '')
('10:45:51.549277', b's-dur: 92915\r\n', '')
('10:45:51.549277', b'S\r\n', '')
('10:45:51.611825', b'D1-32248**********************\trssi:-34\r\n', '')
('10:45:51.611825', b'D1-32249**********************\trssi:-34\r\n', '')
('10:45:51.611825', b'D1-32251**********************\trssi:-34\r\n', '')
('10:45:51.627223', b'D1-32252**********************\trssi:-34\r\n', '')
('10:45:51.627223', b'D1-32254**********************\trssi:-34\r\n', '')
('10:45:51.627223', b'D1-32255**********************\trssi:-34\r\n', '')
('10:45:51.627223', b'D1-32256**********************\trssi:-34\r\n', '')
('10:45:51.627223', b'D1-32257**********************\trssi:-34\r\n', '')
('10:45:51.642844', b'D1-32250**********************\trssi:-35\r\n', '')
('10:45:51.642844', b'D1-32253**********************\trssi:-35\r\n', '')
('10:45:51.642844', b'D1-32258**********************\trssi:-35\r\n', '')
('10:45:51.642844', b's-dur: 89544\r\n', '')
('10:45:51.689712', b'S\r\n', '')
('10:45:51.752468', b'D1-32279**********************\trssi:-34\r\n', '')
('10:45:51.767814', b'D1-32280**********************\trssi:-34\r\n', '')
('10:45:51.767814', b'D1-32281**********************\trssi:-34\r\n', '')
('10:45:51.767814', b'D1-32282**********************\trssi:-34\r\n', '')
('10:45:51.767814', b'D1-32285**********************\trssi:-34\r\n', '')
('10:45:51.783469', b'D1-32286**********************\trssi:-34\r\n', '')
('10:45:51.783469', b'D1-32287**********************\trssi:-34\r\n', '')
('10:45:51.783469', b'D1-32289**********************\trssi:-34\r\n', '')
('10:45:51.783469', b'D1-32278**********************\trssi:-35\r\n', '')
('10:45:51.799243', b'D1-32284**********************\trssi:-35\r\n', '')
('10:45:51.799243', b'D1-32288**********************\trssi:-35\r\n', '')
('10:45:51.799243', b'D1-32283**********************\trssi:-36\r\n', '')
('10:45:51.799243', b's-dur: 92899\r\n', '')
('10:45:51.799243', b'S\r\n', '')
('10:45:51.846185', b'D1-32298**********************\trssi:-34\r\n', '')
('10:45:51.861544', b'D1-32299**********************\trssi:-34\r\n', '')
('10:45:51.861544', b'D1-32300**********************\trssi:-34\r\n', '')
('10:45:51.861544', b'D1-32304**********************\trssi:-34\r\n', '')
('10:45:51.861544', b'D1-32306**********************\trssi:-34\r\n', '')
('10:45:51.877165', b'D1-32307**********************\trssi:-34\r\n', '')
('10:45:51.877165', b'D1-32301**********************\trssi:-35\r\n', '')
('10:45:51.877165', b'D1-32302**********************\trssi:-35\r\n', '')
('10:45:51.877165', b'D1-32303**********************\trssi:-35\r\n', '')
('10:45:51.892785', b'D1-32305**********************\trssi:-35\r\n', '')
('10:45:51.892785', b'D1-32297**********************\trssi:-36\r\n', '')
('10:45:51.892785', b's-dur: 89438\r\n', '')
('10:45:51.892785', b'S\r\n', '')
('10:45:51.939937', b'D1-32314**********************\trssi:-34\r\n', '')
('10:45:51.955424', b'D1-32315**********************\trssi:-34\r\n', '')
('10:45:51.955424', b'D1-32316**********************\trssi:-34\r\n', '')
('10:45:51.955424', b'D1-32317**********************\trssi:-34\r\n', '')
('10:45:51.955424', b'D1-32318**********************\trssi:-34\r\n', '')
('10:45:51.955424', b'D1-32319**********************\trssi:-34\r\n', '')
('10:45:51.970899', b'D1-32321**********************\trssi:-34\r\n', '')
('10:45:51.970899', b'D1-32322**********************\trssi:-34\r\n', '')
('10:45:51.970899', b'D1-32323**********************\trssi:-34\r\n', '')
('10:45:51.970899', b'D1-32324**********************\trssi:-34\r\n', '')
('10:45:51.986535', b'D1-32325**********************\trssi:-34\r\n', '')
('10:45:51.986535', b'D1-32320**********************\trssi:-35\r\n', '')
('10:45:51.986535', b's-dur: 93038\r\n', '')
('10:45:52.002410', b'S\r\n', '')
('10:45:52.064890', b'D1-32340**********************\trssi:-34\r\n', '')
('10:45:52.064890', b'D1-32341**********************\trssi:-34\r\n', '')
('10:45:52.080430', b'D1-32342**********************\trssi:-34\r\n', '')
('10:45:52.080430', b'D1-32344**********************\trssi:-34\r\n', '')
('10:45:52.080430', b'D1-32347**********************\trssi:-34\r\n', '')
('10:45:52.080430', b'D1-32350**********************\trssi:-34\r\n', '')
('10:45:52.095863', b'D1-32343**********************\trssi:-35\r\n', '')
('10:45:52.095863', b'D1-32345**********************\trssi:-35\r\n', '')
('10:45:52.095863', b'D1-32348**********************\trssi:-35\r\n', '')
('10:45:52.095863', b'D1-32349**********************\trssi:-35\r\n', '')
('10:45:52.111516', b'D1-32346**********************\trssi:-37\r\n', '')
('10:45:52.111516', b's-dur: 89218\r\n', '')
('10:45:52.221112', b'S\r\n', '')
('10:45:52.283350', b'D1-32381**********************\trssi:-34\r\n', '')
('10:45:52.283350', b'D1-32384**********************\trssi:-34\r\n', '')
('10:45:52.283350', b'D1-32385**********************\trssi:-34\r\n', '')
('10:45:52.283350', b'D1-32386**********************\trssi:-34\r\n', '')
('10:45:52.299123', b'D1-32387**********************\trssi:-34\r\n', '')
('10:45:52.299123', b'D1-32388**********************\trssi:-34\r\n', '')
('10:45:52.299123', b'D1-32390**********************\trssi:-34\r\n', '')
('10:45:52.299123', b'D1-32391**********************\trssi:-34\r\n', '')
('10:45:52.314584', b'D1-32392**********************\trssi:-34\r\n', '')
('10:45:52.314584', b'D1-32382**********************\trssi:-35\r\n', '')
('10:45:52.314584', b'D1-32383**********************\trssi:-35\r\n', '')
('10:45:52.314584', b'D1-32389**********************\trssi:-35\r\n', '')
('10:45:52.314584', b's-dur: 92968\r\n', '')
('10:45:52.314584', b'S\r\n', '')
('10:45:52.377093', b'D1-32401**********************\trssi:-34\r\n', '')
('10:45:52.377093', b'D1-32402**********************\trssi:-34\r\n', '')
('10:45:52.377093', b'D1-32405**********************\trssi:-34\r\n', '')
('10:45:52.377093', b'D1-32407**********************\trssi:-34\r\n', '')
('10:45:52.392669', b'D1-32410**********************\trssi:-34\r\n', '')
('10:45:52.392669', b'D1-32400**********************\trssi:-35\r\n', '')
('10:45:52.392669', b'D1-32403**********************\trssi:-35\r\n', '')
('10:45:52.392669', b'D1-32406**********************\trssi:-35\r\n', '')
('10:45:52.408427', b'D1-32408**********************\trssi:-35\r\n', '')
('10:45:52.408427', b'D1-32409**********************\trssi:-35\r\n', '')
('10:45:52.408427', b'D1-32404**********************\trssi:-36\r\n', '')
('10:45:52.408427', b'D1-32411**********************\trssi:-36\r\n', '')
('10:45:52.408427', b's-dur: 93036\r\n', '')
('10:45:52.408427', b'S\r\n', '')
('10:45:52.471053', b'D1-32419**********************\trssi:-34\r\n', '')
('10:45:52.471053', b'D1-32420**********************\trssi:-34\r\n', '')
('10:45:52.471053', b'D1-32421**********************\trssi:-34\r\n', '')
('10:45:52.471053', b'D1-32422**********************\trssi:-34\r\n', '')
('10:45:52.486422', b'D1-32423**********************\trssi:-34\r\n', '')
('10:45:52.486422', b'D1-32424**********************\trssi:-34\r\n', '')
('10:45:52.486422', b'D1-32426**********************\trssi:-34\r\n', '')
('10:45:52.486422', b'D1-32427**********************\trssi:-34\r\n', '')
('10:45:52.502197', b'D1-32428**********************\trssi:-35\r\n', '')
('10:45:52.502197', b'D1-32429**********************\trssi:-35\r\n', '')
('10:45:52.502197', b'D1-32425**********************\trssi:-36\r\n', '')
('10:45:52.502197', b's-dur: 89474\r\n', '')
('10:45:52.502197', b'S\r\n', '')
('10:45:52.564546', b'D1-32437**********************\trssi:-34\r\n', '')
('10:45:52.564546', b'D1-32438**********************\trssi:-34\r\n', '')
('10:45:52.564546', b'D1-32439**********************\trssi:-34\r\n', '')
('10:45:52.564546', b'D1-32440**********************\trssi:-34\r\n', '')
('10:45:52.580311', b'D1-32441**********************\trssi:-34\r\n', '')
('10:45:52.580311', b'D1-32442**********************\trssi:-34\r\n', '')
('10:45:52.580311', b'D1-32443**********************\trssi:-34\r\n', '')
('10:45:52.580311', b'D1-32444**********************\trssi:-34\r\n', '')
('10:45:52.580311', b'D1-32448**********************\trssi:-34\r\n', '')
('10:45:52.595747', b'D1-32436**********************\trssi:-35\r\n', '')
('10:45:52.595747', b'D1-32445**********************\trssi:-35\r\n', '')
('10:45:52.595747', b'D1-32446**********************\trssi:-35\r\n', '')
('10:45:52.595747', b'D1-32447**********************\trssi:-35\r\n', '')
('10:45:52.595747', b's-dur: 96751\r\n', '')
('10:45:52.595747', b'S\r\n', '')
('10:45:52.658503', b'D1-32457**********************\trssi:-34\r\n', '')
('10:45:52.658503', b'D1-32458**********************\trssi:-34\r\n', '')
('10:45:52.658503', b'D1-32459**********************\trssi:-34\r\n', '')
('10:45:52.673853', b'D1-32460**********************\trssi:-34\r\n', '')
('10:45:52.673853', b'D1-32461**********************\trssi:-34\r\n', '')
('10:45:52.673853', b'D1-32464**********************\trssi:-34\r\n', '')
('10:45:52.673853', b'D1-32465**********************\trssi:-34\r\n', '')
('10:45:52.673853', b'D1-32467**********************\trssi:-34\r\n', '')
('10:45:52.689495', b'D1-32456**********************\trssi:-35\r\n', '')
('10:45:52.689495', b'D1-32462**********************\trssi:-35\r\n', '')
('10:45:52.689495', b'D1-32463**********************\trssi:-35\r\n', '')
('10:45:52.689495', b'D1-32466**********************\trssi:-35\r\n', '')
('10:45:52.689495', b's-dur: 93005\r\n', '')
('10:45:52.689495', b'S\r\n', '')
('10:45:52.751997', b'D1-32476**********************\trssi:-34\r\n', '')
('10:45:52.751997', b'D1-32477**********************\trssi:-34\r\n', '')
('10:45:52.751997', b'D1-32480**********************\trssi:-34\r\n', '')
('10:45:52.767606', b'D1-32481**********************\trssi:-34\r\n', '')
('10:45:52.767606', b'D1-32482**********************\trssi:-34\r\n', '')
('10:45:52.767606', b'D1-32483**********************\trssi:-34\r\n', '')
('10:45:52.767606', b'D1-32485**********************\trssi:-34\r\n', '')
('10:45:52.767606', b'D1-32486**********************\trssi:-34\r\n', '')
('10:45:52.783312', b'D1-32475**********************\trssi:-35\r\n', '')
('10:45:52.783312', b'D1-32478**********************\trssi:-35\r\n', '')
('10:45:52.783312', b'D1-32479**********************\trssi:-35\r\n', '')
('10:45:52.783312', b'D1-32484**********************\trssi:-37\r\n', '')
('10:45:52.783312', b's-dur: 93030\r\n', '')
('10:45:52.892573', b'S\r\n', '')
('10:45:52.970680', b'D1-32519**********************\trssi:-34\r\n', '')
('10:45:52.970680', b'D1-32520**********************\trssi:-34\r\n', '')
('10:45:52.970680', b'D1-32521**********************\trssi:-34\r\n', '')
('10:45:52.970680', b'D1-32524**********************\trssi:-34\r\n', '')
('10:45:52.970680', b'D1-32527**********************\trssi:-34\r\n', '')
('10:45:52.986308', b'D1-32518**********************\trssi:-35\r\n', '')
('10:45:52.986308', b'D1-32522**********************\trssi:-35\r\n', '')
('10:45:52.986308', b'D1-32523**********************\trssi:-36\r\n', '')
('10:45:52.986308', b'D1-32526**********************\trssi:-36\r\n', '')
('10:45:53.001922', b'D1-32528**********************\trssi:-36\r\n', '')
('10:45:53.001922', b'D1-32517**********************\trssi:-37\r\n', '')
('10:45:53.001922', b'D1-32525**********************\trssi:-37\r\n', '')
('10:45:53.001922', b's-dur: 92899\r\n', '')
('10:45:53.001922', b'S\r\n', '')
('10:45:53.064409', b'D1-32536**********************\trssi:-34\r\n', '')
('10:45:53.064409', b'D1-32543**********************\trssi:-34\r\n', '')
('10:45:53.064409', b'D1-32544**********************\trssi:-34\r\n', '')
('10:45:53.064409', b'D1-32547**********************\trssi:-34\r\n', '')
('10:45:53.080194', b'D1-32537**********************\trssi:-35\r\n', '')
('10:45:53.080194', b'D1-32539**********************\trssi:-35\r\n', '')
('10:45:53.080194', b'D1-32540**********************\trssi:-35\r\n', '')
('10:45:53.080194', b'D1-32542**********************\trssi:-35\r\n', '')
('10:45:53.080194', b'D1-32545**********************\trssi:-35\r\n', '')
('10:45:53.095642', b'D1-32538**********************\trssi:-36\r\n', '')
('10:45:53.095642', b'D1-32541**********************\trssi:-37\r\n', '')
('10:45:53.095642', b'D1-32546**********************\trssi:-37\r\n', '')
('10:45:53.095642', b's-dur: 93038\r\n', '')
('10:45:53.095642', b'S\r\n', '')
('10:45:53.158271', b'D1-32555**********************\trssi:-34\r\n', '')
('10:45:53.158271', b'D1-32556**********************\trssi:-34\r\n', '')
('10:45:53.158271', b'D1-32557**********************\trssi:-34\r\n', '')
('10:45:53.158271', b'D1-32561**********************\trssi:-34\r\n', '')
('10:45:53.173736', b'D1-32562**********************\trssi:-34\r\n', '')
('10:45:53.173736', b'D1-32563**********************\trssi:-34\r\n', '')
('10:45:53.173736', b'D1-32564**********************\trssi:-34\r\n', '')
('10:45:53.173736', b'D1-32559**********************\trssi:-35\r\n', '')
('10:45:53.173736', b'D1-32560**********************\trssi:-35\r\n', '')
('10:45:53.189379', b'D1-32558**********************\trssi:-36\r\n', '')
('10:45:53.189379', b'D1-32565**********************\trssi:-37\r\n', '')
('10:45:53.189379', b's-dur: 89544\r\n', '')
('10:45:53.189379', b'S\r\n', '')
('10:45:53.236424', b'D1-32572**********************\trssi:-34\r\n', '')
('10:45:53.251843', b'D1-32576**********************\trssi:-34\r\n', '')
('10:45:53.251843', b'D1-32578**********************\trssi:-34\r\n', '')
('10:45:53.251843', b'D1-32579**********************\trssi:-34\r\n', '')
('10:45:53.251843', b'D1-32573**********************\trssi:-35\r\n', '')
('10:45:53.267491', b'D1-32575**********************\trssi:-35\r\n', '')
('10:45:53.267491', b'D1-32577**********************\trssi:-35\r\n', '')
('10:45:53.267491', b'D1-32580**********************\trssi:-35\r\n', '')
('10:45:53.267491', b'D1-32581**********************\trssi:-35\r\n', '')
('10:45:53.267491', b'D1-32582**********************\trssi:-35\r\n', '')
('10:45:53.283275', b'D1-32584**********************\trssi:-35\r\n', '')
('10:45:53.283275', b'D1-32583**********************\trssi:-36\r\n', '')
('10:45:53.283275', b'D1-32574**********************\trssi:-37\r\n', '')
('10:45:53.283275', b's-dur: 96712\r\n', '')
('10:45:53.283275', b'S\r\n', '')
('10:45:53.345593', b'D1-32594**********************\trssi:-34\r\n', '')
('10:45:53.345593', b'D1-32600**********************\trssi:-34\r\n', '')
('10:45:53.345593', b'D1-32602**********************\trssi:-34\r\n', '')
('10:45:53.345593', b'D1-32603**********************\trssi:-34\r\n', '')
('10:45:53.361398', b'D1-32592**********************\trssi:-35\r\n', '')
('10:45:53.361398', b'D1-32595**********************\trssi:-35\r\n', '')
('10:45:53.361398', b'D1-32596**********************\trssi:-35\r\n', '')
('10:45:53.361398', b'D1-32597**********************\trssi:-35\r\n', '')
('10:45:53.376838', b'D1-32598**********************\trssi:-35\r\n', '')
('10:45:53.376838', b'D1-32599**********************\trssi:-35\r\n', '')
('10:45:53.376838', b'D1-32593**********************\trssi:-36\r\n', '')
