('10:57:27.794284', b'S\r\n', '')
('11:02:42.761269', b'D1-31480**********************\trssi:-37\r\n', '')
('11:02:42.761269', b'D1-31481**********************\trssi:-37\r\n', '')
('11:02:42.761269', b'D1-31483**********************\trssi:-37\r\n', '')
('11:02:42.761269', b'D1-31484**********************\trssi:-37\r\n', '')
('11:02:42.761269', b'D1-31485**********************\trssi:-37\r\n', '')
('11:02:42.776738', b'D1-31486**********************\trssi:-37\r\n', '')
('11:02:42.776738', b's-dur: 75091\r\n', '')
('11:02:42.855111', b'S\r\n', '')
('11:02:42.917585', b'D1-31498**********************\trssi:-37\r\n', '')
('11:02:42.917585', b'D1-31500**********************\trssi:-37\r\n', '')
('11:02:42.917585', b'D1-31501**********************\trssi:-37\r\n', '')
('11:02:42.932931', b'D1-31499**********************\trssi:-38\r\n', '')
('11:02:42.932931', b'D1-31502**********************\trssi:-38\r\n', '')
('11:02:42.932931', b's-dur: 67947\r\n', '')
('11:02:42.932931', b'S\r\n', '')
('11:02:42.980069', b'D1-31504**********************\trssi:-37\r\n', '')
('11:02:42.995539', b'D1-31505**********************\trssi:-37\r\n', '')
('11:02:42.995539', b'D1-31506**********************\trssi:-37\r\n', '')
('11:02:42.995539', b'D1-31507**********************\trssi:-37\r\n', '')
('11:02:42.995539', b'D1-31508**********************\trssi:-37\r\n', '')
('11:02:42.995539', b'D1-31509**********************\trssi:-37\r\n', '')
('11:02:43.011221', b's-dur: 71611\r\n', '')
('11:02:43.011221', b'S\r\n', '')
('11:02:43.058177', b'D1-31511**********************\trssi:-37\r\n', '')
('11:02:43.058177', b'D1-31512**********************\trssi:-37\r\n', '')
('11:02:43.058177', b'D1-31513**********************\trssi:-37\r\n', '')
('11:02:43.073595', b'D1-31514**********************\trssi:-37\r\n', '')
('11:02:43.073595', b'D1-31515**********************\trssi:-37\r\n', '')
('11:02:43.073595', b'D1-31516**********************\trssi:-37\r\n', '')
('11:02:43.073595', b'D1-31517**********************\trssi:-38\r\n', '')
('11:02:43.073595', b's-dur: 75186\r\n', '')
('11:02:43.073595', b'S\r\n', '')
('11:02:43.136152', b'D1-31520**********************\trssi:-37\r\n', '')
('11:02:43.136152', b'D1-31519**********************\trssi:-38\r\n', '')
('11:02:43.136152', b'D1-31521**********************\trssi:-38\r\n', '')
('11:02:43.151655', b'D1-31522**********************\trssi:-38\r\n', '')
('11:02:43.151655', b'D1-31523**********************\trssi:-38\r\n', '')
('11:02:43.151655', b'D1-31524**********************\trssi:-38\r\n', '')
('11:02:43.151655', b's-dur: 71605\r\n', '')
('11:02:43.323746', b'S\r\n', '')
('11:02:43.386232', b'D1-31548**********************\trssi:-37\r\n', '')
('11:02:43.386232', b'D1-31545**********************\trssi:-38\r\n', '')
('11:02:43.401610', b'D1-31546**********************\trssi:-38\r\n', '')
('11:02:43.401610', b'D1-31547**********************\trssi:-38\r\n', '')
('11:02:43.401610', b'D1-31549**********************\trssi:-38\r\n', '')
('11:02:43.401610', b'D1-31550**********************\trssi:-38\r\n', '')
('11:02:43.401610', b's-dur: 71529\r\n', '')
('11:02:43.401610', b'S\r\n', '')
('11:02:43.464076', b'D1-31557**********************\trssi:-37\r\n', '')
('11:02:43.464076', b'D1-31552**********************\trssi:-38\r\n', '')
('11:02:43.464076', b'D1-31553**********************\trssi:-38\r\n', '')
('11:02:43.464076', b'D1-31554**********************\trssi:-38\r\n', '')
('11:02:43.479707', b'D1-31555**********************\trssi:-38\r\n', '')
('11:02:43.479707', b'D1-31556**********************\trssi:-38\r\n', '')
('11:02:43.479707', b's-dur: 71608\r\n', '')
('11:02:43.495578', b'S\r\n', '')
('11:02:43.558087', b'D1-31563**********************\trssi:-37\r\n', '')
('11:02:43.558087', b'D1-31566**********************\trssi:-37\r\n', '')
('11:02:43.573544', b'D1-31562**********************\trssi:-38\r\n', '')
('11:02:43.573544', b'D1-31567**********************\trssi:-38\r\n', '')
('11:02:43.573544', b'D1-31564**********************\trssi:-39\r\n', '')
('11:02:43.573544', b'D1-31565**********************\trssi:-39\r\n', '')
('11:02:43.573544', b's-dur: 71375\r\n', '')
('11:02:43.636171', b'S\r\n', '')
('11:02:43.698414', b'D1-31575**********************\trssi:-37\r\n', '')
('11:02:43.698414', b'D1-31576**********************\trssi:-37\r\n', '')
('11:02:43.698414', b'D1-31580**********************\trssi:-37\r\n', '')
('11:02:43.698414', b'D1-31577**********************\trssi:-38\r\n', '')
('11:02:43.714008', b'D1-31578**********************\trssi:-38\r\n', '')
('11:02:43.714008', b'D1-31579**********************\trssi:-38\r\n', '')
('11:02:43.714008', b's-dur: 71408\r\n', '')
('11:02:43.714008', b'S\r\n', '')
('11:02:43.760871', b'D1-31585**********************\trssi:-37\r\n', '')
('11:02:43.776517', b'D1-31583**********************\trssi:-38\r\n', '')
('11:02:43.776517', b'D1-31584**********************\trssi:-38\r\n', '')
('11:02:43.776517', b'D1-31588**********************\trssi:-38\r\n', '')
('11:02:43.776517', b'D1-31586**********************\trssi:-39\r\n', '')
('11:02:43.792261', b'D1-31587**********************\trssi:-39\r\n', '')
('11:02:43.792261', b's-dur: 71632\r\n', '')
('11:02:43.839262', b'S\r\n', '')
('11:02:43.901761', b'D1-31600**********************\trssi:-37\r\n', '')
('11:02:43.901761', b'D1-31596**********************\trssi:-38\r\n', '')
('11:02:43.901761', b'D1-31597**********************\trssi:-38\r\n', '')
('11:02:43.917270', b'D1-31598**********************\trssi:-38\r\n', '')
('11:02:43.917270', b'D1-31599**********************\trssi:-38\r\n', '')
('11:02:43.917270', b'D1-31601**********************\trssi:-38\r\n', '')
('11:02:43.917270', b's-dur: 71501\r\n', '')
('11:02:43.932969', b'S\r\n', '')
('11:02:43.995477', b'D1-31606**********************\trssi:-38\r\n', '')
('11:02:44.010839', b'D1-31607**********************\trssi:-38\r\n', '')
('11:02:44.010839', b'D1-31609**********************\trssi:-38\r\n', '')
('11:02:44.010839', b'D1-31611**********************\trssi:-38\r\n', '')
('11:02:44.010839', b'D1-31608**********************\trssi:-39\r\n', '')
('11:02:44.026591', b'D1-31610**********************\trssi:-39\r\n', '')
('11:02:44.026591', b's-dur: 71380\r\n', '')
('11:02:44.073586', b'S\r\n', '')
('11:02:44.136083', b'D1-31619**********************\trssi:-38\r\n', '')
('11:02:44.136083', b'D1-31620**********************\trssi:-38\r\n', '')
('11:02:44.136083', b'D1-31621**********************\trssi:-38\r\n', '')
('11:02:44.151544', b'D1-31622**********************\trssi:-38\r\n', '')
('11:02:44.151544', b'D1-31624**********************\trssi:-38\r\n', '')
('11:02:44.151544', b'D1-31623**********************\trssi:-40\r\n', '')
('11:02:44.151544', b's-dur: 71507\r\n', '')
('11:02:44.151544', b'S\r\n', '')
('11:02:44.213900', b'D1-31632**********************\trssi:-37\r\n', '')
('11:02:44.213900', b'D1-31627**********************\trssi:-38\r\n', '')
('11:02:44.213900', b'D1-31628**********************\trssi:-38\r\n', '')
('11:02:44.213900', b'D1-31631**********************\trssi:-38\r\n', '')
('11:02:44.213900', b'D1-31626**********************\trssi:-39\r\n', '')
('11:02:44.229618', b'D1-31630**********************\trssi:-39\r\n', '')
('11:02:44.229618', b'D1-31629**********************\trssi:-40\r\n', '')
('11:02:44.229618', b's-dur: 75175\r\n', '')
('11:02:44.276666', b'S\r\n', '')
('11:02:44.339158', b'D1-31644**********************\trssi:-37\r\n', '')
('11:02:44.339158', b'D1-31640**********************\trssi:-38\r\n', '')
('11:02:44.354619', b'D1-31641**********************\trssi:-38\r\n', '')
('11:02:44.354619', b'D1-31642**********************\trssi:-38\r\n', '')
('11:02:44.354619', b'D1-31645**********************\trssi:-38\r\n', '')
('11:02:44.354619', b'D1-31643**********************\trssi:-39\r\n', '')
('11:02:44.354619', b's-dur: 71463\r\n', '')
('11:02:44.417253', b'S\r\n', '')
('11:02:44.479464', b'D1-31658**********************\trssi:-37\r\n', '')
('11:02:44.479464', b'D1-31654**********************\trssi:-38\r\n', '')
('11:02:44.479464', b'D1-31655**********************\trssi:-38\r\n', '')
('11:02:44.479464', b'D1-31656**********************\trssi:-38\r\n', '')
('11:02:44.495260', b'D1-31657**********************\trssi:-38\r\n', '')
('11:02:44.495260', b's-dur: 67929\r\n', '')
('11:02:44.651577', b'S\r\n', '')
('11:02:44.729598', b'D1-31678**********************\trssi:-37\r\n', '')
('11:02:44.729598', b'D1-31682**********************\trssi:-37\r\n', '')
('11:02:44.729598', b'D1-31679**********************\trssi:-38\r\n', '')
('11:02:44.729598', b'D1-31680**********************\trssi:-38\r\n', '')
('11:02:44.745030', b'D1-31681**********************\trssi:-38\r\n', '')
('11:02:44.745030', b'D1-31683**********************\trssi:-38\r\n', '')
('11:02:44.745030', b's-dur: 71523\r\n', '')
('11:02:44.854659', b'S\r\n', '')
('11:02:44.917142', b'D1-31697**********************\trssi:-37\r\n', '')
('11:02:44.917142', b'D1-31699**********************\trssi:-37\r\n', '')
('11:02:44.917142', b'D1-31700**********************\trssi:-37\r\n', '')
('11:02:44.932510', b'D1-31702**********************\trssi:-37\r\n', '')
('11:02:44.932510', b'D1-31703**********************\trssi:-37\r\n', '')
('11:02:44.932510', b'D1-31698**********************\trssi:-38\r\n', '')
('11:02:44.932510', b'D1-31701**********************\trssi:-38\r\n', '')
('11:02:44.932510', b's-dur: 75082\r\n', '')
('11:02:44.995254', b'S\r\n', '')
('11:02:45.059571', b'D1-31711**********************\trssi:-37\r\n', '')
('11:02:45.059571', b'D1-31714**********************\trssi:-37\r\n', '')
('11:02:45.059571', b'D1-31712**********************\trssi:-38\r\n', '')
('11:02:45.059571', b'D1-31713**********************\trssi:-38\r\n', '')
('11:02:45.059571', b'D1-31715**********************\trssi:-38\r\n', '')
('11:02:45.075323', b'D1-31716**********************\trssi:-38\r\n', '')
('11:02:45.075323', b's-dur: 71466\r\n', '')
('11:02:45.216005', b'S\r\n', '')
('11:02:45.278494', b'D1-31733**********************\trssi:-37\r\n', '')
('11:02:45.278494', b'D1-31734**********************\trssi:-37\r\n', '')
('11:02:45.278494', b'D1-31735**********************\trssi:-37\r\n', '')
('11:02:45.278494', b'D1-31737**********************\trssi:-37\r\n', '')
('11:02:45.293862', b'D1-31738**********************\trssi:-37\r\n', '')
('11:02:45.293862', b'D1-31736**********************\trssi:-38\r\n', '')
('11:02:45.293862', b's-dur: 71531\r\n', '')
('11:02:45.293862', b'S\r\n', '')
('11:02:45.340982', b'D1-31741**********************\trssi:-37\r\n', '')
('11:02:45.356516', b'D1-31742**********************\trssi:-37\r\n', '')
('11:02:45.356516', b'D1-31743**********************\trssi:-37\r\n', '')
('11:02:45.356516', b'D1-31744**********************\trssi:-38\r\n', '')
('11:02:45.356516', b'D1-31745**********************\trssi:-38\r\n', '')
('11:02:45.371948', b'D1-31746**********************\trssi:-38\r\n', '')
('11:02:45.371948', b's-dur: 71608\r\n', '')
('11:02:45.450333', b'S\r\n', '')
('11:02:45.512837', b'D1-31757**********************\trssi:-37\r\n', '')
('11:02:45.512837', b'D1-31758**********************\trssi:-37\r\n', '')
('11:02:45.512837', b'D1-31760**********************\trssi:-37\r\n', '')
('11:02:45.528349', b'D1-31761**********************\trssi:-37\r\n', '')
('11:02:45.528349', b'D1-31762**********************\trssi:-37\r\n', '')
('11:02:45.528349', b'D1-31759**********************\trssi:-38\r\n', '')
('11:02:45.528349', b's-dur: 71503\r\n', '')
('11:02:45.544077', b'S\r\n', '')
('11:02:45.606548', b'D1-31767**********************\trssi:-37\r\n', '')
('11:02:45.621892', b'D1-31768**********************\trssi:-37\r\n', '')
('11:02:45.621892', b'D1-31769**********************\trssi:-37\r\n', '')
('11:02:45.621892', b'D1-31770**********************\trssi:-37\r\n', '')
('11:02:45.621892', b'D1-31772**********************\trssi:-37\r\n', '')
('11:02:45.637646', b'D1-31771**********************\trssi:-38\r\n', '')
('11:02:45.637646', b's-dur: 71366\r\n', '')
('11:02:45.684661', b'S\r\n', '')
('11:02:45.746888', b'D1-31781**********************\trssi:-37\r\n', '')
('11:02:45.746888', b'D1-31782**********************\trssi:-37\r\n', '')
('11:02:45.746888', b'D1-31783**********************\trssi:-37\r\n', '')
('11:02:45.762594', b'D1-31784**********************\trssi:-37\r\n', '')
('11:02:45.762594', b'D1-31785**********************\trssi:-37\r\n', '')
('11:02:45.762594', b's-dur: 67834\r\n', '')
('11:02:45.840888', b'S\r\n', '')
('11:02:45.903362', b'D1-31796**********************\trssi:-37\r\n', '')
('11:02:45.903362', b'D1-31798**********************\trssi:-37\r\n', '')
('11:02:45.918724', b'D1-31800**********************\trssi:-37\r\n', '')
('11:02:45.918724', b'D1-31801**********************\trssi:-37\r\n', '')
('11:02:45.918724', b'D1-31797**********************\trssi:-38\r\n', '')
('11:02:45.918724', b'D1-31799**********************\trssi:-38\r\n', '')
('11:02:45.918724', b's-dur: 71518\r\n', '')
('11:02:45.918724', b'S\r\n', '')
('11:02:45.981377', b'D1-31808**********************\trssi:-36\r\n', '')
('11:02:45.981377', b'D1-31804**********************\trssi:-37\r\n', '')
('11:02:45.981377', b'D1-31805**********************\trssi:-37\r\n', '')
('11:02:45.981377', b'D1-31806**********************\trssi:-37\r\n', '')
('11:02:45.996812', b'D1-31807**********************\trssi:-37\r\n', '')
('11:02:45.996812', b'D1-31809**********************\trssi:-37\r\n', '')
('11:02:45.996812', b's-dur: 71603\r\n', '')
('11:02:45.996812', b'S\r\n', '')
('11:02:46.043966', b'D1-31812**********************\trssi:-36\r\n', '')
('11:02:46.059474', b'D1-31815**********************\trssi:-36\r\n', '')
('11:02:46.059474', b'D1-31816**********************\trssi:-36\r\n', '')
('11:02:46.059474', b'D1-31811**********************\trssi:-37\r\n', '')
('11:02:46.059474', b'D1-31813**********************\trssi:-37\r\n', '')
('11:02:46.059474', b'D1-31814**********************\trssi:-37\r\n', '')
('11:02:46.074917', b's-dur: 71587\r\n', '')
('11:02:46.074917', b'S\r\n', '')
('11:02:46.122076', b'D1-31817**********************\trssi:-36\r\n', '')
('11:02:46.122076', b'D1-31820**********************\trssi:-36\r\n', '')
('11:02:46.137578', b'D1-31822**********************\trssi:-36\r\n', '')
('11:02:46.137578', b'D1-31819**********************\trssi:-37\r\n', '')
('11:02:46.137578', b'D1-31821**********************\trssi:-37\r\n', '')
('11:02:46.137578', b'D1-31823**********************\trssi:-37\r\n', '')
('11:02:46.137578', b'D1-31818**********************\trssi:-38\r\n', '')
('11:02:46.137578', b's-dur: 75191\r\n', '')
('11:02:46.168923', b'S\r\n', '')
('11:02:46.231338', b'D1-31829**********************\trssi:-36\r\n', '')
('11:02:46.231338', b'D1-31830**********************\trssi:-36\r\n', '')
('11:02:46.231338', b'D1-31832**********************\trssi:-36\r\n', '')
('11:02:46.246754', b'D1-31833**********************\trssi:-36\r\n', '')
('11:02:46.246754', b'D1-31831**********************\trssi:-37\r\n', '')
('11:02:46.246754', b'D1-31834**********************\trssi:-37\r\n', '')
('11:02:46.246754', b's-dur: 71384\r\n', '')
('11:02:46.293910', b'S\r\n', '')
('11:02:46.356384', b'D1-31844**********************\trssi:-36\r\n', '')
('11:02:46.371749', b'D1-31845**********************\trssi:-36\r\n', '')
('11:02:46.371749', b'D1-31842**********************\trssi:-37\r\n', '')
('11:02:46.371749', b'D1-31843**********************\trssi:-37\r\n', '')
('11:02:46.371749', b'D1-31846**********************\trssi:-38\r\n', '')
('11:02:46.371749', b'D1-31847**********************\trssi:-39\r\n', '')
('11:02:46.387546', b's-dur: 71376\r\n', '')
('11:02:46.434492', b'S\r\n', '')
('11:02:46.496701', b'D1-31859**********************\trssi:-38\r\n', '')
('11:02:46.496701', b'D1-31860**********************\trssi:-38\r\n', '')
('11:02:46.496701', b'D1-31855**********************\trssi:-39\r\n', '')
('11:02:46.496701', b'D1-31856**********************\trssi:-39\r\n', '')
('11:02:46.512477', b'D1-31857**********************\trssi:-39\r\n', '')
('11:02:46.512477', b'D1-31858**********************\trssi:-39\r\n', '')
('11:02:46.512477', b's-dur: 71493\r\n', '')
('11:02:46.528227', b'S\r\n', '')
('11:02:46.590722', b'D1-31865**********************\trssi:-38\r\n', '')
('11:02:46.606049', b'D1-31866**********************\trssi:-38\r\n', '')
('11:02:46.606049', b'D1-31867**********************\trssi:-38\r\n', '')
('11:02:46.606049', b'D1-31868**********************\trssi:-38\r\n', '')
('11:02:46.606049', b'D1-31870**********************\trssi:-38\r\n', '')
('11:02:46.621693', b'D1-31869**********************\trssi:-39\r\n', '')
('11:02:46.621693', b's-dur: 71501\r\n', '')
('11:02:46.621693', b'S\r\n', '')
('11:02:46.668814', b'D1-31875**********************\trssi:-38\r\n', '')
('11:02:46.668814', b'D1-31878**********************\trssi:-38\r\n', '')
('11:02:46.668814', b'D1-31873**********************\trssi:-39\r\n', '')
('11:02:46.684339', b'D1-31874**********************\trssi:-39\r\n', '')
('11:02:46.684339', b'D1-31876**********************\trssi:-39\r\n', '')
('11:02:46.684339', b'D1-31877**********************\trssi:-40\r\n', '')
('11:02:46.684339', b's-dur: 71684\r\n', '')
