('17:48:50.404057', '1-0')
('18:10:46.838234', '1-8306')
('18:10:47.181627', '1-8307')
('18:10:47.447192', '1-8308')
('18:10:47.713031', '1-8309')
('18:10:48.181475', '1-8310')
('18:10:48.259523', '1-8311')
('18:10:48.353346', '1-8312')
('18:10:48.572054', '1-8313')
('18:10:48.603177', '1-8314')
('18:10:48.822099', '1-8315')
('18:10:49.040595', '1-8316')
('18:10:49.181294', '1-8317')
('18:10:49.587314', '1-8318')
('18:10:49.727911', '1-8319')
('18:10:50.181134', '1-8320')
('18:10:50.712051', '1-8321')
('18:10:50.852909', '1-8322')
('18:10:50.946372', '1-8323')
('18:10:51.274673', '1-8324')
('18:10:51.430716', '1-8325')
('18:10:51.587117', '1-8326')
('18:10:51.805734', '1-8327')
('18:10:51.946414', '1-8328')
('18:10:52.102649', '1-8329')
('18:10:52.133625', '1-8330')
('18:10:52.164838', '1-8331')
('18:10:52.258566', '1-8332')
('18:10:52.524420', '1-8333')
('18:10:52.620097', '1-8334')
('18:10:52.776241', '1-8335')
('18:10:52.854135', '1-8336')
('18:10:52.885650', '1-8337')
('18:10:53.041591', '1-8338')
('18:10:53.244669', '1-8339')
('18:10:53.401146', '1-8340')
('18:10:53.494833', '1-8341')
('18:10:53.510231', '1-8342')
('18:10:53.604232', '1-8343')
('18:10:53.885294', '1-8344')
('18:10:54.338372', '1-8345')
('18:10:54.666438', '1-8346')
('18:10:54.697576', '1-8347')
('18:10:54.791255', '1-8348')
('18:10:54.884910', '1-8349')
('18:10:54.916448', '1-8350')
('18:10:55.306966', '1-8351')
('18:10:55.462900', '1-8352')
('18:10:55.978681', '1-8353')
('18:10:56.134795', '1-8354')
('18:10:56.478288', '1-8355')
('18:10:56.619157', '1-8356')
('18:10:57.384358', '1-8357')
('18:10:57.415569', '1-8358')
('18:10:57.509443', '1-8359')
('18:10:57.540657', '1-8360')
('18:10:57.806325', '1-8361')
('18:10:57.837346', '1-8362')
('18:10:58.056043', '1-8363')
('18:10:58.087286', '1-8364')
('18:10:58.480723', '1-8365')
('18:10:58.511970', '1-8366')
('18:10:58.715058', '1-8367')
('18:10:58.808662', '1-8368')
('18:10:59.339775', '1-8369')
('18:10:59.480662', '1-8370')
('18:10:59.636878', '1-8371')
('18:10:59.792797', '1-8372')
('18:10:59.824038', '1-8373')
('18:10:59.855280', '1-8374')
('18:10:59.996077', '1-8375')
('18:11:00.511673', '1-8376')
('18:11:00.855068', '1-8377')
('18:11:00.886586', '1-8378')
('18:11:00.980209', '1-8379')
('18:11:01.433042', '1-8380')
('18:11:01.526764', '1-8381')
('18:11:01.607767', '1-8382')
('18:11:01.701494', '1-8383')
('18:11:01.795223', '1-8384')
('18:11:02.013921', '1-8385')
('18:11:02.279720', '1-8386')
('18:11:02.435887', '1-8387')
('18:11:02.529426', '1-8388')
('18:11:02.795266', '1-8389')
('18:11:02.826522', '1-8390')
('18:11:02.857673', '1-8391')
('18:11:03.623026', '1-8392')
('18:11:03.841619', '1-8393')
('18:11:04.107184', '1-8394')
('18:11:04.388660', '1-8395')
('18:11:04.654457', '1-8396')
('18:11:04.872936', '1-8397')
('18:11:05.029275', '1-8398')
('18:11:05.482371', '1-8399')
('18:11:05.513563', '1-8400')
('18:11:05.544861', '1-8401')
('18:11:05.575835', '1-8402')
('18:11:05.669573', '1-8403')
('18:11:05.763302', '1-8404')
('18:11:05.966623', '1-8405')
('18:11:06.357084', '1-8406')
('18:11:06.872589', '1-8407')
('18:11:06.903901', '1-8408')
('18:11:07.122359', '1-8409')
('18:11:07.639537', '1-8410')
('18:11:07.733266', '1-8411')
('18:11:07.889479', '1-8412')
('18:11:07.920743', '1-8413')
('18:11:08.014471', '1-8414')
('18:11:08.045821', '1-8415')
('18:11:08.248798', '1-8416')
('18:11:08.529954', '1-8417')
('18:11:08.545704', '1-8418')
('18:11:08.655110', '1-8419')
('18:11:08.686167', '1-8420')
('18:11:08.827037', '1-8421')
('18:11:08.858002', '1-8422')
('18:11:09.186335', '1-8423')
('18:11:09.280017', '1-8424')
('18:11:09.373507', '1-8425')
('18:11:09.889013', '1-8426')
('18:11:09.983021', '1-8427')
('18:11:10.076765', '1-8428')
('18:11:10.154846', '1-8429')
('18:11:10.311077', '1-8430')
('18:11:10.529779', '1-8431')
('18:11:10.685967', '1-8432')
('18:11:10.888779', '1-8433')
('18:11:10.982800', '1-8434')
('18:11:11.448946', '1-8435')
('18:11:11.605043', '1-8436')
('18:11:11.620707', '1-8437')
('18:11:12.027083', '1-8438')
('18:11:12.058339', '1-8439')
('18:11:12.214357', '1-8440')
('18:11:12.370486', '1-8441')
('18:11:12.636330', '1-8442')
('18:11:12.792401', '1-8443')
('18:11:12.823533', '1-8444')
('18:11:12.901885', '1-8445')
('18:11:12.933132', '1-8446')
('18:11:12.964389', '1-8447')
('18:11:13.656834', '1-8448')
('18:11:13.750598', '1-8449')
('18:11:13.781820', '1-8450')
('18:11:13.875559', '1-8451')
('18:11:14.203583', '1-8452')
('18:11:14.297330', '1-8453')
('18:11:14.391055', '1-8454')
('18:11:14.422210', '1-8455')
('18:11:14.640720', '1-8456')
('18:11:14.734448', '1-8457')
('18:11:14.937819', '1-8458')
('18:11:15.031527', '1-8459')
('18:11:15.187491', '1-8460')
('18:11:15.343958', '1-8461')
('18:11:15.547030', '1-8462')
('18:11:15.703253', '1-8463')
('18:11:15.796978', '1-8464')
('18:11:15.937588', '1-8465')
('18:11:16.031297', '1-8466')
('18:11:16.062562', '1-8467')
('18:11:16.218771', '1-8468')
('18:11:16.673701', '1-8469')
('18:11:16.704662', '1-8470')
('18:11:16.845535', '1-8471')
('18:11:17.126710', '1-8472')
('18:11:17.767191', '1-8473')
('18:11:17.923127', '1-8474')
('18:11:18.188922', '1-8475')
('18:11:18.595039', '1-8476')
('18:11:18.797922', '1-8477')
('18:11:18.829254', '1-8478')
('18:11:19.719871', '1-8479')
('18:11:19.750861', '1-8480')
('18:11:19.907045', '1-8481')
('18:11:20.297854', '1-8482')
('18:11:20.453786', '1-8483')
('18:11:20.485032', '1-8484')
('18:11:20.625620', '1-8485')
('18:11:20.844318', '1-8486')
('18:11:20.875678', '1-8487')
('18:11:21.391067', '1-8488')
('18:11:21.422312', '1-8489')
('18:11:21.687874', '1-8490')
('18:11:22.156514', '1-8491')
('18:11:22.435359', '1-8492')
('18:11:22.451260', '1-8493')
('18:11:22.674429', '1-8494')
('18:11:22.768232', '1-8495')
('18:11:22.846412', '1-8496')
('18:11:22.939992', '1-8497')
('18:11:23.033992', '1-8498')
('18:11:23.674489', '1-8499')
('18:11:23.939978', '1-8500')
('18:11:23.971031', '1-8501')
('18:11:24.065001', '1-8502')
('18:11:24.455302', '1-8503')
('18:11:24.549263', '1-8504')
('18:11:24.580428', '1-8505')
('18:11:24.611700', '1-8506')
('18:11:24.705287', '1-8507')
('18:11:25.096008', '1-8508')
('18:11:25.423872', '1-8509')
('18:11:25.642778', '1-8510')
('18:11:25.673995', '1-8511')
('18:11:25.767750', '1-8512')
('18:11:25.861211', '1-8513')
('18:11:25.892721', '1-8514')
('18:11:25.986155', '1-8515')
('18:11:26.017397', '1-8516')
('18:11:26.095783', '1-8517')
('18:11:26.251965', '1-8518')
('18:11:26.283227', '1-8519')
('18:11:26.376688', '1-8520')
('18:11:26.470416', '1-8521')
('18:11:26.564332', '1-8522')
('18:11:26.720389', '1-8523')
('18:11:26.814086', '1-8524')
('18:11:26.970328', '1-8525')
('18:11:27.189182', '1-8526')
('18:11:27.204748', '1-8527')
('18:11:27.361102', '1-8528')
('18:11:27.454561', '1-8529')
('18:11:27.611014', '1-8530')
('18:11:27.642298', '1-8531')
('18:11:28.220006', '1-8532')
('18:11:28.251545', '1-8533')
('18:11:28.519726', '1-8534')
('18:11:29.035509', '1-8535')
('18:11:29.129235', '1-8536')
('18:11:29.160496', '1-8537')
('18:11:29.378923', '1-8538')
('18:11:29.457284', '1-8539')
('18:11:29.551014', '1-8540')
('18:11:29.707229', '1-8541')
('18:11:29.785334', '1-8542')
('18:11:29.879070', '1-8543')
('18:11:30.160245', '1-8544')
('18:11:30.191503', '1-8545')
('18:11:30.769201', '1-8546')
('18:11:30.988021', '1-8547')
('18:11:31.191212', '1-8548')
('18:11:31.222432', '1-8549')
('18:11:31.740541', '1-8550')
('18:11:31.771796', '1-8551')
('18:11:32.037277', '1-8552')
('18:11:32.131061', '1-8553')
('18:11:32.162314', '1-8554')
('18:11:32.256042', '1-8555')
('18:11:32.646592', '1-8556')
('18:11:32.740303', '1-8557')
('18:11:32.818255', '1-8558')
('18:11:32.849668', '1-8559')
('18:11:33.130783', '1-8560')
('18:11:33.208941', '1-8561')
('18:11:33.365158', '1-8562')
('18:11:33.396155', '1-8563')
('18:11:34.146228', '1-8564')
('18:11:34.552291', '1-8565')
('18:11:34.942930', '1-8566')
('18:11:35.161629', '1-8567')
('18:11:35.801812', '1-8568')
('18:11:35.958217', '1-8569')
('18:11:36.036136', '1-8570')
('18:11:36.317599', '1-8571')
('18:11:36.411294', '1-8572')
('18:11:36.442285', '1-8573')
('18:11:36.895597', '1-8574')
('18:11:37.051546', '1-8575')
('18:11:37.082946', '1-8576')
('18:11:37.535863', '1-8577')
('18:11:37.554095', '1-8578')
('18:11:37.897796', '1-8579')
('18:11:38.241478', '1-8580')
('18:11:38.756677', '1-8581')
('18:11:39.693677', '1-8582')
('18:11:39.724946', '1-8583')
('18:11:40.303062', '1-8584')
('18:11:40.459320', '1-8585')
('18:11:40.537510', '1-8586')
('18:11:40.693444', '1-8587')
('18:11:40.849679', '1-8588')
('18:11:40.880935', '1-8589')
('18:11:41.099631', '1-8590')
('18:11:41.255833', '1-8591')
('18:11:41.521614', '1-8592')
('18:11:41.552886', '1-8593')
('18:11:41.646620', '1-8594')
('18:11:41.677621', '1-8595')
('18:11:41.771348', '1-8596')
('18:11:41.802594', '1-8597')
('18:11:41.880700', '1-8598')
('18:11:42.099505', '1-8599')
('18:11:42.193125', '1-8600')
('18:11:42.224370', '1-8601')
('18:11:42.255578', '1-8602')
('18:11:42.349307', '1-8603')
('18:11:42.378624', '1-8604')
('18:11:42.400790', '1-8605')
('18:11:42.432057', '1-8606')
('18:11:42.463275', '1-8607')
('18:11:42.541382', '1-8608')
('18:11:42.572647', '1-8609')
('18:11:42.666382', '1-8610')
('18:11:42.760083', '1-8611')
('18:11:42.978808', '1-8612')
('18:11:42.994401', '1-8613')
('18:11:43.025674', '1-8614')
('18:11:43.056887', '1-8615')
('18:11:43.275736', '1-8616')
('18:11:43.366396', '1-8617')
('18:11:43.507269', '1-8618')
('18:11:43.663401', '1-8619')
('18:11:43.991528', '1-8620')
('18:11:44.022701', '1-8621')
('18:11:44.053755', '1-8622')
('18:11:44.147652', '1-8623')
('18:11:44.178984', '1-8624')
('18:11:44.272454', '1-8625')
('18:11:44.787937', '1-8626')
('18:11:44.819179', '1-8627')
('18:11:44.912937', '1-8628')
('18:11:44.944149', '1-8629')
('18:11:44.959772', '1-8630')
('18:11:45.240956', '1-8631')
('18:11:45.272228', '1-8632')
('18:11:45.303474', '1-8633')
('18:11:45.522417', '1-8634')
('18:11:45.662733', '1-8635')
('18:11:45.694255', '1-8636')
('18:11:45.787920', '1-8637')
('18:11:45.819098', '1-8638')
('18:11:46.162637', '1-8639')
('18:11:46.303229', '1-8640')
('18:11:46.649540', '1-8641')
('18:11:46.805742', '1-8642')
('18:11:46.821342', '1-8643')
('18:11:46.852736', '1-8644')
('18:11:46.946313', '1-8645')
('18:11:47.040040', '1-8646')
('18:11:47.258738', '1-8647')
('18:11:47.336867', '1-8648')
('18:11:47.800990', '1-8649')
('18:11:48.437333', '1-8650')
('18:11:48.468575', '1-8651')
('18:11:48.687307', '1-8652')
('18:11:49.570471', '1-8653')
('18:11:49.586364', '1-8654')
('18:11:49.679822', '1-8655')
('18:11:49.773825', '1-8656')
('18:11:50.101876', '1-8657')
('18:11:50.570357', '1-8658')
('18:11:50.664172', '1-8659')
('18:11:50.820455', '1-8660')
('18:11:50.851712', '1-8661')
('18:11:50.945149', '1-8662')
('18:11:51.335958', '1-8663')
('18:11:51.492156', '1-8664')
('18:11:51.523422', '1-8665')
('18:11:51.679381', '1-8666')
('18:11:51.820218', '1-8667')
('18:11:52.210774', '1-8668')
('18:11:52.242000', '1-8669')
('18:11:52.398211', '1-8670')
('18:11:52.554442', '1-8671')
('18:11:52.585667', '1-8672')
('18:11:52.726260', '1-8673')
('18:11:53.194646', '1-8674')
('18:11:53.273002', '1-8675')
('18:11:53.304245', '1-8676')
('18:11:53.454458', '1-8677')
('18:11:53.485490', '1-8678')
('18:11:53.876301', '1-8679')
('18:11:53.970034', '1-8680')
('18:11:54.126246', '1-8681')
('18:11:54.219722', '1-8682')
('18:11:54.547957', '1-8683')
('18:11:54.579261', '1-8684')
('18:11:54.844842', '1-8685')
('18:11:55.125733', '1-8686')
('18:11:55.281945', '1-8687')
('18:11:55.556371', '1-8688')
('18:11:55.587816', '1-8689')
('18:11:55.853363', '1-8690')
('18:11:55.947183', '1-8691')
('18:11:56.040634', '1-8692')
('18:11:56.306430', '1-8693')
('18:11:56.399924', '1-8694')
('18:11:56.571759', '1-8695')
('18:11:56.665488', '1-8696')
('18:11:56.806358', '1-8697')
('18:11:56.837602', '1-8698')
('18:11:56.868566', '1-8699')
('18:11:57.071774', '1-8700')
('18:11:57.165370', '1-8701')
('18:11:57.196907', '1-8702')
('18:11:57.524805', '1-8703')
('18:11:57.618395', '1-8704')
('18:11:58.330809', '1-8705')
('18:11:58.721631', '1-8706')
('18:11:58.940242', '1-8707')
('18:11:58.955936', '1-8708')
('18:11:59.049641', '1-8709')
('18:11:59.268367', '1-8710')
('18:11:59.362097', '1-8711')
('18:11:59.580519', '1-8712')
('18:11:59.674246', '1-8713')
('18:11:59.752357', '1-8714')
('18:12:00.516818', '1-8715')
('18:12:00.860372', '1-8716')
('18:12:00.954124', '1-8717')
('18:12:00.969787', '1-8718')
('18:12:01.313498', '1-8719')
('18:12:01.532119', '1-8720')
('18:12:02.535795', '1-8721')
('18:12:02.567083', '1-8722')
('18:12:02.832722', '1-8723')
('18:12:02.926351', '1-8724')
('18:12:03.082642', '1-8725')
('18:12:03.113620', '1-8726')
('18:12:03.269967', '1-8727')
('18:12:03.285737', '1-8728')
('18:12:03.504153', '1-8729')
('18:12:03.535397', '1-8730')
('18:12:03.566642', '1-8731')
('18:12:03.660402', '1-8732')
('18:12:03.925959', '1-8733')
('18:12:03.957373', '1-8734')
('18:12:03.988416', '1-8735')
('18:12:04.144654', '1-8736')
('18:12:04.176070', '1-8737')
('18:12:04.316743', '1-8738')
('18:12:04.842846', '1-8739')
('18:12:04.858739', '1-8740')
('18:12:05.081001', '1-8741')
('18:12:05.112409', '1-8742')
('18:12:05.128129', '1-8743')
('18:12:05.281300', '1-8744')
('18:12:05.497341', '1-8745')
('18:12:05.528660', '1-8746')
('18:12:05.744292', '1-8747')
('18:12:06.261115', '1-8748')
('18:12:06.282974', '1-8749')
('18:12:06.499322', '1-8750')
('18:12:06.830882', '1-8751')
('18:12:07.116129', '1-8752')
('18:12:07.147180', '1-8753')
('18:12:07.232227', '1-8754')
('18:12:07.385968', '1-8755')
('18:12:07.417235', '1-8756')
('18:12:07.501824', '1-8757')
('18:12:07.533215', '1-8758')
('18:12:07.633539', '1-8759')
('18:12:07.649337', '1-8760')
('18:12:07.749659', '1-8761')
('18:12:08.150301', '1-8762')
('18:12:08.420066', '1-8763')
('18:12:08.688946', '1-8764')
('18:12:08.851459', '1-8765')
('18:12:09.052535', '1-8766')
('18:12:09.090092', '1-8767')
('18:12:09.121338', '1-8768')
('18:12:09.152764', '1-8769')
('18:12:09.168499', '1-8770')
('18:12:09.206129', '1-8771')
('18:12:09.290573', '1-8772')
('18:12:09.506796', '1-8773')
('18:12:09.538027', '1-8774')
('18:12:09.622708', '1-8775')
('18:12:09.653671', '1-8776')
('18:12:09.685035', '1-8777')
('18:12:09.707224', '1-8778')
('18:12:09.791361', '1-8779')
('18:12:09.822882', '1-8780')
('18:12:09.970014', '1-8781')
('18:12:10.123694', '1-8782')
('18:12:10.223960', '1-8783')
('18:12:10.308837', '1-8784')
('18:12:11.011107', '1-8785')
('18:12:11.395463', '1-8786')
('18:12:11.495727', '1-8787')
('18:12:11.526974', '1-8788')
('18:12:11.558217', '1-8789')
('18:12:11.642851', '1-8790')
('18:12:12.159869', '1-8791')
('18:12:12.313202', '1-8792')
('18:12:12.460423', '1-8793')
('18:12:12.676566', '1-8794')
('18:12:13.147183', '1-8795')
('18:12:13.162631', '1-8796')
('18:12:13.200417', '1-8797')
('18:12:13.479460', '1-8798')
('18:12:13.501858', '1-8799')
('18:12:13.590168', '1-8800')
('18:12:13.802684', '1-8801')
('18:12:13.902863', '1-8802')
('18:12:13.981254', '1-8803')
('18:12:14.435923', '1-8804')
('18:12:14.536195', '1-8805')
('18:12:14.629644', '1-8806')
('18:12:14.723409', '1-8807')
('18:12:14.754889', '1-8808')
('18:12:14.895207', '1-8809')
('18:12:14.926720', '1-8810')
('18:12:14.957970', '1-8811')
('18:12:15.051715', '1-8812')
('18:12:15.082687', '1-8813')
('18:12:15.301384', '1-8814')
('18:12:15.379714', '1-8815')
('18:12:15.785623', '1-8816')
('18:12:15.817070', '1-8817')
('18:12:15.832780', '1-8818')
('18:12:15.926338', '1-8819')
('18:12:16.019943', '1-8820')
('18:12:16.176158', '1-8821')
('18:12:16.332372', '1-8822')
('18:12:16.426106', '1-8823')
('18:12:16.441743', '1-8824')
('18:12:16.597957', '1-8825')
('18:12:16.691928', '1-8826')
('18:12:17.207454', '1-8827')
('18:12:17.347885', '1-8828')
('18:12:17.379002', '1-8829')
('18:12:17.785339', '1-8830')
('18:12:17.926028', '1-8831')
('18:12:18.570834', '1-8832')
('18:12:18.602022', '1-8833')
('18:12:18.617697', '1-8834')
('18:12:18.898585', '1-8835')
('18:12:18.992593', '1-8836')
('18:12:19.070716', '1-8837')
('18:12:19.476583', '1-8838')
('18:12:19.507852', '1-8839')
('18:12:19.601545', '1-8840')
('18:12:19.757759', '1-8841')
('18:12:20.460742', '1-8842')
('18:12:20.554741', '1-8843')
('18:12:20.648376', '1-8844')
('18:12:20.679440', '1-8845')
('18:12:20.695236', '1-8846')
('18:12:20.789048', '1-8847')
('18:12:20.945217', '1-8848')
('18:12:21.101342', '1-8849')
('18:12:21.304566', '1-8850')
('18:12:21.523175', '1-8851')
('18:12:21.554496', '1-8852')
('18:12:21.585752', '1-8853')
('18:12:22.038771', '1-8854')
('18:12:22.194689', '1-8855')
('18:12:22.288439', '1-8856')
('18:12:22.304318', '1-8857')
('18:12:22.335557', '1-8858')
('18:12:22.555506', '1-8859')
('18:12:22.649236', '1-8860')
('18:12:22.790109', '1-8861')
('18:12:22.946319', '1-8862')
('18:12:22.977485', '1-8863')
('18:12:23.196180', '1-8864')
('18:12:23.711742', '1-8865')
('18:12:23.805496', '1-8866')
('18:12:23.899220', '1-8867')
('18:12:24.055156', '1-8868')
('18:12:24.320999', '1-8869')
('18:12:24.414745', '1-8870')
('18:12:25.601962', '1-8871')
('18:12:25.820435', '1-8872')
('18:12:26.023738', '1-8873')
('18:12:26.310405', '1-8874')
('18:12:26.451487', '1-8875')
('18:12:26.545193', '1-8876')
('18:12:26.576192', '1-8877')
('18:12:26.607728', '1-8878')
('18:12:26.638679', '1-8879')
('18:12:26.717066', '1-8880')
('18:12:27.060476', '1-8881')
('18:12:27.513493', '1-8882')
('18:12:27.732320', '1-8883')
('18:12:27.935542', '1-8884')
('18:12:28.216728', '1-8885')
('18:12:28.372681', '1-8886')
('18:12:28.466429', '1-8887')
('18:12:28.604347', '1-8888')
('18:12:28.635609', '1-8889')
('18:12:28.854290', '1-8890')
('18:12:28.948018', '1-8891')
('18:12:28.979266', '1-8892')
('18:12:29.197681', '1-8893')
('18:12:29.588515', '1-8894')
('18:12:29.682229', '1-8895')
('18:12:29.713464', '1-8896')
('18:12:29.744429', '1-8897')
('18:12:29.822833', '1-8898')
('18:12:29.916562', '1-8899')
('18:12:30.010221', '1-8900')
('18:12:30.103991', '1-8901')
('18:12:30.322441', '1-8902')
('18:12:30.463287', '1-8903')
('18:12:30.494524', '1-8904')
('18:12:30.775466', '1-8905')
('18:12:30.806702', '1-8906')
('18:12:31.259722', '1-8907')
('18:12:31.712988', '1-8908')
('18:12:31.806741', '1-8909')
('18:12:32.212607', '1-8910')
('18:12:32.290989', '1-8911')
('18:12:32.384731', '1-8912')
('18:12:32.540725', '1-8913')
('18:12:32.696898', '1-8914')
('18:12:32.915584', '1-8915')
('18:12:33.056426', '1-8916')
('18:12:33.087692', '1-8917')
('18:12:33.118932', '1-8918')
('18:12:33.749037', '1-8919')
('18:12:33.842950', '1-8920')
('18:12:33.874286', '1-8921')
('18:12:33.968005', '1-8922')
('18:12:34.421034', '1-8923')
('18:12:34.514776', '1-8924')
('18:12:34.854278', '1-8925')
('18:12:34.932374', '1-8926')
('18:12:34.963643', '1-8927')
('18:12:35.119859', '1-8928')
('18:12:35.401025', '1-8929')
('18:12:35.432210', '1-8930')
('18:12:35.635349', '1-8931')
('18:12:35.666581', '1-8932')
('18:12:35.697852', '1-8933')
('18:12:36.041224', '1-8934')
('18:12:36.119625', '1-8935')
('18:12:36.338306', '1-8936')
('18:12:36.557002', '1-8937')
('18:12:36.697615', '1-8938')
('18:12:36.791048', '1-8939')
('18:12:36.947422', '1-8940')
('18:12:37.088136', '1-8941')
('18:12:37.119377', '1-8942')
('18:12:37.213106', '1-8943')
('18:12:37.610007', '1-8944')
('18:12:37.765957', '1-8945')
('18:12:37.797480', '1-8946')
('18:12:37.890927', '1-8947')
('18:12:38.219254', '1-8948')
('18:12:38.250513', '1-8949')
('18:12:38.281754', '1-8950')
('18:12:38.437675', '1-8951')
('18:12:38.453574', '1-8952')
('18:12:38.672285', '1-8953')
('18:12:38.828341', '1-8954')
('18:12:38.922124', '1-8955')
('18:12:39.140664', '1-8956')
('18:12:39.156553', '1-8957')
('18:12:39.249985', '1-8958')
('18:12:39.344000', '1-8959')
('18:12:39.375144', '1-8960')
('18:12:39.468982', '1-8961')
('18:12:39.734247', '1-8962')
('18:12:39.765766', '1-8963')
('18:12:39.859473', '1-8964')
('18:12:39.890490', '1-8965')
('18:12:40.281252', '1-8966')
('18:12:40.312532', '1-8967')
('18:12:40.655934', '1-8968')
('18:12:40.749781', '1-8969')
('18:12:40.968407', '1-8970')
('18:12:40.999582', '1-8971')
('18:12:41.015470', '1-8972')
('18:12:41.046462', '1-8973')
('18:12:41.077953', '1-8974')
('18:12:41.109177', '1-8975')
('18:12:41.265415', '1-8976')
('18:12:41.343503', '1-8977')
('18:12:41.811997', '1-8978')
('18:12:42.202714', '1-8979')
('18:12:42.233955', '1-8980')
('18:12:42.374383', '1-8981')
('18:12:42.530760', '1-8982')
('18:12:42.749340', '1-8983')
