('11:16:00.586012', b'S\r\n', '')
('11:18:34.990835', b'dur: 32963\r\n', '')
('11:18:34.990835', b'>\r\n', 'sent:2-2282*')
('11:18:35.022117', b'dur: 31965\r\n', '')
('11:18:35.022117', b'>\r\n', 'sent:2-2283*')
('11:18:35.053348', b'dur: 31965\r\n', '')
('11:18:35.053348', b'S\r\n', '')
('11:18:35.106880', b's-dur: 60972\r\n', '')
('11:18:35.106880', b'>\r\n', 'sent:2-2284*')
('11:18:35.138122', b'dur: 33957\r\n', '')
('11:18:35.153488', b'>\r\n', 'sent:2-2285*')
('11:18:35.169368', b'dur: 32962\r\n', '')
('11:18:35.184740', b'S\r\n', '')
('11:18:35.238599', '\x92\x9d·@¦ö(¯şZ.wãVH+`I\x03ú', '')
('11:18:35.238599', b's-dur: 62129\r\n', '')
('11:18:35.238599', b'S\r\n', '')
('11:18:35.291493', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:35.307139', '\x92\x9d·@¦ğ(¯şZ.wãVH+`I\x03ú', '')
('11:18:35.307139', b's-dur: 61232\r\n', '')
('11:18:35.307139', b'S\r\n', '')
('11:18:35.369624', '\x92\x9d·@¦ò(¯şZ.wãVH+`I\x03ú', '')
('11:18:35.369624', b's-dur: 61147\r\n', '')
('11:18:35.369624', b'>\r\n', 'sent:2-2286*')
('11:18:35.407294', b'dur: 40357\r\n', '')
('11:18:35.407294', b'>\r\n', 'sent:2-2287*')
('11:18:35.438681', b'dur: 33963\r\n', '')
('11:18:35.438681', b'S\r\n', '')
('11:18:35.491924', b's-dur: 60926\r\n', '')
('11:18:35.491924', b'>\r\n', 'sent:2-2288*')
('11:18:35.523389', b'dur: 32994\r\n', '')
('11:18:35.538813', b'S\r\n', '')
('11:18:35.592142', b's-dur: 61145\r\n', '')
('11:18:35.592142', b'>\r\n', 'sent:2-2289*')
('11:18:35.623665', b'dur: 34782\r\n', '')
('11:18:35.623665', b'>\r\n', 'sent:2-2290*')
('11:18:35.654656', b'dur: 35963\r\n', '')
('11:18:35.670252', b'S\r\n', '')
('11:18:35.723964', '\x92\x9d·@§ö(¯şZ.wãVH+`I\x03ú', '')
('11:18:35.723964', b's-dur: 61224\r\n', '')
('11:18:35.723964', b'>\r\n', 'sent:2-2291*')
('11:18:35.755205', b'dur: 38705\r\n', '')
('11:18:35.770573', b'>\r\n', 'sent:2-2292*')
('11:18:35.792738', b'dur: 35963\r\n', '')
('11:18:35.792738', b'S\r\n', '')
('11:18:35.855474', '\x92\x9d·@§ò(¯şZ.wãVH+`I\x03ú', '')
('11:18:35.870869', '\x92\x9d·@§ó(¯şZ.wãVH+`I\x03ú', '')
('11:18:35.870869', b's-dur: 61395\r\n', '')
('11:18:35.870869', b'>\r\n', 'sent:2-2293*')
('11:18:35.893018', b'dur: 41534\r\n', '')
('11:18:35.908661', b'>\r\n', 'sent:2-2294*')
('11:18:35.939886', b'dur: 34963\r\n', '')
('11:18:35.939886', b'>\r\n', 'sent:2-2295*')
('11:18:35.971408', b'dur: 34965\r\n', '')
('11:18:35.971408', b'>\r\n', 'sent:2-2296*')
('11:18:36.009173', b'dur: 33965\r\n', '')
('11:18:36.009173', b'>\r\n', 'sent:2-2297*')
('11:18:36.040673', b'dur: 34965\r\n', '')
('11:18:36.040673', b'>\r\n', 'sent:2-2298*')
('11:18:36.071916', b'dur: 34965\r\n', '')
('11:18:36.071916', b'>\r\n', 'sent:2-2299*')
('11:18:36.109454', b'dur: 31965\r\n', '')
('11:18:36.109454', b'>\r\n', 'sent:2-2300*')
('11:18:36.140975', b'dur: 35965\r\n', '')
('11:18:36.140975', b'S\r\n', '')
('11:18:36.209836', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:36.209836', '\x92\x9d·G®ô(¯şZ.wãVH+`I\x03ú', '')
('11:18:36.209836', b's-dur: 61347\r\n', '')
('11:18:36.209836', b'S\r\n', '')
('11:18:36.272326', '\x92\x9d·G®õ(¯şZ.wãVH+`I\x03ú', '')
('11:18:36.272326', b's-dur: 61164\r\n', '')
('11:18:36.272326', b'>\r\n', 'sent:2-2301*')
('11:18:36.310077', b'dur: 42386\r\n', '')
('11:18:36.310077', b'>\r\n', 'sent:2-2302*')
('11:18:36.341320', b'dur: 32963\r\n', '')
('11:18:36.341320', b'>\r\n', 'sent:2-2303*')
('11:18:36.372565', b'dur: 32965\r\n', '')
('11:18:36.372565', b'>\r\n', 'sent:2-2304*')
('11:18:36.410131', b'dur: 33965\r\n', '')
('11:18:36.410131', b'>\r\n', 'sent:2-2305*')
('11:18:36.441582', b'dur: 31965\r\n', '')
('11:18:36.441582', b'>\r\n', 'sent:2-2306*')
('11:18:36.472822', b'dur: 35970\r\n', '')
('11:18:36.472822', b'>\r\n', 'sent:2-2307*')
('11:18:36.510713', b'dur: 32959\r\n', '')
('11:18:36.510713', b'>\r\n', 'sent:2-2308*')
('11:18:36.541956', b'dur: 34965\r\n', '')
('11:18:36.541956', b'S\r\n', '')
('11:18:36.610479', '\x92\x9d·G®ü(¯şZ.wãVH+`I\x03ú', '')
('11:18:36.610479', '\x92\x9d·G®ı(¯şZ.wãVH+`I\x03ú', '')
('11:18:36.610479', b's-dur: 61383\r\n', '')
('11:18:36.610479', b'S\r\n', '')
('11:18:36.657625', b's-dur: 60890\r\n', '')
('11:18:36.672986', b'S\r\n', '')
('11:18:36.726173', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:36.726173', b's-dur: 61076\r\n', '')
('11:18:36.726173', b'>\r\n', 'sent:2-2309*')
('11:18:36.757668', b'dur: 37516\r\n', '')
('11:18:36.773010', b'S\r\n', '')
('11:18:36.888925', 'ªÂö\x00÷ş/¶æ}\x0e', '')
('11:18:36.894935', b's-dur: 61223\r\n', '')
('11:18:36.894935', b'>\r\n', 'sent:2-2310*')
('11:18:36.926461', b'dur: 98704\r\n', '')
('11:18:36.926461', b'>\r\n', 'sent:2-2311*')
('11:18:36.957704', b'dur: 31963\r\n', '')
('11:18:36.957704', b'S\r\n', '')
('11:18:37.073468', b's-dur: 61696\r\n', '')
('11:18:37.073468', b'>\r\n', 'sent:2-2312*')
('11:18:37.110892', b'dur: 89233\r\n', '')
('11:18:37.110892', b'S\r\n', '')
('11:18:37.173517', '\x92\x9d·G¯ñ(¯şZ.wãVH+`I\x03ú', '')
('11:18:37.173517', '\x92\x9d·G¯ò(¯şZ.wãVH+`I\x03ú', '')
('11:18:37.173517', b's-dur: 61399\r\n', '')
('11:18:37.188978', b'>\r\n', 'sent:2-2313*')
('11:18:37.211127', b'dur: 45528\r\n', '')
('11:18:37.211127', b'>\r\n', 'sent:2-2314*')
('11:18:37.242630', b'dur: 31963\r\n', '')
('11:18:37.242630', b'>\r\n', 'sent:2-2315*')
('11:18:37.273875', b'dur: 33965\r\n', '')
('11:18:37.289215', b'>\r\n', 'sent:2-2316*')
('11:18:37.311463', b'dur: 38965\r\n', '')
('11:18:37.327105', b'S\r\n', '')
('11:18:37.374225', b's-dur: 60949\r\n', '')
('11:18:37.374225', b'S\r\n', '')
('11:18:37.443109', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:37.443109', '\x92\x9d·G¬ô(¯şZ.wãVH+`I\x03ú', '')
('11:18:37.443109', b's-dur: 61275\r\n', '')
('11:18:37.443109', b'S\r\n', '')
('11:18:37.496503', b's-dur: 60835\r\n', '')
('11:18:37.512152', b'>\r\n', 'sent:2-2317*')
('11:18:37.543392', b'dur: 35798\r\n', '')
('11:18:37.543392', b'>\r\n', 'sent:2-2318*')
('11:18:37.574811', b'dur: 37963\r\n', '')
('11:18:37.574811', b'>\r\n', 'sent:2-2319*')
('11:18:37.612384', b'dur: 33965\r\n', '')
('11:18:37.612384', b'>\r\n', 'sent:2-2320*')
('11:18:37.643735', b'dur: 32965\r\n', '')
('11:18:37.643735', b'S\r\n', '')
('11:18:37.696931', b's-dur: 60916\r\n', '')
('11:18:37.712556', b'S\r\n', '')
('11:18:37.775062', '\x92\x9d·G¬ñ(¯şZ.wãVH+`I\x03ú', '')
('11:18:37.775062', b's-dur: 61152\r\n', '')
('11:18:37.775062', b'>\r\n', 'sent:2-2321*')
('11:18:37.812601', b'dur: 40830\r\n', '')
('11:18:37.812601', b'>\r\n', 'sent:2-2322*')
('11:18:37.843937', b'dur: 34963\r\n', '')
('11:18:37.843937', b'>\r\n', 'sent:2-2323*')
('11:18:37.875339', b'dur: 32965\r\n', '')
('11:18:37.875339', b'S\r\n', '')
('11:18:37.928592', b's-dur: 60969\r\n', '')
('11:18:37.944123', b'>\r\n', 'sent:2-2324*')
('11:18:37.975355', b'dur: 34960\r\n', '')
('11:18:37.975355', b'S\r\n', '')
('11:18:38.028580', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:38.028580', '\x92\x9d·G¬ó(¯şZ.wãVH+`I\x03ú', '')
('11:18:38.044102', b's-dur: 61293\r\n', '')
('11:18:38.044102', b'>\r\n', 'sent:2-2325*')
('11:18:38.075600', b'dur: 41634\r\n', '')
('11:18:38.075600', b'>\r\n', 'sent:2-2326*')
('11:18:38.112764', b'dur: 34963\r\n', '')
('11:18:38.112764', b'>\r\n', 'sent:2-2327*')
('11:18:38.143950', b'dur: 34965\r\n', '')
('11:18:38.143950', b'>\r\n', 'sent:2-2328*')
('11:18:38.175464', b'dur: 34965\r\n', '')
('11:18:38.175464', b'>\r\n', 'sent:2-2329*')
('11:18:38.213286', b'dur: 34965\r\n', '')
('11:18:38.213286', b'>\r\n', 'sent:2-2330*')
('11:18:38.244329', b'dur: 35965\r\n', '')
('11:18:38.244329', b'>\r\n', 'sent:2-2331*')
('11:18:38.291189', b'dur: 33965\r\n', '')
('11:18:38.297814', b'>\r\n', 'sent:2-2332*')
('11:18:38.329081', b'dur: 40965\r\n', '')
('11:18:38.329081', b'>\r\n', 'sent:2-2333*')
('11:18:38.360512', b'dur: 34965\r\n', '')
('11:18:38.360512', b'>\r\n', 'sent:2-2334*')
('11:18:38.397837', b'dur: 34965\r\n', '')
('11:18:38.397837', b'>\r\n', 'sent:2-2335*')
('11:18:38.429285', b'dur: 33965\r\n', '')
('11:18:38.429285', b'S\r\n', '')
('11:18:38.491849', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:38.497859', '\x92\x9d·G\xadó(¯şZ.wãVH+`I\x03ú', '')
('11:18:38.497859', b's-dur: 61586\r\n', '')
('11:18:38.497859', b'>\r\n', 'sent:2-2336*')
('11:18:38.529304', b'dur: 41343\r\n', '')
('11:18:38.544726', b'>\r\n', 'sent:2-2337*')
('11:18:38.560479', b'dur: 35963\r\n', '')
('11:18:38.575990', b'S\r\n', '')
('11:18:38.629378', '\x92\x9d·G\xadı(¯şZ.wãVH+`I\x03ú', '')
('11:18:38.629378', b's-dur: 61278\r\n', '')
('11:18:38.629378', b'S\r\n', '')
('11:18:38.698058', '\x92\x9d·Gªô(¯şZ.wãVH+`I\x03ú', '')
('11:18:38.698058', b's-dur: 61159\r\n', '')
('11:18:38.698058', b'>\r\n', 'sent:2-2338*')
('11:18:38.729507', b'dur: 40460\r\n', '')
('11:18:38.729507', b'>\r\n', 'sent:2-2339*')
('11:18:38.760547', b'dur: 34963\r\n', '')
('11:18:38.760547', b'S\r\n', '')
('11:18:38.829502', '\x92\x9d·Gªõ(¯şZ.wãVH+`I\x03ú', '')
('11:18:38.829502', '\x92\x9d·Gªö(¯şZ.wãVH+`I\x03ú', '')
('11:18:38.829502', b's-dur: 61361\r\n', '')
('11:18:38.829502', b'>\r\n', 'sent:2-2340*')
('11:18:38.876399', b'dur: 42568\r\n', '')
('11:18:38.876399', b'S\r\n', '')
('11:18:38.929867', '\x92\x9d·Gªğ(¯şZ.wãVH+`I\x03ú', '')
('11:18:38.945492', '\x92\x9d·Gªñ(¯şZ.wãVH+`I\x03ú', '')
('11:18:38.945492', b's-dur: 61360\r\n', '')
('11:18:38.945492', b'>\r\n', 'sent:2-2341*')
('11:18:38.976888', b'dur: 49567\r\n', '')
('11:18:38.976888', b'S\r\n', '')
('11:18:39.092681', b's-dur: 60971\r\n', '')
('11:18:39.098690', b'>\r\n', 'sent:2-2342*')
('11:18:39.129983', b'dur: 85956\r\n', '')
('11:18:39.129983', b'>\r\n', 'sent:2-2343*')
('11:18:39.161179', b'dur: 33963\r\n', '')
('11:18:39.161179', b'>\r\n', 'sent:2-2344*')
('11:18:39.198777', b'dur: 33965\r\n', '')
('11:18:39.198777', b'>\r\n', 'sent:2-2345*')
('11:18:39.230271', b'dur: 33965\r\n', '')
('11:18:39.230271', b'>\r\n', 'sent:2-2346*')
('11:18:39.261391', b'dur: 36965\r\n', '')
('11:18:39.261391', b'>\r\n', 'sent:2-2347*')
('11:18:39.298819', b'dur: 32965\r\n', '')
('11:18:39.298819', b'S\r\n', '')
('11:18:39.361432', '\x92\x9d·Gªó(¯şZ.wãVH+`I\x03ú', '')
('11:18:39.361432', '\x92\x9d·Gªü(¯şZ.wãVH+`I\x03ú', '')
('11:18:39.376929', b's-dur: 61392\r\n', '')
('11:18:39.376929', b'S\r\n', '')
('11:18:39.414887', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:39.430336', b's-dur: 61098\r\n', '')
('11:18:39.430336', b'S\r\n', '')
('11:18:39.477239', b's-dur: 60873\r\n', '')
('11:18:39.477239', b'>\r\n', 'sent:2-2348*')
('11:18:39.515403', b'dur: 35503\r\n', '')
('11:18:39.515403', b'S\r\n', '')
('11:18:39.577785', b's-dur: 60968\r\n', '')
('11:18:39.577785', b'S\r\n', '')
('11:18:39.693634', b's-dur: 60855\r\n', '')
('11:18:39.700138', b'>\r\n', 'sent:2-2349*')
('11:18:39.731405', b'dur: 86072\r\n', '')
('11:18:39.731405', b'>\r\n', 'sent:2-2350*')
('11:18:39.762839', b'dur: 33963\r\n', '')
('11:18:39.762839', b'>\r\n', 'sent:2-2351*')
('11:18:39.793892', b'dur: 31965\r\n', '')
('11:18:39.800419', b'S\r\n', '')
('11:18:39.862930', '\x92\x9d·G«ó(¯şZ.wãVH+`I\x03ú', '')
('11:18:39.862930', b's-dur: 61477\r\n', '')
('11:18:39.862930', b'S\r\n', '')
('11:18:39.979299', b's-dur: 60848\r\n', '')
('11:18:39.979299', b'>\r\n', 'sent:2-2352*')
('11:18:40.000995', b'dur: 92572\r\n', '')
('11:18:40.016619', b'S\r\n', '')
('11:18:40.063763', b's-dur: 61178\r\n', '')
('11:18:40.079106', b'>\r\n', 'sent:2-2353*')
('11:18:40.101623', b'dur: 35749\r\n', '')
('11:18:40.101623', b'S\r\n', '')
('11:18:40.164244', b's-dur: 60921\r\n', '')
('11:18:40.164244', b'>\r\n', 'sent:2-2354*')
('11:18:40.201859', b'dur: 32999\r\n', '')
('11:18:40.201859', b'>\r\n', 'sent:2-2355*')
('11:18:40.233107', b'dur: 34963\r\n', '')
('11:18:40.233107', b'>\r\n', 'sent:2-2356*')
('11:18:40.264626', b'dur: 34965\r\n', '')
('11:18:40.264626', b'S\r\n', '')
('11:18:40.333658', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:40.333658', b's-dur: 61239\r\n', '')
('11:18:40.333658', b'>\r\n', 'sent:2-2357*')
('11:18:40.364905', b'dur: 36690\r\n', '')
('11:18:40.364905', b'>\r\n', 'sent:2-2358*')
('11:18:40.402722', b'dur: 33963\r\n', '')
('11:18:40.402722', b'>\r\n', 'sent:2-2359*')
('11:18:40.434248', b'dur: 31965\r\n', '')
('11:18:40.434248', b'>\r\n', 'sent:2-2360*')
('11:18:40.465439', b'dur: 33965\r\n', '')
('11:18:40.465439', b'S\r\n', '')
('11:18:40.519184', b's-dur: 60920\r\n', '')
('11:18:40.534553', b'>\r\n', 'sent:2-2361*')
('11:18:40.565792', b'dur: 34000\r\n', '')
('11:18:40.565792', b'>\r\n', 'sent:2-2362*')
('11:18:40.603159', b'dur: 34963\r\n', '')
('11:18:40.603159', b'S\r\n', '')
('11:18:40.665648', '\x92\x9d·G¨ğ(¯şZ.wãVH+`I\x03ú', '')
('11:18:40.665648', b's-dur: 61237\r\n', '')
('11:18:40.665648', b'>\r\n', 'sent:2-2363*')
('11:18:40.697008', b'dur: 37692\r\n', '')
('11:18:40.703039', b'>\r\n', 'sent:2-2364*')
('11:18:40.734306', b'dur: 33963\r\n', '')
('11:18:40.734306', b'>\r\n', 'sent:2-2365*')
('11:18:40.765652', b'dur: 33965\r\n', '')
('11:18:40.765652', b'S\r\n', '')
('11:18:40.819152', b's-dur: 61001\r\n', '')
('11:18:40.819152', b'>\r\n', 'sent:2-2366*')
('11:18:40.865739', b'dur: 33928\r\n', '')
('11:18:40.865739', b'>\r\n', 'sent:2-2367*')
('11:18:40.897168', b'dur: 35963\r\n', '')
('11:18:40.903198', b'>\r\n', 'sent:2-2368*')
('11:18:40.934627', b'dur: 35965\r\n', '')
('11:18:40.934627', b'>\r\n', 'sent:2-2369*')
('11:18:40.965966', b'dur: 34965\r\n', '')
('11:18:40.965966', b'>\r\n', 'sent:2-2370*')
('11:18:41.003087', b'dur: 32965\r\n', '')
('11:18:41.003087', b'S\r\n', '')
('11:18:41.065598', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:41.065598', '\x92\x9d·G©ô(¯şZ.wãVH+`I\x03ú', '')
('11:18:41.065598', b's-dur: 61377\r\n', '')
('11:18:41.065598', b'>\r\n', 'sent:2-2371*')
('11:18:41.103341', b'dur: 40552\r\n', '')
('11:18:41.103341', b'S\r\n', '')
('11:18:41.165829', b's-dur: 60921\r\n', '')
('11:18:41.165829', b'S\r\n', '')
('11:18:41.219481', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:41.219481', b's-dur: 61126\r\n', '')
('11:18:41.234905', b'>\r\n', 'sent:2-2372*')
('11:18:41.266166', b'dur: 38841\r\n', '')
('11:18:41.266166', b'>\r\n', 'sent:2-2373*')
('11:18:41.297654', b'dur: 34963\r\n', '')
('11:18:41.303664', b'>\r\n', 'sent:2-2374*')
('11:18:41.334910', b'dur: 34965\r\n', '')
('11:18:41.334910', b'S\r\n', '')
('11:18:41.397417', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:41.397417', b's-dur: 61255\r\n', '')
('11:18:41.403946', b'S\r\n', '')
('11:18:41.451109', b's-dur: 60854\r\n', '')
('11:18:41.451109', b'>\r\n', 'sent:2-2375*')
('11:18:41.482077', b'dur: 33788\r\n', '')
('11:18:41.497678', b'>\r\n', 'sent:2-2376*')
('11:18:41.520109', b'dur: 34963\r\n', '')
('11:18:41.520109', b'>\r\n', 'sent:2-2377*')
('11:18:41.551354', b'dur: 30965\r\n', '')
('11:18:41.551354', b'>\r\n', 'sent:2-2378*')
('11:18:41.582841', b'dur: 34965\r\n', '')
('11:18:41.582841', b'S\r\n', '')
('11:18:41.652149', '\x92\x9d·G©ò(¯şZ.wãVH+`I\x03ú', '')
('11:18:41.652149', b's-dur: 61262\r\n', '')
('11:18:41.652149', b'S\r\n', '')
('11:18:41.705206', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:41.720833', b's-dur: 61193\r\n', '')
('11:18:41.720833', b'>\r\n', 'sent:2-2379*')
('11:18:41.752102', b'dur: 36442\r\n', '')
('11:18:41.752102', b'>\r\n', 'sent:2-2380*')
('11:18:41.783600', b'dur: 38963\r\n', '')
('11:18:41.783600', b'>\r\n', 'sent:2-2381*')
('11:18:41.821628', b'dur: 33965\r\n', '')
('11:18:41.821628', b'>\r\n', 'sent:2-2382*')
('11:18:41.852876', b'dur: 33965\r\n', '')
('11:18:41.852876', b'>\r\n', 'sent:2-2383*')
('11:18:41.884119', b'dur: 34965\r\n', '')
('11:18:41.899464', b'>\r\n', 'sent:2-2384*')
('11:18:41.921872', b'dur: 37965\r\n', '')
('11:18:41.921872', b'>\r\n', 'sent:2-2385*')
('11:18:41.953117', b'dur: 33965\r\n', '')
('11:18:41.968460', b'>\r\n', 'sent:2-2386*')
('11:18:41.999706', b'dur: 32965\r\n', '')
('11:18:42.006211', b'>\r\n', 'sent:2-2387*')
('11:18:42.037459', b'dur: 36965\r\n', '')
('11:18:42.037459', b'>\r\n', 'sent:2-2388*')
('11:18:42.068702', b'dur: 33965\r\n', '')
('11:18:42.068702', b'>\r\n', 'sent:2-2389*')
('11:18:42.106493', b'dur: 36965\r\n', '')
('11:18:42.106493', b'S\r\n', '')
('11:18:42.169010', '\x92\x9d·G¦ñ(¯şZ.wãVH+`I\x03ú', '')
('11:18:42.169010', '\x92\x9d·G¦ğ(¯şZ.wãVH+`I\x03ú', '')
('11:18:42.169010', b's-dur: 61423\r\n', '')
('11:18:42.169010', b'S\r\n', '')
('11:18:42.285178', b's-dur: 60852\r\n', '')
('11:18:42.285178', b'>\r\n', 'sent:2-2390*')
('11:18:42.322713', b'dur: 90622\r\n', '')
('11:18:42.322713', b'>\r\n', 'sent:2-2391*')
('11:18:42.354160', b'dur: 35963\r\n', '')
('11:18:42.354160', b'>\r\n', 'sent:2-2392*')
('11:18:42.385473', b'dur: 41965\r\n', '')
('11:18:42.400818', b'S\r\n', '')
('11:18:42.454748', b's-dur: 61033\r\n', '')
('11:18:42.454748', b'>\r\n', 'sent:2-2393*')
('11:18:42.485713', b'dur: 35897\r\n', '')
('11:18:42.485713', b'>\r\n', 'sent:2-2394*')
('11:18:42.523769', b'dur: 34963\r\n', '')
('11:18:42.523769', b'>\r\n', 'sent:2-2395*')
('11:18:42.554735', b'dur: 35965\r\n', '')
('11:18:42.570357', b'>\r\n', 'sent:2-2396*')
('11:18:42.601600', b'dur: 33965\r\n', '')
('11:18:42.601600', b'>\r\n', 'sent:2-2397*')
('11:18:42.624012', b'dur: 34965\r\n', '')
('11:18:42.639354', b'S\r\n', '')
('11:18:42.686510', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:42.686510', b's-dur: 61280\r\n', '')
('11:18:42.701839', b'S\r\n', '')
('11:18:42.755519', b's-dur: 60901\r\n', '')
('11:18:42.755519', b'S\r\n', '')
('11:18:42.808919', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:42.824545', '\x92\x9d·G¦ü(¯şZ.wãVH+`I\x03ú', '')
('11:18:42.824545', b's-dur: 61197\r\n', '')
('11:18:42.824545', b'>\r\n', 'sent:2-2398*')
('11:18:42.856065', b'dur: 41490\r\n', '')
('11:18:42.856065', b'S\r\n', '')
('11:18:42.924824', '\x92\x9d·G§õ(¯şZ.wãVH+`I\x03ú', '')
('11:18:42.924824', b's-dur: 61232\r\n', '')
('11:18:42.924824', b'S\r\n', '')
('11:18:42.987311', '\x92\x9d·G§ö(¯şZ.wãVH+`I\x03ú', '')
('11:18:42.987311', '\x92\x9d·G§÷(¯şZ.wãVH+`I\x03ú', '')
('11:18:42.987311', b's-dur: 61443\r\n', '')
('11:18:42.987311', b'>\r\n', 'sent:2-2399*')
('11:18:43.025188', b'dur: 41215\r\n', '')
('11:18:43.025188', b'>\r\n', 'sent:2-2400*')
('11:18:43.061181', b'dur: 35963\r\n', '')
('11:18:43.061181', b'S\r\n', '')
('11:18:43.109830', b's-dur: 60939\r\n', '')
('11:18:43.125457', b'>\r\n', 'sent:2-2401*')
('11:18:43.156701', b'dur: 34983\r\n', '')
('11:18:43.156701', b'>\r\n', 'sent:2-2402*')
('11:18:43.188218', b'dur: 34963\r\n', '')
('11:18:43.188218', b'S\r\n', '')
('11:18:43.241316', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:43.256681', '\x92\x9d·G§ü(¯şZ.wãVH+`I\x03ú', '')
('11:18:43.256681', '\x92\x9d·G§ı(¯şZ.wãVH+`I\x03ú', '')
('11:18:43.256681', b's-dur: 61525\r\n', '')
('11:18:43.256681', b'>\r\n', 'sent:2-2403*')
('11:18:43.288188', b'dur: 43404\r\n', '')
('11:18:43.288188', b'S\r\n', '')
('11:18:43.425959', b's-dur: 60970\r\n', '')
('11:18:43.425959', b'S\r\n', '')
('11:18:43.425959', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:18:43.425959', b's-dur: 61088\r\n', '')
('11:18:43.425959', b'>\r\n', 'sent:2-2404*')
('11:18:43.472549', b'dur: 52837\r\n', '')
('11:18:43.472549', b'>\r\n', 'sent:2-2405*')
('11:18:43.503792', b'dur: 30963\r\n', '')
('11:18:43.503792', b'>\r\n', 'sent:2-2406*')
('11:18:43.526205', b'dur: 35965\r\n', '')
('11:18:43.541542', b'>\r\n', 'sent:2-2407*')
('11:18:43.572987', b'dur: 36965\r\n', '')
('11:18:43.572987', b'S\r\n', '')
('11:18:43.626352', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:18:43.626352', '\x92\x9d·F®ñ(¯şZ.wãVH+`I\x03ú', '')
('11:18:43.641910', b's-dur: 61360\r\n', '')
('11:18:43.641910', b'S\r\n', '')
('11:18:43.689051', b's-dur: 60861\r\n', '')
('11:18:43.689051', b'>\r\n', 'sent:2-2408*')
('11:18:43.726420', b'dur: 34677\r\n', '')
('11:18:43.726420', b'>\r\n', 'sent:2-2409*')
('11:18:43.757662', b'dur: 34963\r\n', '')
('11:18:43.757662', b'S\r\n', '')
('11:18:43.826647', b's-dur: 60909\r\n', '')
('11:18:43.826647', b'>\r\n', 'sent:2-2410*')
('11:18:43.858165', b'dur: 36020\r\n', '')
('11:18:43.858165', b'S\r\n', '')
('11:18:43.926666', b's-dur: 60886\r\n', '')
('11:18:43.926666', b'>\r\n', 'sent:2-2411*')
('11:18:43.958170', b'dur: 35041\r\n', '')
('11:18:43.958170', b'>\r\n', 'sent:2-2412*')
('11:18:43.989431', b'dur: 37963\r\n', '')
('11:18:43.989431', b'>\r\n', 'sent:2-2413*')
('11:18:44.026783', b'dur: 34965\r\n', '')
('11:18:44.026783', b'>\r\n', 'sent:2-2414*')
('11:18:44.058210', b'dur: 34965\r\n', '')
('11:18:44.058210', b'>\r\n', 'sent:2-2415*')
('11:18:44.104891', b'dur: 34965\r\n', '')
('11:18:44.104891', b'>\r\n', 'sent:2-2416*')
('11:18:44.127268', b'dur: 34965\r\n', '')
('11:18:44.142768', b'>\r\n', 'sent:2-2417*')
('11:18:44.174171', b'dur: 37965\r\n', '')
('11:18:44.174171', b'S\r\n', '')
('11:18:44.227409', b's-dur: 60909\r\n', '')
('11:18:44.227409', b'>\r\n', 'sent:2-2418*')
('11:18:44.258806', b'dur: 34020\r\n', '')
('11:18:44.274151', b'>\r\n', 'sent:2-2419*')
('11:18:44.305392', b'dur: 34963\r\n', '')
('11:18:44.311899', b'>\r\n', 'sent:2-2420*')
('11:18:44.343148', b'dur: 38965\r\n', '')
('11:18:44.343148', b'>\r\n', 'sent:2-2421*')
('11:18:44.374666', b'dur: 31965\r\n', '')
('11:18:44.374666', b'S\r\n', '')
('11:18:44.427680', b's-dur: 61289\r\n', '')
('11:18:44.443178', b'S\r\n', '')
('11:18:44.490318', b's-dur: 60841\r\n', '')
('11:18:44.490318', b'S\r\n', '')
('11:18:44.552805', b's-dur: 61059\r\n', '')
('11:18:44.552805', b'>\r\n', 'sent:2-2422*')
('11:18:44.584047', b'dur: 32676\r\n', '')
('11:18:44.584047', b'>\r\n', 'sent:2-2423*')
('11:18:44.615283', b'dur: 33963\r\n', '')
('11:18:44.630636', b'>\r\n', 'sent:2-2424*')
('11:18:44.661878', b'dur: 33965\r\n', '')
('11:18:44.661878', b'>\r\n', 'sent:2-2425*')
('11:18:44.685365', b'dur: 33965\r\n', '')
('11:18:44.701003', b'>\r\n', 'sent:2-2426*')
('11:18:44.732232', b'dur: 36965\r\n', '')
('11:18:44.732232', b'S\r\n', '')
('11:18:44.794717', b's-dur: 60999\r\n', '')
('11:18:44.794717', b'>\r\n', 'sent:2-2427*')
('11:18:44.826142', b'dur: 34930\r\n', '')
