('09:39:56.709000', '1-0')
('09:43:55.725520', '1-2884')
('09:43:55.756679', '1-2885')
('09:43:55.897072', '1-2886')
('09:43:55.928343', '1-2887')
('09:43:56.068909', '1-2888')
('09:43:56.147253', '1-2889')
('09:43:56.162908', '1-2890')
('09:43:56.194174', '1-2891')
('09:43:56.522228', '1-2892')
('09:43:56.600336', '1-2893')
('09:43:56.678426', '1-2894')
('09:43:56.772170', '1-2895')
('09:43:56.787772', '1-2896')
('09:43:56.928362', '1-2897')
('09:43:57.006474', '1-2898')
('09:43:57.209516', '1-2899')
('09:43:57.240802', '1-2900')
('09:43:57.318642', '1-2901')
('09:43:57.475006', '1-2902')
('09:43:57.553185', '1-2903')
('09:43:57.568588', '1-2904')
('09:43:57.599808', '1-2905')
('09:43:57.803131', '1-2906')
('09:43:57.818521', '1-2907')
('09:43:57.912515', '1-2908')
('09:43:57.928156', '1-2909')
('09:43:57.943757', '1-2910')
('09:43:58.211230', '1-2911')
('09:43:58.304932', '1-2912')
('09:43:58.320538', '1-2913')
('09:43:58.601472', '1-2914')
('09:43:58.617090', '1-2915')
('09:43:58.820429', '1-2916')
('09:43:58.898555', '1-2917')
('09:43:59.039148', '1-2918')
('09:43:59.257574', '1-2919')
('09:43:59.335903', '1-2920')
('09:43:59.414059', '1-2921')
('09:43:59.507795', '1-2922')
('09:43:59.585839', '1-2923')
('09:43:59.726489', '1-2924')
('09:43:59.757637', '1-2925')
('09:43:59.835788', '1-2926')
('09:43:59.929453', '1-2927')
('09:44:00.070138', '1-2928')
('09:44:00.398191', '1-2929')
('09:44:00.429454', '1-2930')
('09:44:00.522904', '1-2931')
('09:44:00.538811', '1-2932')
('09:44:00.632253', '1-2933')
('09:44:00.648167', '1-2934')
('09:44:00.726260', '1-2935')
('09:44:00.757504', '1-2936')
('09:44:00.773140', '1-2937')
('09:44:00.804094', '1-2938')
('09:44:00.944978', '1-2939')
('09:44:01.023085', '1-2940')
('09:44:01.038692', '1-2941')
('09:44:01.069906', '1-2942')
('09:44:01.085478', '1-2943')
('09:44:01.116718', '1-2944')
('09:44:01.132421', '1-2945')
('09:44:01.272998', '1-2946')
('09:44:01.304203', '1-2947')
('09:44:01.382361', '1-2948')
('09:44:01.460189', '1-2949')
('09:44:01.554208', '1-2950')
('09:44:01.632295', '1-2951')
('09:44:01.647938', '1-2952')
('09:44:01.741498', '1-2953')
('09:44:01.882151', '1-2954')
('09:44:01.913496', '1-2955')
('09:44:01.929129', '1-2956')
('09:44:01.960074', '1-2957')
('09:44:02.163181', '1-2958')
('09:44:02.366500', '1-2959')
('09:44:02.397656', '1-2960')
('09:44:02.413389', '1-2961')
('09:44:02.428785', '1-2962')
('09:44:02.460248', '1-2963')
('09:44:02.475852', '1-2964')
('09:44:02.507042', '1-2965')
('09:44:02.647696', '1-2966')
('09:44:02.663333', '1-2967')
('09:44:02.694551', '1-2968')
('09:44:02.835082', '1-2969')
('09:44:02.991088', '1-2970')
('09:44:03.069444', '1-2971')
('09:44:03.100626', '1-2972')
('09:44:03.178816', '1-2973')
('09:44:03.256947', '1-2974')
('09:44:03.334966', '1-2975')
('09:44:03.491152', '1-2976')
('09:44:03.631816', '1-2977')
('09:44:03.662809', '1-2978')
('09:44:03.803683', '1-2979')
('09:44:03.819287', '1-2980')
('09:44:03.913047', '1-2981')
('09:44:04.116124', '1-2982')
('09:44:04.211698', '1-2983')
('09:44:04.227404', '1-2984')
('09:44:04.305514', '1-2985')
('09:44:04.383521', '1-2986')
('09:44:04.414877', '1-2987')
('09:44:04.555445', '1-2988')
('09:44:04.571074', '1-2989')
('09:44:04.664814', '1-2990')
('09:44:04.805404', '1-2991')
('09:44:05.008478', '1-2992')
('09:44:05.039442', '1-2993')
('09:44:05.117549', '1-2994')
('09:44:05.133451', '1-2995')
('09:44:05.274055', '1-2996')
('09:44:05.305301', '1-2997')
('09:44:05.383113', '1-2998')
('09:44:05.398754', '1-2999')
('09:44:05.602059', '1-3000')
('09:44:05.633055', '1-3001')
('09:44:05.648969', '1-3002')
('09:44:05.680060', '1-3003')
('09:44:05.758304', '1-3004')
('09:44:06.027630', '1-3005')
('09:44:06.059165', '1-3006')
('09:44:06.137251', '1-3007')
('09:44:06.230983', '1-3008')
('09:44:06.433790', '1-3009')
('09:44:06.574657', '1-3010')
('09:44:06.605900', '1-3011')
('09:44:06.621513', '1-3012')
('09:44:06.652758', '1-3013')
('09:44:06.668353', '1-3014')
('09:44:06.761859', '1-3015')
('09:44:06.902429', '1-3016')
('09:44:06.993239', '1-3017')
('09:44:07.086844', '1-3018')
('09:44:07.117913', '1-3019')
('09:44:07.133536', '1-3020')
('09:44:07.274413', '1-3021')
('09:44:07.602420', '1-3022')
('09:44:07.680373', '1-3023')
('09:44:07.774035', '1-3024')
('09:44:07.914884', '1-3025')
('09:44:07.992936', '1-3026')
('09:44:08.023978', '1-3027')
('09:44:08.039859', '1-3028')
('09:44:08.242948', '1-3029')
('09:44:08.273900', '1-3030')
('09:44:08.352284', '1-3031')
('09:44:08.430389', '1-3032')
('09:44:08.633192', '1-3033')
('09:44:08.727196', '1-3034')
('09:44:08.742817', '1-3035')
('09:44:08.758435', '1-3036')
('09:44:08.789685', '1-3037')
('09:44:08.862181', '1-3038')
('09:44:08.893707', '1-3039')
('09:44:08.909051', '1-3040')
('09:44:08.928792', '1-3041')
('09:44:08.960312', '1-3042')
('09:44:09.225891', '1-3043')
('09:44:09.257141', '1-3044')
('09:44:09.272745', '1-3045')
('09:44:09.366193', '1-3046')
('09:44:09.382012', '1-3047')
('09:44:09.475738', '1-3048')
('09:44:09.491417', '1-3049')
('09:44:09.569551', '1-3050')
('09:44:09.787993', '1-3051')
('09:44:09.803864', '1-3052')
('09:44:09.835098', '1-3053')
('09:44:09.975707', '1-3054')
('09:44:09.991330', '1-3055')
('09:44:10.085036', '1-3056')
('09:44:10.100600', '1-3057')
('09:44:10.181537', '1-3058')
('09:44:10.213077', '1-3059')
('09:44:10.228684', '1-3060')
('09:44:10.431758', '1-3061')
('09:44:10.463017', '1-3062')
('09:44:10.541127', '1-3063')
('09:44:10.572096', '1-3064')
('09:44:10.587987', '1-3065')
('09:44:10.666096', '1-3066')
('09:44:10.681701', '1-3067')
('09:44:11.025118', '1-3068')
('09:44:11.041005', '1-3069')
('09:44:11.134445', '1-3070')
('09:44:11.150245', '1-3071')
('09:44:11.290952', '1-3072')
('09:44:11.384629', '1-3073')
('09:44:11.400210', '1-3074')
('09:44:11.415915', '1-3075')
('09:44:11.447166', '1-3076')
('09:44:11.603110', '1-3077')
('09:44:11.806443', '1-3078')
('09:44:11.884513', '1-3079')
('09:44:11.900093', '1-3080')
('09:44:11.931431', '1-3081')
('09:44:12.134458', '1-3082')
('09:44:12.337566', '1-3083')
('09:44:12.368816', '1-3084')
('09:44:12.384414', '1-3085')
('09:44:12.399985', '1-3086')
('09:44:12.431297', '1-3087')
('09:44:12.446930', '1-3088')
('09:44:12.477929', '1-3089')
('09:44:12.853094', '1-3090')
('09:44:12.993678', '1-3091')
('09:44:13.149609', '1-3092')
('09:44:13.165513', '1-3093')
('09:44:13.181152', '1-3094')
('09:44:13.212281', '1-3095')
('09:44:13.228012', '1-3096')
('09:44:13.259237', '1-3097')
('09:44:13.337088', '1-3098')
('09:44:13.665398', '1-3099')
('09:44:13.805986', '1-3100')
('09:44:13.837245', '1-3101')
('09:44:14.102795', '1-3102')
('09:44:14.118410', '1-3103')
('09:44:14.149559', '1-3104')
('09:44:14.227768', '1-3105')
('09:44:14.368365', '1-3106')
('09:44:14.633881', '1-3107')
('09:44:14.727406', '1-3108')
('09:44:15.008756', '1-3109')
('09:44:15.086959', '1-3110')
('09:44:15.102562', '1-3111')
('09:44:15.133759', '1-3112')
('09:44:15.336633', '1-3113')
('09:44:15.492856', '1-3114')
('09:44:15.508593', '1-3115')
('09:44:15.524358', '1-3116')
('09:44:15.555590', '1-3117')
('09:44:15.633637', '1-3118')
('09:44:15.789669', '1-3119')
('09:44:15.868018', '1-3120')
('09:44:15.961748', '1-3121')
('09:44:16.039572', '1-3122')
('09:44:16.071115', '1-3123')
('09:44:16.086709', '1-3124')
('09:44:16.181955', '1-3125')
('09:44:16.197836', '1-3126')
('09:44:16.291296', '1-3127')
('09:44:16.494640', '1-3128')
('09:44:16.635255', '1-3129')
('09:44:16.666205', '1-3130')
('09:44:16.681828', '1-3131')
('09:44:16.775555', '1-3132')
('09:44:16.791469', '1-3133')
('09:44:16.933631', '1-3134')
('09:44:17.090122', '1-3135')
('09:44:17.105741', '1-3136')
('09:44:17.136989', '1-3137')
('09:44:17.152613', '1-3138')
('09:44:17.417905', '1-3139')
('09:44:17.511900', '1-3140')
('09:44:17.652492', '1-3141')
('09:44:17.668129', '1-3142')
('09:44:17.683705', '1-3143')
('09:44:17.777481', '1-3144')
('09:44:17.793103', '1-3145')
('09:44:17.871162', '1-3146')
('09:44:17.902195', '1-3147')
('09:44:17.918058', '1-3148')
('09:44:17.933645', '1-3149')
('09:44:18.027153', '1-3150')
('09:44:18.168014', '1-3151')
('09:44:18.246109', '1-3152')
('09:44:18.261656', '1-3153')
('09:44:18.292991', '1-3154')
('09:44:18.308538', '1-3155')
('09:44:18.386704', '1-3156')
('09:44:18.480435', '1-3157')
('09:44:18.558539', '1-3158')
('09:44:18.589682', '1-3159')
('09:44:18.605417', '1-3160')
('09:44:18.683490', '1-3161')
('09:44:18.839645', '1-3162')
('09:44:18.917756', '1-3163')
('09:44:18.948984', '1-3164')
('09:44:19.027202', '1-3165')
('09:44:19.120651', '1-3166')
('09:44:19.136527', '1-3167')
('09:44:19.152087', '1-3168')
('09:44:19.181635', '1-3169')
('09:44:19.197535', '1-3170')
('09:44:19.291282', '1-3171')
('09:44:19.306846', '1-3172')
('09:44:19.400336', '1-3173')
('09:44:19.478721', '1-3174')
('09:44:19.681521', '1-3175')
('09:44:19.697436', '1-3176')
('09:44:19.728654', '1-3177')
('09:44:19.744278', '1-3178')
('09:44:19.775251', '1-3179')
('09:44:19.791165', '1-3180')
('09:44:19.947100', '1-3181')
('09:44:19.962846', '1-3182')
('09:44:19.978607', '1-3183')
('09:44:20.072070', '1-3184')
('09:44:20.150425', '1-3185')
('09:44:20.243939', '1-3186')
('09:44:20.259792', '1-3187')
('09:44:20.275429', '1-3188')
('09:44:20.478492', '1-3189')
('09:44:20.634430', '1-3190')
('09:44:20.775313', '1-3191')
('09:44:20.853422', '1-3192')
('09:44:21.071855', '1-3193')
('09:44:21.103345', '1-3194')
('09:44:21.368917', '1-3195')
('09:44:21.384524', '1-3196')
('09:44:22.277825', '1-3197')
('09:44:22.356033', '1-3198')
('09:44:22.434139', '1-3199')
('09:44:22.465091', '1-3200')
('09:44:22.543489', '1-3201')
('09:44:22.684080', '1-3202')
('09:44:23.136812', '1-3203')
('09:44:23.291236', '1-3204')
('09:44:23.307130', '1-3205')
('09:44:23.338099', '1-3206')
('09:44:23.353993', '1-3207')
('09:44:23.369599', '1-3208')
('09:44:23.572676', '1-3209')
('09:44:23.603826', '1-3210')
('09:44:23.619547', '1-3211')
('09:44:23.650784', '1-3212')
('09:44:23.666399', '1-3213')
('09:44:23.697371', '1-3214')
('09:44:23.900721', '1-3215')
('09:44:24.041336', '1-3216')
('09:44:24.072285', '1-3217')
('09:44:24.213171', '1-3218')
('09:44:24.228776', '1-3219')
('09:44:24.244415', '1-3220')
('09:44:24.275641', '1-3221')
('09:44:24.353746', '1-3222')
('09:44:24.509874', '1-3223')
('09:44:24.588085', '1-3224')
('09:44:24.681722', '1-3225')
('09:44:24.759911', '1-3226')
('09:44:24.837957', '1-3227')
('09:44:24.931668', '1-3228')
('09:44:24.947111', '1-3229')
('09:44:24.978610', '1-3230')
('09:44:25.119217', '1-3231')
('09:44:25.197099', '1-3232')
('09:44:25.353262', '1-3233')
('09:44:25.368883', '1-3234')
('09:44:25.400127', '1-3235')
('09:44:25.478430', '1-3236')
('09:44:25.634539', '1-3237')
('09:44:25.650343', '1-3238')
('09:44:25.728156', '1-3239')
('09:44:25.759666', '1-3240')
('09:44:25.837741', '1-3241')
('09:44:25.869042', '1-3242')
('09:44:25.884648', '1-3243')
('09:44:26.087725', '1-3244')
('09:44:26.181200', '1-3245')
('09:44:26.196925', '1-3246')
('09:44:26.212688', '1-3247')
('09:44:26.306420', '1-3248')
('09:44:26.384532', '1-3249')
('09:44:26.462641', '1-3250')
('09:44:26.556384', '1-3251')
('09:44:26.571996', '1-3252')
('09:44:26.602978', '1-3253')
('09:44:26.618845', '1-3254')
('09:44:26.650114', '1-3255')
('09:44:26.665698', '1-3256')
('09:44:26.935656', '1-3257')
('09:44:26.951557', '1-3258')
('09:44:26.982790', '1-3259')
('09:44:26.998147', '1-3260')
('09:44:27.154357', '1-3261')
('09:44:27.295224', '1-3262')
('09:44:27.388960', '1-3263')
('09:44:27.467079', '1-3264')
('09:44:27.498267', '1-3265')
('09:44:27.591788', '1-3266')
('09:44:27.607577', '1-3267')
('09:44:27.623293', '1-3268')
('09:44:27.654520', '1-3269')
('09:44:27.732615', '1-3270')
('09:44:27.935702', '1-3271')
('09:44:28.197824', '1-3272')
('09:44:28.229165', '1-3273')
('09:44:28.307001', '1-3274')
('09:44:28.322820', '1-3275')
('09:44:28.416605', '1-3276')
('09:44:28.432224', '1-3277')
('09:44:28.572768', '1-3278')
('09:44:28.604085', '1-3279')
('09:44:28.619687', '1-3280')
('09:44:28.650838', '1-3281')
('09:44:28.729035', '1-3282')
('09:44:28.744659', '1-3283')
('09:44:28.775805', '1-3284')
('09:44:28.791537', '1-3285')
('09:44:28.807159', '1-3286')
('09:44:28.843697', '1-3287')
('09:44:29.108693', '1-3288')
('09:44:29.124328', '1-3289')
('09:44:29.155548', '1-3290')
('09:44:29.733276', '1-3291')
('09:44:29.936622', '1-3292')
('09:44:30.030073', '1-3293')
('09:44:30.186287', '1-3294')
('09:44:30.202197', '1-3295')
('09:44:30.295779', '1-3296')
('09:44:30.311554', '1-3297')
('09:44:30.342779', '1-3298')
('09:44:30.420886', '1-3299')
('09:44:30.498991', '1-3300')
('09:44:30.529959', '1-3301')
('09:44:30.608270', '1-3302')
('09:44:30.639308', '1-3303')
('09:44:30.764525', '1-3304')
('09:44:30.795801', '1-3305')
('09:44:30.811439', '1-3306')
('09:44:30.842665', '1-3307')
('09:44:30.920772', '1-3308')
('09:44:30.952009', '1-3309')
('09:44:30.967638', '1-3310')
('09:44:31.061368', '1-3311')
('09:44:31.139482', '1-3312')
('09:44:31.172396', '1-3313')
('09:44:31.188307', '1-3314')
('09:44:31.328889', '1-3315')
('09:44:31.656941', '1-3316')
('09:44:31.797487', '1-3317')
('09:44:31.891276', '1-3318')
('09:44:31.906883', '1-3319')
('09:44:31.938142', '1-3320')
('09:44:32.078717', '1-3321')
('09:44:32.094259', '1-3322')
('09:44:32.125583', '1-3323')
('09:44:32.141225', '1-3324')
('09:44:32.172263', '1-3325')
('09:44:32.323101', '1-3326')
('09:44:32.345361', '1-3327')
('09:44:32.431988', '1-3328')
('09:44:32.454040', '1-3329')
('09:44:32.475887', '1-3330')
('09:44:32.497718', '1-3331')
('09:44:32.694440', '1-3332')
('09:44:32.901010', '1-3333')
('09:44:32.932262', '1-3334')
('09:44:32.947835', '1-3335')
('09:44:32.978978', '1-3336')
('09:44:32.994726', '1-3337')
('09:44:33.197764', '1-3338')
('09:44:33.228984', '1-3339')
('09:44:33.307176', '1-3340')
('09:44:33.447712', '1-3341')
('09:44:33.603970', '1-3342')
('09:44:33.619577', '1-3343')
('09:44:33.650830', '1-3344')
('09:44:33.666468', '1-3345')
('09:44:33.759903', '1-3346')
('09:44:33.838281', '1-3347')
('09:44:33.916416', '1-3348')
('09:44:34.134816', '1-3349')
('09:44:34.213109', '1-3350')
('09:44:34.291297', '1-3351')
('09:44:34.322572', '1-3352')
('09:44:34.400660', '1-3353')
('09:44:34.431895', '1-3354')
('09:44:34.510013', '1-3355')
('09:44:34.650602', '1-3356')
('09:44:34.681749', '1-3357')
('09:44:34.759950', '1-3358')
('09:44:34.853577', '1-3359')
('09:44:35.056758', '1-3360')
('09:44:35.072379', '1-3361')
('09:44:35.228316', '1-3362')
('09:44:35.306703', '1-3363')
('09:44:35.384551', '1-3364')
('09:44:35.400172', '1-3365')
('09:44:35.431415', '1-3366')
('09:44:35.447161', '1-3367')
('09:44:35.603231', '1-3368')
('09:44:35.619144', '1-3369')
('09:44:35.634698', '1-3370')
('09:44:35.666000', '1-3371')
('09:44:35.681338', '1-3372')
('09:44:35.775360', '1-3373')
('09:44:35.790965', '1-3374')
('09:44:35.806590', '1-3375')
('09:44:35.837830', '1-3376')
('09:44:35.915942', '1-3377')
('09:44:35.947149', '1-3378')
('09:44:35.962523', '1-3379')
('09:44:35.993983', '1-3380')
('09:44:36.009670', '1-3381')
('09:44:36.025304', '1-3382')
('09:44:36.056257', '1-3383')
('09:44:36.072168', '1-3384')
('09:44:36.103269', '1-3385')
('09:44:36.181517', '1-3386')
('09:44:36.212466', '1-3387')
('09:44:36.228382', '1-3388')
('09:44:36.306474', '1-3389')
('09:44:36.399923', '1-3390')
('09:44:36.540796', '1-3391')
('09:44:36.618891', '1-3392')
('09:44:36.650159', '1-3393')
('09:44:36.665488', '1-3394')
('09:44:36.743880', '1-3395')
('09:44:36.837593', '1-3396')
('09:44:36.868843', '1-3397')
('09:44:37.065822', '1-3398')
('09:44:37.159569', '1-3399')
('09:44:37.308325', '1-3400')
('09:44:37.323966', '1-3401')
('09:44:37.355223', '1-3402')
('09:44:37.807949', '1-3403')
('09:44:37.886317', '1-3404')
('09:44:37.964450', '1-3405')
('09:44:38.058023', '1-3406')
('09:44:38.136000', '1-3407')
('09:44:38.276871', '1-3408')
('09:44:38.432953', '1-3409')
('09:44:38.448697', '1-3410')
('09:44:38.479902', '1-3411')
('09:44:38.620503', '1-3412')
('09:44:38.948608', '1-3413')
('09:44:38.979783', '1-3414')
('09:44:38.995181', '1-3415')
('09:44:39.198535', '1-3416')
('09:44:39.229722', '1-3417')
('09:44:39.245124', '1-3418')
('09:44:39.510963', '1-3419')
('09:44:39.604681', '1-3420')
('09:44:39.682798', '1-3421')
('09:44:39.714014', '1-3422')
('09:44:39.729610', '1-3423')
('09:44:39.807770', '1-3424')
('09:44:39.901492', '1-3425')
('09:44:39.994951', '1-3426')
('09:44:40.073347', '1-3427')
('09:44:40.269928', '1-3428')
('09:44:40.301179', '1-3429')
('09:44:40.379233', '1-3430')
('09:44:40.394649', '1-3431')
('09:44:40.488632', '1-3432')
('09:44:40.519884', '1-3433')
('09:44:40.535518', '1-3434')
('09:44:40.566469', '1-3435')
('09:44:40.582361', '1-3436')
('09:44:40.597990', '1-3437')
('09:44:40.629174', '1-3438')
('09:44:40.769825', '1-3439')
('09:44:40.925763', '1-3440')
('09:44:41.066374', '1-3441')
('09:44:41.097874', '1-3442')
('09:44:41.113471', '1-3443')
('09:44:41.129058', '1-3444')
('09:44:41.285353', '1-3445')
('09:44:41.316298', '1-3446')
('09:44:41.332053', '1-3447')
('09:44:41.410318', '1-3448')
('09:44:41.425927', '1-3449')
('09:44:41.582023', '1-3450')
('09:44:41.597751', '1-3451')
('09:44:41.613374', '1-3452')
('09:44:41.644413', '1-3453')
('09:44:41.660261', '1-3454')
('09:44:41.691504', '1-3455')
('09:44:41.707125', '1-3456')
('09:44:41.738076', '1-3457')
('09:44:41.753697', '1-3458')
('09:44:41.832085', '1-3459')
('09:44:41.925732', '1-3460')
('09:44:42.081946', '1-3461')
('09:44:42.097650', '1-3462')
('09:44:42.175757', '1-3463')
('09:44:42.206995', '1-3464')
('09:44:42.222617', '1-3465')
('09:44:42.253860', '1-3466')
('09:44:42.269501', '1-3467')
('09:44:42.285122', '1-3468')
('09:44:42.378750', '1-3469')
('09:44:42.519444', '1-3470')
('09:44:42.909961', '1-3471')
('09:44:42.941202', '1-3472')
('09:44:42.956824', '1-3473')
('09:44:43.034932', '1-3474')
('09:44:43.066191', '1-3475')
('09:44:43.269247', '1-3476')
('09:44:43.534815', '1-3477')
('09:44:43.566065', '1-3478')
('09:44:43.581682', '1-3479')
('09:44:44.034702', '1-3480')
('09:44:44.065851', '1-3481')
('09:44:44.270907', '1-3482')
('09:44:44.473982', '1-3483')
('09:44:44.489621', '1-3484')
('09:44:44.583347', '1-3485')
('09:44:44.661160', '1-3486')
('09:44:44.926797', '1-3487')
('09:44:44.958244', '1-3488')
('09:44:44.973866', '1-3489')
('09:44:45.067317', '1-3490')
('09:44:45.145653', '1-3491')
('09:44:45.161046', '1-3492')
('09:44:45.364144', '1-3493')
('09:44:45.395366', '1-3494')
('09:44:45.410987', '1-3495')
('09:44:45.551858', '1-3496')
('09:44:45.645556', '1-3497')
('09:44:45.723682', '1-3498')
('09:44:45.801804', '1-3499')
('09:44:45.895264', '1-3500')
('09:44:45.910874', '1-3501')
('09:44:45.926775', '1-3502')
('09:44:45.958015', '1-3503')
('09:44:45.973361', '1-3504')
('09:44:46.004880', '1-3505')
('09:44:46.020521', '1-3506')
('09:44:46.113953', '1-3507')
('09:44:46.129843', '1-3508')
('09:44:46.285800', '1-3509')
('09:44:46.301690', '1-3510')
('09:44:46.317325', '1-3511')
('09:44:46.348274', '1-3512')
('09:44:46.364188', '1-3513')
('09:44:46.504766', '1-3514')
('09:44:46.598494', '1-3515')
('09:44:46.676618', '1-3516')
('09:44:46.707725', '1-3517')
('09:44:46.785952', '1-3518')
('09:44:46.801589', '1-3519')
('09:44:47.019995', '1-3520')
('09:44:47.098108', '1-3521')
('09:44:47.114008', '1-3522')
('09:44:47.145017', '1-3523')
('09:44:47.160625', '1-3524')
('09:44:47.176505', '1-3525')
('09:44:47.270219', '1-3526')
('09:44:47.285843', '1-3527')
('09:44:47.301478', '1-3528')
('09:44:47.395119', '1-3529')
('09:44:47.770105', '1-3530')
('09:44:47.973196', '1-3531')
('09:44:48.051302', '1-3532')
('09:44:48.082545', '1-3533')
('09:44:48.160372', '1-3534')
('09:44:48.363717', '1-3535')
('09:44:48.504326', '1-3536')
('09:44:48.535275', '1-3537')
('09:44:48.551131', '1-3538')
('09:44:48.629280', '1-3539')
('09:44:48.660245', '1-3540')
('09:44:48.801119', '1-3541')
('09:44:48.886452', '1-3542')
('09:44:48.917413', '1-3543')
('09:44:48.933331', '1-3544')
('09:44:49.011379', '1-3545')
('09:44:49.042665', '1-3546')
('09:44:49.058299', '1-3547')
('09:44:49.089545', '1-3548')
('09:44:49.474755', '1-3549')
('09:44:49.505914', '1-3550')
('09:44:49.584109', '1-3551')
('09:44:49.740098', '1-3552')
('09:44:49.755941', '1-3553')
('09:44:49.771576', '1-3554')
('09:44:49.927706', '1-3555')
('09:44:50.068384', '1-3556')
('09:44:50.146490', '1-3557')
('09:44:50.302412', '1-3558')
('09:44:50.318311', '1-3559')
('09:44:50.458905', '1-3560')
('09:44:50.474524', '1-3561')
