('09:39:56.896244', '2-0')
('09:53:49.291882', '2-9965')
('09:53:49.729388', '2-9966')
('09:53:50.057393', '2-9967')
('09:53:50.135562', '2-9968')
('09:53:50.151171', '2-9969')
('09:53:50.354239', '2-9970')
('09:53:50.385481', '2-9971')
('09:53:50.401112', '2-9972')
('09:53:50.494658', '2-9973')
('09:53:50.510458', '2-9974')
('09:53:50.526082', '2-9975')
('09:53:50.791657', '2-9976')
('09:53:50.869756', '2-9977')
('09:53:50.963301', '2-9978')
('09:53:51.041514', '2-9979')
('09:53:51.135333', '2-9980')
('09:53:51.150936', '2-9981')
('09:53:51.416520', '2-9982')
('09:53:51.447466', '2-9983')
('09:53:51.463362', '2-9984')
('09:53:51.541465', '2-9985')
('09:53:51.572439', '2-9986')
('09:53:51.588359', '2-9987')
('09:53:51.619302', '2-9988')
('09:53:51.697688', '2-9989')
('09:53:51.963250', '2-9990')
('09:53:51.978873', '2-9991')
('09:53:52.056925', '2-9992')
('09:53:52.199415', '2-9993')
('09:53:52.223294', '2-9994')
('09:53:52.317184', '2-9995')
('09:53:52.332926', '2-9996')
('09:53:52.411029', '2-9997')
('09:53:52.441994', '2-9998')
('09:53:52.457880', '2-9999')
('09:53:52.598501', '2-10000')
('09:53:52.629748', '2-10001')
('09:53:52.645343', '2-10002')
('09:53:52.676315', '2-10003')
('09:53:52.754693', '2-10004')
('09:53:52.957765', '2-10005')
('09:53:52.988744', '2-10006')
('09:53:53.129614', '2-10007')
('09:53:53.270003', '2-10008')
('09:53:53.348331', '2-10009')
('09:53:53.488651', '2-10010')
('09:53:53.879459', '2-10011')
('09:53:53.910701', '2-10012')
('09:53:54.051294', '2-10013')
('09:53:54.144923', '2-10014')
('09:53:54.285615', '2-10015')
('09:53:54.363721', '2-10016')
('09:53:54.457417', '2-10017')
('09:53:54.472997', '2-10018')
('09:53:54.504168', '2-10019')
('09:53:54.519921', '2-10020')
('09:53:54.535559', '2-10021')
('09:53:54.691713', '2-10022')
('09:53:54.707375', '2-10023')
('09:53:54.722934', '2-10024')
('09:53:54.754257', '2-10025')
('09:53:54.769863', '2-10026')
('09:53:54.800938', '2-10027')
('09:53:54.879099', '2-10028')
('09:53:54.957317', '2-10029')
('09:53:54.988286', '2-10030')
('09:53:55.004181', '2-10031')
('09:53:55.035443', '2-10032')
('09:53:55.051059', '2-10033')
('09:53:55.129160', '2-10034')
('09:53:55.277512', '2-10035')
('09:53:55.418090', '2-10036')
('09:53:55.496202', '2-10037')
('09:53:55.527167', '2-10038')
('09:53:55.589887', '2-10039')
('09:53:55.745883', '2-10040')
('09:53:55.761629', '2-10041')
('09:53:55.792872', '2-10042')
('09:53:55.808493', '2-10043')
('09:53:55.886741', '2-10044')
('09:53:55.902369', '2-10045')
('09:53:55.996006', '2-10046')
('09:53:56.011720', '2-10047')
('09:53:56.152019', '2-10048')
('09:53:56.183544', '2-10049')
('09:53:56.277188', '2-10050')
('09:53:56.355286', '2-10051')
('09:53:56.495972', '2-10052')
('09:53:56.527141', '2-10053')
('09:53:56.730012', '2-10054')
('09:53:56.745911', '2-10055')
('09:53:56.948989', '2-10056')
('09:53:56.980108', '2-10057')
('09:53:57.058345', '2-10058')
('09:53:57.073919', '2-10059')
('09:53:57.104928', '2-10060')
('09:53:57.302421', '2-10061')
('09:53:57.333391', '2-10062')
('09:53:57.521063', '2-10063')
('09:53:57.552339', '2-10064')
('09:53:57.630469', '2-10065')
('09:53:57.646079', '2-10066')
('09:53:57.739782', '2-10067')
('09:53:57.942887', '2-10068')
('09:53:58.083469', '2-10069')
('09:53:58.099095', '2-10070')
('09:53:58.301896', '2-10071')
('09:53:58.333139', '2-10072')
('09:53:58.348762', '2-10073')
('09:53:58.380003', '2-10074')
('09:53:58.395653', '2-10075')
('09:53:58.536497', '2-10076')
('09:53:58.677090', '2-10077')
('09:53:58.770825', '2-10078')
('09:53:58.848915', '2-10079')
('09:53:58.927031', '2-10080')
('09:53:59.020775', '2-10081')
('09:53:59.036125', '2-10082')
('09:53:59.067357', '2-10083')
('09:53:59.083212', '2-10084')
('09:53:59.098811', '2-10085')
('09:53:59.130111', '2-10086')
('09:53:59.208222', '2-10087')
('09:53:59.223748', '2-10088')
('09:53:59.254992', '2-10089')
('09:53:59.270721', '2-10090')
('09:53:59.348801', '2-10091')
('09:53:59.380049', '2-10092')
('09:53:59.520661', '2-10093')
('09:53:59.661245', '2-10094')
('09:53:59.754691', '2-10095')
('09:53:59.833085', '2-10096')
('09:53:59.989047', '2-10097')
('09:54:00.379574', '2-10098')
('09:54:00.395189', '2-10099')
('09:54:00.535760', '2-10100')
('09:54:00.676650', '2-10101')
('09:54:00.770214', '2-10102')
('09:54:00.785702', '2-10103')
('09:54:00.801341', '2-10104')
('09:54:00.895345', '2-10105')
('09:54:00.910898', '2-10106')
('09:54:01.051456', '2-10107')
('09:54:01.129375', '2-10108')
('09:54:01.145218', '2-10109')
('09:54:01.178113', '2-10110')
('09:54:01.193757', '2-10111')
('09:54:01.225146', '2-10112')
('09:54:01.240799', '2-10113')
('09:54:01.318978', '2-10114')
('09:54:01.459588', '2-10115')
('09:54:01.849858', '2-10116')
('09:54:01.990433', '2-10117')
('09:54:02.131253', '2-10118')
('09:54:02.162505', '2-10119')
('09:54:02.368251', '2-10120')
('09:54:02.508565', '2-10121')
('09:54:02.539809', '2-10122')
('09:54:02.633536', '2-10123')
('09:54:02.711912', '2-10124')
('09:54:02.727559', '2-10125')
('09:54:02.820993', '2-10126')
('09:54:02.836880', '2-10127')
('09:54:02.852482', '2-10128')
('09:54:03.008748', '2-10129')
('09:54:03.086841', '2-10130')
('09:54:03.102470', '2-10131')
('09:54:03.133716', '2-10132')
('09:54:03.149337', '2-10133')
('09:54:03.180314', '2-10134')
('09:54:03.195907', '2-10135')
('09:54:03.211808', '2-10136')
('09:54:03.243009', '2-10137')
('09:54:03.258628', '2-10138')
('09:54:03.289636', '2-10139')
('09:54:03.305269', '2-10140')
('09:54:03.320879', '2-10141')
('09:54:03.352396', '2-10142')
('09:54:03.430521', '2-10143')
('09:54:03.446130', '2-10144')
('09:54:03.477391', '2-10145')
('09:54:03.492994', '2-10146')
('09:54:03.524173', '2-10147')
('09:54:03.539845', '2-10148')
('09:54:03.680469', '2-10149')
('09:54:03.883513', '2-10150')
('09:54:04.024124', '2-10151')
('09:54:04.117573', '2-10152')
('09:54:04.133488', '2-10153')
('09:54:04.211603', '2-10154')
('09:54:04.242825', '2-10155')
('09:54:04.320650', '2-10156')
('09:54:04.336567', '2-10157')
('09:54:04.367791', '2-10158')
('09:54:04.383430', '2-10159')
('09:54:04.414378', '2-10160')
('09:54:04.617737', '2-10161')
('09:54:04.695827', '2-10162')
('09:54:04.726995', '2-10163')
('09:54:04.742701', '2-10164')
('09:54:04.820738', '2-10165')
('09:54:04.851981', '2-10166')
('09:54:04.930037', '2-10167')
('09:54:05.195674', '2-10168')
('09:54:05.211297', '2-10169')
('09:54:05.242593', '2-10170')
('09:54:05.258137', '2-10171')
('09:54:05.289207', '2-10172')
('09:54:05.492531', '2-10173')
('09:54:05.570548', '2-10174')
('09:54:05.586257', '2-10175')
('09:54:05.914183', '2-10176')
('09:54:05.929936', '2-10177')
('09:54:05.961104', '2-10178')
('09:54:05.976740', '2-10179')
('09:54:05.992430', '2-10180')
('09:54:06.070249', '2-10181')
('09:54:06.148645', '2-10182')
('09:54:06.242220', '2-10183')
('09:54:06.257985', '2-10184')
('09:54:06.335990', '2-10185')
('09:54:06.492222', '2-10186')
('09:54:06.570135', '2-10187')
('09:54:06.586028', '2-10188')
('09:54:06.617242', '2-10189')
('09:54:06.632907', '2-10190')
('09:54:06.773480', '2-10191')
('09:54:06.804649', '2-10192')
('09:54:06.820077', '2-10193')
('09:54:06.835965', '2-10194')
('09:54:06.867213', '2-10195')
('09:54:07.070019', '2-10196')
('09:54:07.085937', '2-10197')
('09:54:07.116921', '2-10198')
('09:54:07.369515', '2-10199')
('09:54:07.400748', '2-10200')
('09:54:07.416661', '2-10201')
('09:54:07.447891', '2-10202')
('09:54:07.463528', '2-10203')
('09:54:07.479138', '2-10204')
('09:54:07.572583', '2-10205')
('09:54:07.775684', '2-10206')
('09:54:07.853769', '2-10207')
('09:54:07.869417', '2-10208')
('09:54:07.900902', '2-10209')
('09:54:07.916526', '2-10210')
('09:54:08.119369', '2-10211')
('09:54:08.213344', '2-10212')
('09:54:08.244327', '2-10213')
('09:54:08.572376', '2-10214')
('09:54:08.713224', '2-10215')
('09:54:08.791350', '2-10216')
('09:54:08.885059', '2-10217')
('09:54:08.963164', '2-10218')
('09:54:08.994270', '2-10219')
('09:54:09.131450', '2-10220')
('09:54:09.209288', '2-10221')
('09:54:09.225165', '2-10222')
('09:54:09.256255', '2-10223')
('09:54:09.459500', '2-10224')
('09:54:09.475110', '2-10225')
('09:54:09.552937', '2-10226')
('09:54:09.584184', '2-10227')
('09:54:09.662585', '2-10228')
('09:54:09.740683', '2-10229')
('09:54:09.771640', '2-10230')
('09:54:09.787486', '2-10231')
('09:54:10.052822', '2-10232')
('09:54:10.068738', '2-10233')
('09:54:10.146794', '2-10234')
('09:54:10.181506', '2-10235')
('09:54:10.197421', '2-10236')
('09:54:10.213027', '2-10237')
('09:54:10.244275', '2-10238')
('09:54:10.259868', '2-10239')
('09:54:10.291079', '2-10240')
('09:54:10.603509', '2-10241')
('09:54:10.697272', '2-10242')
('09:54:10.712642', '2-10243')
('09:54:10.744159', '2-10244')
('09:54:10.759791', '2-10245')
('09:54:10.853290', '2-10246')
('09:54:10.931630', '2-10247')
('09:54:10.946991', '2-10248')
('09:54:10.962578', '2-10249')
('09:54:11.103390', '2-10250')
('09:54:11.244027', '2-10251')
('09:54:11.275197', '2-10252')
('09:54:11.290909', '2-10253')
('09:54:11.306249', '2-10254')
('09:54:11.337740', '2-10255')
('09:54:11.540866', '2-10256')
('09:54:11.556485', '2-10257')
('09:54:11.587439', '2-10258')
('09:54:11.665818', '2-10259')
('09:54:11.743929', '2-10260')
('09:54:11.821756', '2-10261')
('09:54:11.853206', '2-10262')
('09:54:11.931400', '2-10263')
('09:54:12.246469', '2-10264')
('09:54:12.340198', '2-10265')
('09:54:12.355808', '2-10266')
('09:54:12.511778', '2-10267')
('09:54:12.590145', '2-10268')
('09:54:12.605770', '2-10269')
('09:54:12.636960', '2-10270')
('09:54:12.652349', '2-10271')
('09:54:12.668243', '2-10272')
('09:54:12.699506', '2-10273')
('09:54:12.715111', '2-10274')
('09:54:12.730748', '2-10275')
('09:54:12.816603', '2-10276')
('09:54:12.894703', '2-10277')
('09:54:13.050628', '2-10278')
('09:54:13.178539', '2-10279')
('09:54:13.272291', '2-10280')
('09:54:13.288147', '2-10281')
('09:54:13.303759', '2-10282')
('09:54:13.334860', '2-10283')
('09:54:13.413139', '2-10284')
('09:54:13.616221', '2-10285')
('09:54:13.756820', '2-10286')
('09:54:13.897243', '2-10287')
('09:54:14.053451', '2-10288')
('09:54:14.068960', '2-10289')
('09:54:14.287848', '2-10290')
('09:54:14.303530', '2-10291')
('09:54:14.443936', '2-10292')
('09:54:14.600383', '2-10293')
('09:54:14.615985', '2-10294')
('09:54:14.647225', '2-10295')
('09:54:14.662868', '2-10296')
('09:54:14.693906', '2-10297')
('09:54:14.772203', '2-10298')
('09:54:14.803189', '2-10299')
('09:54:14.818789', '2-10300')
('09:54:14.834703', '2-10301')
('09:54:14.865930', '2-10302')
('09:54:14.881470', '2-10303')
('09:54:14.912811', '2-10304')
('09:54:14.928436', '2-10305')
('09:54:14.959404', '2-10306')
('09:54:15.162621', '2-10307')
('09:54:15.240865', '2-10308')
('09:54:15.256458', '2-10309')
('09:54:15.334566', '2-10310')
('09:54:15.428301', '2-10311')
('09:54:15.506425', '2-10312')
('09:54:15.537378', '2-10313')
('09:54:15.928096', '2-10314')
('09:54:16.068502', '2-10315')
('09:54:16.084421', '2-10316')
('09:54:16.115383', '2-10317')
('09:54:16.131265', '2-10318')
('09:54:16.146894', '2-10319')
('09:54:16.162519', '2-10320')
('09:54:16.193751', '2-10321')
('09:54:16.271819', '2-10322')
('09:54:16.303047', '2-10323')
('09:54:16.318445', '2-10324')
('09:54:16.459323', '2-10325')
('09:54:16.490303', '2-10326')
('09:54:16.506103', '2-10327')
('09:54:16.521805', '2-10328')
('09:54:16.615530', '2-10329')
('09:54:16.631151', '2-10330')
('09:54:16.771758', '2-10331')
('09:54:16.787359', '2-10332')
('09:54:16.802937', '2-10333')
('09:54:16.896730', '2-10334')
('09:54:16.912337', '2-10335')
('09:54:16.927959', '2-10336')
('09:54:16.959201', '2-10337')
('09:54:17.037301', '2-10338')
('09:54:17.052895', '2-10339')
('09:54:17.084179', '2-10340')
('09:54:17.099808', '2-10341')
('09:54:17.193289', '2-10342')
('09:54:17.271646', '2-10343')
('09:54:17.286973', '2-10344')
('09:54:17.443461', '2-10345')
('09:54:17.599444', '2-10346')
('09:54:17.615304', '2-10347')
('09:54:17.630649', '2-10348')
('09:54:17.787039', '2-10349')
('09:54:17.802724', '2-10350')
('09:54:17.833915', '2-10351')
('09:54:17.849621', '2-10352')
('09:54:17.865247', '2-10353')
('09:54:17.958977', '2-10354')
('09:54:18.037070', '2-10355')
('09:54:18.115179', '2-10356')
('09:54:18.146185', '2-10357')
('09:54:18.162053', '2-10358')
('09:54:18.365129', '2-10359')
('09:54:18.458853', '2-10360')
('09:54:18.474496', '2-10361')
('09:54:18.490101', '2-10362')
('09:54:18.630709', '2-10363')
('09:54:18.661940', '2-10364')
('09:54:18.677572', '2-10365')
('09:54:18.708817', '2-10366')
('09:54:19.036594', '2-10367')
('09:54:19.114958', '2-10368')
('09:54:19.130496', '2-10369')
('09:54:19.225981', '2-10370')
('09:54:19.304112', '2-10371')
('09:54:19.444759', '2-10372')
('09:54:19.538244', '2-10373')
('09:54:19.554118', '2-10374')
('09:54:19.631955', '2-10375')
('09:54:19.788338', '2-10376')
('09:54:19.804062', '2-10377')
('09:54:19.819675', '2-10378')
('09:54:20.022779', '2-10379')
('09:54:20.054004', '2-10380')
('09:54:20.257087', '2-10381')
('09:54:20.335107', '2-10382')
('09:54:20.428656', '2-10383')
('09:54:20.522394', '2-10384')
('09:54:20.538270', '2-10385')
('09:54:20.553888', '2-10386')
('09:54:20.585055', '2-10387')
('09:54:20.663242', '2-10388')
('09:54:20.678880', '2-10389')
('09:54:20.709858', '2-10390')
('09:54:20.850638', '2-10391')
('09:54:20.881942', '2-10392')
('09:54:20.897563', '2-10393')
('09:54:20.913139', '2-10394')
('09:54:21.006920', '2-10395')
('09:54:21.022551', '2-10396')
('09:54:21.100386', '2-10397')
('09:54:21.131900', '2-10398')
('09:54:21.147521', '2-10399')
('09:54:21.288092', '2-10400')
('09:54:21.319279', '2-10401')
('09:54:21.397465', '2-10402')
('09:54:21.538041', '2-10403')
('09:54:21.569194', '2-10404')
('09:54:21.647118', '2-10405')
('09:54:21.725244', '2-10406')
('09:54:21.866071', '2-10407')
('09:54:22.194141', '2-10408')
('09:54:22.209762', '2-10409')
('09:54:22.241005', '2-10410')
('09:54:22.444085', '2-10411')
('09:54:22.522179', '2-10412')
('09:54:22.537812', '2-10413')
('09:54:22.631285', '2-10414')
('09:54:22.725172', '2-10415')
('09:54:22.740906', '2-10416')
('09:54:22.772040', '2-10417')
('09:54:22.975122', '2-10418')
('09:54:23.068666', '2-10419')
('09:54:23.209278', '2-10420')
('09:54:23.225159', '2-10421')
('09:54:23.240791', '2-10422')
('09:54:23.318860', '2-10423')
('09:54:23.350127', '2-10424')
('09:54:23.365766', '2-10425')
('09:54:23.396995', '2-10426')
('09:54:23.475085', '2-10427')
('09:54:23.615705', '2-10428')
('09:54:23.646931', '2-10429')
('09:54:23.787535', '2-10430')
('09:54:23.881162', '2-10431')
('09:54:24.084241', '2-10432')
('09:54:24.099949', '2-10433')
('09:54:24.131202', '2-10434')
('09:54:24.146835', '2-10435')
('09:54:24.162455', '2-10436')
('09:54:24.193685', '2-10437')
('09:54:24.209204', '2-10438')
('09:54:24.240561', '2-10439')
('09:54:24.318628', '2-10440')
('09:54:24.334178', '2-10441')
('09:54:24.349914', '2-10442')
('09:54:24.490505', '2-10443')
('09:54:24.521731', '2-10444')
('09:54:24.662324', '2-10445')
('09:54:24.740447', '2-10446')
('09:54:24.771403', '2-10447')
('09:54:24.787296', '2-10448')
('09:54:24.865408', '2-10449')
('09:54:24.958854', '2-10450')
('09:54:24.974768', '2-10451')
('09:54:24.990380', '2-10452')
('09:54:25.021563', '2-10453')
('09:54:25.037240', '2-10454')
('09:54:25.130964', '2-10455')
('09:54:25.146605', '2-10456')
('09:54:25.162219', '2-10457')
('09:54:25.195225', '2-10458')
('09:54:25.273511', '2-10459')
('09:54:25.414104', '2-10460')
('09:54:25.445285', '2-10461')
('09:54:25.460974', '2-10462')
('09:54:25.476609', '2-10463')
('09:54:25.507853', '2-10464')
('09:54:25.523451', '2-10465')
('09:54:25.788894', '2-10466')
('09:54:25.929615', '2-10467')
('09:54:26.023348', '2-10468')
('09:54:26.038961', '2-10469')
('09:54:26.132690', '2-10470')
('09:54:26.148174', '2-10471')
('09:54:26.163949', '2-10472')
('09:54:26.257398', '2-10473')
('09:54:26.273287', '2-10474')
('09:54:26.288923', '2-10475')
('09:54:26.319873', '2-10476')
('09:54:26.398114', '2-10477')
('09:54:26.413895', '2-10478')
('09:54:26.429516', '2-10479')
('09:54:26.445118', '2-10480')
('09:54:26.476298', '2-10481')
('09:54:26.491987', '2-10482')
('09:54:26.570091', '2-10483')
('09:54:26.663544', '2-10484')
('09:54:26.694977', '2-10485')
('09:54:26.710704', '2-10486')
('09:54:26.726209', '2-10487')
('09:54:26.757565', '2-10488')
('09:54:26.773171', '2-10489')
('09:54:26.866632', '2-10490')
('09:54:26.945011', '2-10491')
('09:54:26.960644', '2-10492')
('09:54:26.991865', '2-10493')
('09:54:27.007508', '2-10494')
('09:54:27.085336', '2-10495')
('09:54:27.538622', '2-10496')
('09:54:27.554236', '2-10497')
('09:54:27.569864', '2-10498')
('09:54:27.585457', '2-10499')
('09:54:27.616457', '2-10500')
('09:54:27.632349', '2-10501')
('09:54:27.960404', '2-10502')
('09:54:27.976017', '2-10503')
('09:54:28.132136', '2-10504')
('09:54:28.147871', '2-10505')
('09:54:28.179057', '2-10506')
('09:54:28.194738', '2-10507')
('09:54:28.272550', '2-10508')
('09:54:28.428772', '2-10509')
('09:54:28.694619', '2-10510')
('09:54:28.710227', '2-10511')
('09:54:28.741215', '2-10512')
('09:54:28.757093', '2-10513')
('09:54:28.850566', '2-10514')
('09:54:29.038282', '2-10515')
('09:54:29.300965', '2-10516')
('09:54:29.332177', '2-10517')
('09:54:29.347887', '2-10518')
('09:54:29.379116', '2-10519')
('09:54:29.457130', '2-10520')
('09:54:29.597830', '2-10521')
('09:54:29.629062', '2-10522')
('09:54:29.707163', '2-10523')
('09:54:29.800763', '2-10524')
('09:54:30.003715', '2-10525')
('09:54:30.019609', '2-10526')
('09:54:30.035202', '2-10527')
('09:54:30.128904', '2-10528')
('09:54:30.207035', '2-10529')
('09:54:30.285042', '2-10530')
('09:54:30.300727', '2-10531')
('09:54:30.331955', '2-10532')
('09:54:30.410037', '2-10533')
('09:54:30.488236', '2-10534')
('09:54:30.503873', '2-10535')
('09:54:30.535023', '2-10536')
('09:54:30.550667', '2-10537')
('09:54:30.566065', '2-10538')
('09:54:30.722378', '2-10539')
('09:54:30.738177', '2-10540')
('09:54:30.769143', '2-10541')
('09:54:30.847543', '2-10542')
('09:54:30.925379', '2-10543')
('09:54:30.956633', '2-10544')
('09:54:30.972254', '2-10545')
('09:54:31.003503', '2-10546')
('09:54:31.019118', '2-10547')
('09:54:31.462196', '2-10548')
('09:54:31.665282', '2-10549')
('09:54:31.743293', '2-10550')
('09:54:31.774343', '2-10551')
('09:54:31.790242', '2-10552')
('09:54:31.993320', '2-10553')
('09:54:32.087026', '2-10554')
('09:54:32.165149', '2-10555')
('09:54:32.180793', '2-10556')
('09:54:32.524361', '2-10557')
('09:54:32.602296', '2-10558')
('09:54:32.868033', '2-10559')
('09:54:33.008715', '2-10560')
('09:54:33.446117', '2-10561')
('09:54:33.664535', '2-10562')
('09:54:33.805415', '2-10563')
('09:54:33.821031', '2-10564')
('09:54:33.852278', '2-10565')
('09:54:33.867900', '2-10566')
('09:54:34.070984', '2-10567')
('09:54:34.148827', '2-10568')
('09:54:34.289400', '2-10569')
('09:54:34.320928', '2-10570')
('09:54:34.398759', '2-10571')
('09:54:34.430262', '2-10572')
('09:54:34.633244', '2-10573')
('09:54:34.711448', '2-10574')
('09:54:34.742710', '2-10575')
('09:54:35.054842', '2-10576')
('09:54:35.257920', '2-10577')
('09:54:35.289448', '2-10578')
('09:54:35.305065', '2-10579')
('09:54:35.336026', '2-10580')
('09:54:35.414419', '2-10581')
('09:54:35.429755', '2-10582')
('09:54:35.633054', '2-10583')
('09:54:35.726561', '2-10584')
('09:54:35.742183', '2-10585')
('09:54:35.836058', '2-10586')
('09:54:35.914285', '2-10587')
('09:54:35.929917', '2-10588')
('09:54:36.132949', '2-10589')
('09:54:36.164243', '2-10590')
('09:54:36.304849', '2-10591')
('09:54:36.320458', '2-10592')
('09:54:36.351716', '2-10593')
('09:54:36.726605', '2-10594')
('09:54:36.757760', '2-10595')
('09:54:36.835976', '2-10596')
('09:54:36.976568', '2-10597')
('09:54:37.007519', '2-10598')
('09:54:37.085922', '2-10599')
('09:54:37.164014', '2-10600')
('09:54:37.261448', '2-10601')
('09:54:37.339676', '2-10602')
('09:54:37.370707', '2-10603')
('09:54:37.386623', '2-10604')
('09:54:37.542544', '2-10605')
('09:54:38.105193', '2-10606')
('09:54:38.370773', '2-10607')
('09:54:38.401997', '2-10608')
('09:54:38.417617', '2-10609')
('09:54:38.870657', '2-10610')
('09:54:38.886171', '2-10611')
('09:54:38.901671', '2-10612')
('09:54:38.933098', '2-10613')
('09:54:39.198623', '2-10614')
('09:54:39.214309', '2-10615')
('09:54:39.292425', '2-10616')
('09:54:39.495504', '2-10617')
('09:54:39.526464', '2-10618')
('09:54:39.714186', '2-10619')
('09:54:39.807943', '2-10620')
('09:54:39.823566', '2-10621')
('09:54:39.964140', '2-10622')
