('17:09:51.433545', '2-0')
('17:18:41.625288', '2-8721')
('17:18:41.656810', '2-8722')
('17:18:41.672427', '2-8723')
('17:18:41.703676', '2-8724')
('17:18:41.734922', '2-8725')
('17:18:41.765909', '2-8726')
('17:18:41.859645', '2-8727')
('17:18:41.891065', '2-8728')
('17:18:41.922356', '2-8729')
('17:18:41.953337', '2-8730')
('17:18:41.984859', '2-8731')
('17:18:42.015828', '2-8732')
('17:18:42.109551', '2-8733')
('17:18:42.265900', '2-8734')
('17:18:42.297010', '2-8735')
('17:18:42.312908', '2-8736')
('17:18:42.343874', '2-8737')
('17:18:42.375115', '2-8738')
('17:18:42.406626', '2-8739')
('17:18:42.437790', '2-8740')
('17:18:42.531511', '2-8741')
('17:18:42.562852', '2-8742')
('17:18:42.654497', '2-8743')
('17:18:42.670207', '2-8744')
('17:18:42.765447', '2-8745')
('17:18:42.796658', '2-8746')
('17:18:42.827715', '2-8747')
('17:18:42.858992', '2-8748')
('17:18:42.952835', '2-8749')
('17:18:43.046715', '2-8750')
('17:18:43.077939', '2-8751')
('17:18:43.358965', '2-8752')
('17:18:43.452697', '2-8753')
('17:18:43.483844', '2-8754')
('17:18:43.515090', '2-8755')
('17:18:43.546485', '2-8756')
('17:18:43.577791', '2-8757')
('17:18:43.608915', '2-8758')
('17:18:43.624600', '2-8759')
('17:18:43.655930', '2-8760')
('17:18:43.686895', '2-8761')
('17:18:43.718434', '2-8762')
('17:18:43.749582', '2-8763')
('17:18:43.780810', '2-8764')
('17:18:43.812162', '2-8765')
('17:18:43.905604', '2-8766')
('17:18:44.061806', '2-8767')
('17:18:44.155668', '2-8768')
('17:18:44.546362', '2-8769')
('17:18:44.639812', '2-8770')
('17:18:44.671331', '2-8771')
('17:18:44.829541', '2-8772')
('17:18:44.860942', '2-8773')
('17:18:44.892048', '2-8774')
('17:18:44.907929', '2-8775')
('17:18:44.939130', '2-8776')
('17:18:45.095401', '2-8777')
('17:18:45.188969', '2-8778')
('17:18:45.220323', '2-8779')
('17:18:45.251324', '2-8780')
('17:18:45.282562', '2-8781')
('17:18:45.298184', '2-8782')
('17:18:45.470041', '2-8783')
('17:18:45.563748', '2-8784')
('17:18:45.595415', '2-8785')
('17:18:45.626323', '2-8786')
('17:18:45.657476', '2-8787')
('17:18:45.751238', '2-8788')
('17:18:45.782447', '2-8789')
('17:18:45.813868', '2-8790')
('17:18:45.829592', '2-8791')
('17:18:45.860603', '2-8792')
('17:18:45.892090', '2-8793')
('17:18:45.923336', '2-8794')
('17:18:45.954305', '2-8795')
('17:18:46.048033', '2-8796')
('17:18:46.219890', '2-8797')
('17:18:46.313598', '2-8798')
('17:18:46.407360', '2-8799')
('17:18:46.438728', '2-8800')
('17:18:46.532549', '2-8801')
('17:18:46.563518', '2-8802')
('17:18:46.735402', '2-8803')
('17:18:46.829125', '2-8804')
('17:18:46.922953', '2-8805')
('17:18:46.938432', '2-8806')
('17:18:46.969961', '2-8807')
('17:18:47.063426', '2-8808')
('17:18:47.219897', '2-8809')
('17:18:47.250860', '2-8810')
('17:18:47.282106', '2-8811')
('17:18:47.313353', '2-8812')
('17:18:47.344591', '2-8813')
('17:18:47.360488', '2-8814')
('17:18:47.391453', '2-8815')
('17:18:47.422974', '2-8816')
('17:18:47.516609', '2-8817')
('17:18:47.547791', '2-8818')
('17:18:47.641406', '2-8819')
('17:18:47.922582', '2-8820')
('17:18:47.938203', '2-8821')
('17:18:47.969671', '2-8822')
('17:18:48.000942', '2-8823')
('17:18:48.032073', '2-8824')
('17:18:48.063175', '2-8825')
('17:18:48.094597', '2-8826')
('17:18:48.250631', '2-8827')
('17:18:48.282130', '2-8828')
('17:18:48.313117', '2-8829')
('17:18:48.344549', '2-8830')
('17:18:48.422488', '2-8831')
('17:18:48.453927', '2-8832')
('17:18:48.485243', '2-8833')
('17:18:48.516217', '2-8834')
('17:18:48.547663', '2-8835')
('17:18:48.643212', '2-8836')
('17:18:48.674620', '2-8837')
('17:18:48.690352', '2-8838')
('17:18:48.861986', '2-8839')
('17:18:48.877793', '2-8840')
('17:18:48.908983', '2-8841')
('17:18:48.940216', '2-8842')
('17:18:48.971535', '2-8843')
('17:18:49.002760', '2-8844')
('17:18:49.158984', '2-8845')
('17:18:49.252428', '2-8846')
('17:18:49.408917', '2-8847')
('17:18:49.440069', '2-8848')
('17:18:49.471420', '2-8849')
('17:18:49.564901', '2-8850')
('17:18:49.658839', '2-8851')
('17:18:49.689826', '2-8852')
('17:18:49.783803', '2-8853')
('17:18:49.955389', '2-8854')
('17:18:49.986909', '2-8855')
('17:18:50.080578', '2-8856')
('17:18:50.111877', '2-8857')
('17:18:50.143121', '2-8858')
('17:18:50.158468', '2-8859')
('17:18:50.330304', '2-8860')
('17:18:50.424054', '2-8861')
('17:18:50.595870', '2-8862')
('17:18:50.627337', '2-8863')
('17:18:50.643026', '2-8864')
('17:18:50.674069', '2-8865')
('17:18:50.705217', '2-8866')
('17:18:50.736691', '2-8867')
('17:18:50.830419', '2-8868')
('17:18:50.923917', '2-8869')
('17:18:51.017846', '2-8870')
('17:18:51.047484', '2-8871')
('17:18:51.077016', '2-8872')
('17:18:51.169990', '2-8873')
('17:18:51.201442', '2-8874')
('17:18:51.232591', '2-8875')
('17:18:51.310862', '2-8876')
('17:18:51.342100', '2-8877')
('17:18:51.435799', '2-8878')
('17:18:51.529286', '2-8879')
('17:18:51.560736', '2-8880')
('17:18:51.591766', '2-8881')
('17:18:51.763638', '2-8882')
('17:18:51.779409', '2-8883')
('17:18:51.810743', '2-8884')
('17:18:51.841919', '2-8885')
('17:18:52.060689', '2-8886')
('17:18:52.091826', '2-8887')
('17:18:52.107540', '2-8888')
('17:18:52.216819', '2-8889')
('17:18:52.232246', '2-8890')
('17:18:52.263676', '2-8891')
('17:18:52.294885', '2-8892')
('17:18:52.404113', '2-8893')
('17:18:52.435357', '2-8894')
('17:18:52.451239', '2-8895')
('17:18:52.622780', '2-8896')
('17:18:52.638604', '2-8897')
('17:18:52.669779', '2-8898')
('17:18:52.778993', '2-8899')
('17:18:52.810534', '2-8900')
('17:18:52.841671', '2-8901')
('17:18:52.857102', '2-8902')
('17:18:52.888554', '2-8903')
('17:18:53.060205', '2-8904')
('17:18:53.091692', '2-8905')
('17:18:53.122846', '2-8906')
('17:18:53.153996', '2-8907')
('17:18:53.169737', '2-8908')
('17:18:53.200825', '2-8909')
('17:18:53.232047', '2-8910')
('17:18:53.263259', '2-8911')
('17:18:53.357279', '2-8912')
('17:18:53.450970', '2-8913')
('17:18:53.481970', '2-8914')
('17:18:53.513410', '2-8915')
('17:18:53.606978', '2-8916')
('17:18:53.638470', '2-8917')
('17:18:53.669442', '2-8918')
('17:18:53.685324', '2-8919')
('17:18:53.716564', '2-8920')
('17:18:53.747776', '2-8921')
('17:18:53.778765', '2-8922')
('17:18:53.872768', '2-8923')
('17:18:53.981844', '2-8924')
('17:18:54.059971', '2-8925')
('17:18:54.153678', '2-8926')
('17:18:54.434864', '2-8927')
('17:18:54.466399', '2-8928')
('17:18:54.497362', '2-8929')
('17:18:54.639838', '2-8930')
('17:18:54.671335', '2-8931')
('17:18:54.707653', '2-8932')
('17:18:54.739124', '2-8933')
('17:18:54.832815', '2-8934')
('17:18:54.864080', '2-8935')
('17:18:54.957874', '2-8936')
('17:18:54.989121', '2-8937')
('17:18:55.020378', '2-8938')
('17:18:55.035903', '2-8939')
('17:18:55.067244', '2-8940')
('17:18:55.098485', '2-8941')
('17:18:55.270053', '2-8942')
('17:18:55.364023', '2-8943')
('17:18:55.394996', '2-8944')
('17:18:55.426311', '2-8945')
('17:18:55.644940', '2-8946')
('17:18:55.676449', '2-8947')
('17:18:55.770202', '2-8948')
('17:18:55.801447', '2-8949')
('17:18:56.097987', '2-8950')
('17:18:56.191726', '2-8951')
('17:18:56.222953', '2-8952')
('17:18:56.238585', '2-8953')
('17:18:56.347902', '2-8954')
('17:18:56.379145', '2-8955')
('17:18:56.410568', '2-8956')
('17:18:56.426009', '2-8957')
('17:18:56.535359', '2-8958')
('17:18:56.566602', '2-8959')
('17:18:56.660330', '2-8960')
('17:18:56.754061', '2-8961')
('17:18:56.847946', '2-8962')
('17:18:56.879193', '2-8963')
('17:18:56.910278', '2-8964')
('17:18:57.051006', '2-8965')
('17:18:57.160247', '2-8966')
('17:18:57.191458', '2-8967')
('17:18:57.222970', '2-8968')
('17:18:57.254237', '2-8969')
('17:18:57.347706', '2-8970')
('17:18:57.363295', '2-8971')
('17:18:57.394591', '2-8972')
('17:18:57.566403', '2-8973')
('17:18:57.597812', '2-8974')
('17:18:57.613446', '2-8975')
('17:18:57.716940', '2-8976')
('17:18:57.748150', '2-8977')
('17:18:57.764013', '2-8978')
('17:18:57.857747', '2-8979')
('17:18:57.888995', '2-8980')
('17:18:57.998058', '2-8981')
('17:18:58.107406', '2-8982')
('17:18:58.123029', '2-8983')
('17:18:58.154554', '2-8984')
('17:18:58.185514', '2-8985')
('17:18:58.279272', '2-8986')
('17:18:58.310750', '2-8987')
('17:18:58.404214', '2-8988')
('17:18:58.435598', '2-8989')
('17:18:58.529185', '2-8990')
('17:18:58.623012', '2-8991')
('17:18:58.638821', '2-8992')
('17:18:58.732535', '2-8993')
('17:18:58.919909', '2-8994')
('17:18:58.935619', '2-8995')
('17:18:58.966779', '2-8996')
('17:18:59.123094', '2-8997')
('17:18:59.279229', '2-8998')
('17:18:59.310257', '2-8999')
('17:18:59.341784', '2-9000')
('17:18:59.560229', '2-9001')
('17:18:59.653927', '2-9002')
('17:18:59.685198', '2-9003')
('17:18:59.708454', '2-9004')
('17:18:59.802478', '2-9005')
('17:18:59.896150', '2-9006')
('17:18:59.989851', '2-9007')
('17:19:00.005261', '2-9008')
('17:19:00.114802', '2-9009')
('17:19:00.145982', '2-9010')
('17:19:00.224241', '2-9011')
('17:19:00.255485', '2-9012')
('17:19:00.286724', '2-9013')
('17:19:00.317711', '2-9014')
('17:19:00.349226', '2-9015')
('17:19:00.380174', '2-9016')
('17:19:00.411418', '2-9017')
('17:19:00.442873', '2-9018')
('17:19:00.474043', '2-9019')
('17:19:00.567820', '2-9020')
('17:19:00.599156', '2-9021')
('17:19:00.692814', '2-9022')
('17:19:00.724064', '2-9023')
('17:19:00.833224', '2-9024')
('17:19:00.926947', '2-9025')
('17:19:00.958463', '2-9026')
('17:19:00.989410', '2-9027')
('17:19:01.020924', '2-9028')
('17:19:01.052195', '2-9029')
('17:19:01.083435', '2-9030')
('17:19:01.161254', '2-9031')
('17:19:01.192624', '2-9032')
('17:19:01.223940', '2-9033')
('17:19:01.380135', '2-9034')
('17:19:01.411189', '2-9035')
('17:19:01.442567', '2-9036')
('17:19:01.473867', '2-9037')
('17:19:01.504917', '2-9038')
('17:19:01.520758', '2-9039')
('17:19:01.552066', '2-9040')
('17:19:01.583322', '2-9041')
('17:19:01.614289', '2-9042')
('17:19:01.708136', '2-9043')
('17:19:01.817374', '2-9044')
('17:19:01.848615', '2-9045')
('17:19:01.864490', '2-9046')
('17:19:01.895688', '2-9047')
('17:19:01.989455', '2-9048')
('17:19:02.020710', '2-9049')
('17:19:02.114152', '2-9050')
('17:19:02.145628', '2-9051')
('17:19:02.176665', '2-9052')
('17:19:02.208159', '2-9053')
('17:19:02.239416', '2-9054')
('17:19:02.332880', '2-9055')
('17:19:02.489103', '2-9056')
('17:19:02.520587', '2-9057')
('17:19:02.551552', '2-9058')
('17:19:02.582800', '2-9059')
('17:19:02.598699', '2-9060')
('17:19:02.629810', '2-9061')
('17:19:02.660901', '2-9062')
('17:19:02.692440', '2-9063')
('17:19:02.723613', '2-9064')
('17:19:02.817138', '2-9065')
('17:19:02.848551', '2-9066')
('17:19:02.879780', '2-9067')
('17:19:02.895472', '2-9068')
('17:19:02.988974', '2-9069')
('17:19:03.020206', '2-9070')
('17:19:03.113948', '2-9071')
('17:19:03.223284', '2-9072')
('17:19:03.317000', '2-9073')
('17:19:03.426529', '2-9074')
('17:19:03.520101', '2-9075')
('17:19:03.551593', '2-9076')
('17:19:03.582705', '2-9077')
('17:19:03.613808', '2-9078')
('17:19:03.647116', '2-9079')
('17:19:03.678088', '2-9080')
('17:19:03.693738', '2-9081')
('17:19:03.850199', '2-9082')
('17:19:03.943654', '2-9083')
('17:19:03.974939', '2-9084')
('17:19:04.068830', '2-9085')
('17:19:04.084247', '2-9086')
('17:19:04.115488', '2-9087')
('17:19:04.224879', '2-9088')
('17:19:04.256082', '2-9089')
('17:19:04.271980', '2-9090')
('17:19:04.303240', '2-9091')
('17:19:04.334486', '2-9092')
('17:19:04.443560', '2-9093')
('17:19:04.474887', '2-9094')
('17:19:04.506045', '2-9095')
('17:19:04.521905', '2-9096')
('17:19:04.553181', '2-9097')
('17:19:04.646891', '2-9098')
('17:19:04.678057', '2-9099')
('17:19:04.896706', '2-9100')
('17:19:04.990287', '2-9101')
('17:19:05.021723', '2-9102')
('17:19:05.177951', '2-9103')
('17:19:05.209292', '2-9104')
('17:19:05.302997', '2-9105')
('17:19:05.334255', '2-9106')
('17:19:05.427821', '2-9107')
('17:19:05.459149', '2-9108')
('17:19:05.552847', '2-9109')
('17:19:05.583900', '2-9110')
('17:19:05.677629', '2-9111')
('17:19:05.771631', '2-9112')
('17:19:05.802876', '2-9113')
('17:19:06.083820', '2-9114')
('17:19:06.115101', '2-9115')
('17:19:06.209044', '2-9116')
('17:19:06.240023', '2-9117')
('17:19:06.255903', '2-9118')
('17:19:06.286894', '2-9119')
('17:19:06.318130', '2-9120')
('17:19:06.412062', '2-9121')
('17:19:06.443113', '2-9122')
('17:19:06.474322', '2-9123')
('17:19:06.490229', '2-9124')
('17:19:06.583952', '2-9125')
('17:19:06.615211', '2-9126')
('17:19:06.646398', '2-9127')
('17:19:06.677622', '2-9128')
('17:19:06.708643', '2-9129')
('17:19:06.724564', '2-9130')
('17:19:06.755791', '2-9131')
('17:19:06.974336', '2-9132')
('17:19:07.005637', '2-9133')
('17:19:07.114828', '2-9134')
('17:19:07.271013', '2-9135')
('17:19:07.302555', '2-9136')
('17:19:07.458471', '2-9137')
('17:19:07.489988', '2-9138')
('17:19:07.521255', '2-9139')
('17:19:07.614966', '2-9140')
('17:19:07.646177', '2-9141')
('17:19:07.677383', '2-9142')
('17:19:07.708672', '2-9143')
('17:19:07.739848', '2-9144')
('17:19:07.755566', '2-9145')
('17:19:07.864807', '2-9146')
('17:19:07.958356', '2-9147')
('17:19:07.974277', '2-9148')
('17:19:08.005515', '2-9149')
('17:19:08.052317', '2-9150')
('17:19:08.067973', '2-9151')
('17:19:08.099219', '2-9152')
('17:19:08.130483', '2-9153')
('17:19:08.224033', '2-9154')
('17:19:08.255460', '2-9155')
('17:19:08.286677', '2-9156')
('17:19:08.317929', '2-9157')
('17:19:08.348918', '2-9158')
('17:19:08.442643', '2-9159')
('17:19:08.474074', '2-9160')
('17:19:08.505331', '2-9161')
('17:19:08.598834', '2-9162')
('17:19:08.692798', '2-9163')
('17:19:08.786313', '2-9164')
('17:19:08.817808', '2-9165')
('17:19:08.911528', '2-9166')
('17:19:08.942505', '2-9167')
('17:19:08.958424', '2-9168')
('17:19:09.067504', '2-9169')
('17:19:09.098957', '2-9170')
('17:19:09.130097', '2-9171')
('17:19:09.286209', '2-9172')
('17:19:09.379938', '2-9173')
('17:19:09.411416', '2-9174')
('17:19:09.442407', '2-9175')
('17:19:09.536141', '2-9176')
('17:19:09.694210', '2-9177')
('17:19:09.725731', '2-9178')
('17:19:09.756696', '2-9179')
('17:19:09.788157', '2-9180')
('17:19:09.819477', '2-9181')
('17:19:09.850424', '2-9182')
('17:19:09.881876', '2-9183')
('17:19:09.912909', '2-9184')
('17:19:09.944153', '2-9185')
('17:19:09.975396', '2-9186')
('17:19:09.991250', '2-9187')
('17:19:10.022542', '2-9188')
('17:19:10.116005', '2-9189')
('17:19:10.209717', '2-9190')
('17:19:10.240962', '2-9191')
('17:19:10.272443', '2-9192')
('17:19:10.303445', '2-9193')
('17:19:10.444272', '2-9194')
('17:19:10.475600', '2-9195')
('17:19:10.506524', '2-9196')
('17:19:10.647116', '2-9197')
('17:19:10.756466', '2-9198')
('17:19:10.787799', '2-9199')
('17:19:10.819075', '2-9200')
('17:19:10.850231', '2-9201')
('17:19:10.866009', '2-9202')
('17:19:11.042977', '2-9203')
('17:19:11.134935', '2-9204')
('17:19:11.166291', '2-9205')
('17:19:11.197491', '2-9206')
('17:19:11.228718', '2-9207')
('17:19:11.259909', '2-9208')
('17:19:11.290979', '2-9209')
('17:19:11.384819', '2-9210')
('17:19:11.478423', '2-9211')
('17:19:11.509858', '2-9212')
('17:19:11.525577', '2-9213')
('17:19:11.634673', '2-9214')
('17:19:11.650557', '2-9215')
('17:19:11.697157', '2-9216')
('17:19:11.712773', '2-9217')
('17:19:11.806487', '2-9218')
('17:19:11.837993', '2-9219')
('17:19:11.869233', '2-9220')
('17:19:11.947282', '2-9221')
('17:19:11.978511', '2-9222')
('17:19:12.009739', '2-9223')
('17:19:12.041078', '2-9224')
('17:19:12.072073', '2-9225')
('17:19:12.087657', '2-9226')
('17:19:12.119197', '2-9227')
('17:19:12.228305', '2-9228')
('17:19:12.259673', '2-9229')
('17:19:12.290736', '2-9230')
('17:19:12.322071', '2-9231')
('17:19:12.353249', '2-9232')
('17:19:12.369131', '2-9233')
('17:19:12.400352', '2-9234')
('17:19:12.494056', '2-9235')
('17:19:12.525057', '2-9236')
('17:19:12.619063', '2-9237')
('17:19:12.650324', '2-9238')
('17:19:12.743989', '2-9239')
('17:19:12.775293', '2-9240')
('17:19:12.806522', '2-9241')
('17:19:12.837671', '2-9242')
('17:19:12.869008', '2-9243')
('17:19:12.900033', '2-9244')
('17:19:12.993881', '2-9245')
('17:19:13.025146', '2-9246')
('17:19:13.103344', '2-9247')
('17:19:13.134571', '2-9248')
('17:19:13.165812', '2-9249')
('17:19:13.275077', '2-9250')
('17:19:13.415755', '2-9251')
('17:19:13.446995', '2-9252')
('17:19:13.478252', '2-9253')
('17:19:13.509206', '2-9254')
('17:19:13.540537', '2-9255')
('17:19:13.556335', '2-9256')
('17:19:13.587610', '2-9257')
('17:19:13.618833', '2-9258')
('17:19:13.962370', '2-9259')
('17:19:14.071760', '2-9260')
('17:19:14.087199', '2-9261')
('17:19:14.118713', '2-9262')
('17:19:14.149715', '2-9263')
('17:19:14.181207', '2-9264')
('17:19:14.274836', '2-9265')
('17:19:14.415437', '2-9266')
('17:19:14.446491', '2-9267')
('17:19:14.477970', '2-9268')
('17:19:14.509006', '2-9269')
('17:19:14.540241', '2-9270')
('17:19:14.571461', '2-9271')
('17:19:14.665230', '2-9272')
('17:19:14.710820', '2-9273')
('17:19:14.804551', '2-9274')
('17:19:14.836061', '2-9275')
('17:19:14.867125', '2-9276')
('17:19:14.898307', '2-9277')
('17:19:14.992028', '2-9278')
('17:19:15.023271', '2-9279')
('17:19:15.054514', '2-9280')
('17:19:15.085736', '2-9281')
('17:19:15.101489', '2-9282')
('17:19:15.132880', '2-9283')
('17:19:15.164120', '2-9284')
('17:19:15.195381', '2-9285')
('17:19:15.429406', '2-9286')
('17:19:15.523162', '2-9287')
('17:19:15.554656', '2-9288')
('17:19:15.585620', '2-9289')
('17:19:15.683366', '2-9290')
('17:19:15.714744', '2-9291')
('17:19:15.746018', '2-9292')
('17:19:15.761697', '2-9293')
('17:19:15.792689', '2-9294')
('17:19:15.824204', '2-9295')
('17:19:15.855466', '2-9296')
('17:19:16.011388', '2-9297')
('17:19:16.042843', '2-9298')
('17:19:16.073873', '2-9299')
('17:19:16.105393', '2-9300')
('17:19:16.136403', '2-9301')
('17:19:16.167795', '2-9302')
('17:19:16.261358', '2-9303')
('17:19:16.276952', '2-9304')
('17:19:16.308252', '2-9305')
('17:19:16.542708', '2-9306')
('17:19:16.573792', '2-9307')
('17:19:16.667487', '2-9308')
('17:19:16.823881', '2-9309')
('17:19:16.855238', '2-9310')
('17:19:16.886195', '2-9311')
('17:19:16.917430', '2-9312')
('17:19:16.933344', '2-9313')
('17:19:16.964563', '2-9314')
('17:19:16.995662', '2-9315')
('17:19:17.027031', '2-9316')
('17:19:17.058113', '2-9317')
('17:19:17.089265', '2-9318')
('17:19:17.105178', '2-9319')
('17:19:17.276758', '2-9320')
('17:19:17.308072', '2-9321')
('17:19:17.339245', '2-9322')
('17:19:17.370450', '2-9323')
('17:19:17.464191', '2-9324')
('17:19:17.495685', '2-9325')
('17:19:17.526917', '2-9326')
('17:19:17.558034', '2-9327')
('17:19:17.589172', '2-9328')
('17:19:17.807864', '2-9329')
('17:19:17.839386', '2-9330')
('17:19:17.948449', '2-9331')
('17:19:17.979953', '2-9332')
('17:19:18.011174', '2-9333')
('17:19:18.042382', '2-9334')
('17:19:18.136040', '2-9335')
('17:19:18.167398', '2-9336')
('17:19:18.323357', '2-9337')
('17:19:18.338981', '2-9338')
('17:19:18.504276', '2-9339')
('17:19:18.789302', '2-9340')
('17:19:18.820556', '2-9341')
('17:19:18.851846', '2-9342')
('17:19:18.873764', '2-9343')
('17:19:18.973438', '2-9344')
('17:19:19.073695', '2-9345')
('17:19:19.089615', '2-9346')
('17:19:19.120839', '2-9347')
('17:19:19.274114', '2-9348')
('17:19:19.305390', '2-9349')
('17:19:19.336561', '2-9350')
('17:19:19.358469', '2-9351')
('17:19:19.458687', '2-9352')
('17:19:19.490204', '2-9353')
('17:19:19.521176', '2-9354')
('17:19:19.559141', '2-9355')
('17:19:19.712092', '2-9356')
('17:19:19.805821', '2-9357')
('17:19:19.959699', '2-9358')
('17:19:19.990948', '2-9359')
('17:19:20.022427', '2-9360')
('17:19:20.038090', '2-9361')
('17:19:20.075707', '2-9362')
('17:19:20.175678', '2-9363')
('17:19:20.207197', '2-9364')
('17:19:20.423260', '2-9365')
('17:19:20.460507', '2-9366')
('17:19:20.491937', '2-9367')
('17:19:20.507550', '2-9368')
('17:19:20.538746', '2-9369')
('17:19:20.639021', '2-9370')
('17:19:20.660742', '2-9371')
('17:19:20.877178', '2-9372')
('17:19:20.908617', '2-9373')
('17:19:21.061959', '2-9374')
('17:19:21.093232', '2-9375')
('17:19:21.124447', '2-9376')
('17:19:21.155691', '2-9377')
('17:19:21.441569', '2-9378')
('17:19:21.541758', '2-9379')
('17:19:21.636401', '2-9380')
('17:19:21.742135', '2-9381')
('17:19:21.980010', '2-9382')
('17:19:22.079769', '2-9383')
('17:19:22.111267', '2-9384')
('17:19:22.142498', '2-9385')
('17:19:22.164361', '2-9386')
('17:19:22.195795', '2-9387')
('17:19:22.227125', '2-9388')
('17:19:22.242726', '2-9389')
('17:19:22.280224', '2-9390')
('17:19:22.296061', '2-9391')
('17:19:22.465265', '2-9392')
('17:19:22.496538', '2-9393')
('17:19:22.528031', '2-9394')
('17:19:22.628302', '2-9395')
('17:19:22.665540', '2-9396')
('17:19:22.681459', '2-9397')
('17:19:22.781432', '2-9398')
