('17:09:51.464900', '5-0')
('17:13:57.445159', '5-3748')
('17:13:57.476426', '5-3749')
('17:13:57.507645', '5-3750')
('17:13:57.663952', '5-3751')
('17:13:57.695170', '5-3752')
('17:13:57.726441', '5-3753')
('17:13:57.835515', '5-3754')
('17:13:57.851416', '5-3755')
('17:13:58.007643', '5-3756')
('17:13:58.132322', '5-3757')
('17:13:58.226320', '5-3758')
('17:13:58.648085', '5-3759')
('17:13:58.679258', '5-3760')
('17:13:58.694926', '5-3761')
('17:13:58.866825', '5-3762')
('17:13:58.898038', '5-3763')
('17:13:58.991528', '5-3764')
('17:13:59.023024', '5-3765')
('17:13:59.053986', '5-3766')
('17:13:59.069879', '5-3767')
('17:13:59.101123', '5-3768')
('17:13:59.194823', '5-3769')
('17:13:59.226098', '5-3770')
('17:13:59.257183', '5-3771')
('17:13:59.366423', '5-3772')
('17:13:59.397656', '5-3773')
('17:13:59.491413', '5-3774')
('17:13:59.507288', '5-3775')
('17:13:59.610302', '5-3776')
('17:13:59.695273', '5-3777')
('17:13:59.804443', '5-3778')
('17:13:59.835725', '5-3779')
('17:13:59.851595', '5-3780')
('17:13:59.882836', '5-3781')
('17:13:59.914064', '5-3782')
('17:13:59.945285', '5-3783')
('17:13:59.976268', '5-3784')
('17:14:00.007510', '5-3785')
('17:14:00.039035', '5-3786')
('17:14:00.070238', '5-3787')
('17:14:00.148107', '5-3788')
('17:14:00.179360', '5-3789')
('17:14:00.429310', '5-3790')
('17:14:00.460563', '5-3791')
('17:14:00.554542', '5-3792')
('17:14:00.666897', '5-3793')
('17:14:00.697863', '5-3794')
('17:14:00.729385', '5-3795')
('17:14:00.760349', '5-3796')
('17:14:00.791613', '5-3797')
('17:14:00.885600', '5-3798')
('17:14:00.916797', '5-3799')
('17:14:00.947807', '5-3800')
('17:14:01.041534', '5-3801')
('17:14:01.213391', '5-3802')
('17:14:01.244640', '5-3803')
('17:14:01.275856', '5-3804')
('17:14:01.307348', '5-3805')
('17:14:01.400827', '5-3806')
('17:14:01.619822', '5-3807')
('17:14:01.713533', '5-3808')
('17:14:01.807259', '5-3809')
('17:14:01.838504', '5-3810')
('17:14:01.854127', '5-3811')
('17:14:01.885099', '5-3812')
('17:14:01.916450', '5-3813')
('17:14:01.947661', '5-3814')
('17:14:02.119709', '5-3815')
('17:14:02.293634', '5-3816')
('17:14:02.309256', '5-3817')
('17:14:02.340509', '5-3818')
('17:14:02.434507', '5-3819')
('17:14:02.465767', '5-3820')
('17:14:02.496986', '5-3821')
('17:14:02.606294', '5-3822')
('17:14:02.762568', '5-3823')
('17:14:02.871920', '5-3824')
('17:14:02.903141', '5-3825')
('17:14:02.934311', '5-3826')
('17:14:02.965652', '5-3827')
('17:14:02.996884', '5-3828')
('17:14:03.090358', '5-3829')
('17:14:03.121865', '5-3830')
('17:14:03.152816', '5-3831')
('17:14:03.168733', '5-3832')
('17:14:03.199703', '5-3833')
('17:14:03.231193', '5-3834')
('17:14:03.340409', '5-3835')
('17:14:03.371808', '5-3836')
('17:14:03.402979', '5-3837')
('17:14:03.481140', '5-3838')
('17:14:03.512389', '5-3839')
('17:14:03.543473', '5-3840')
('17:14:03.652728', '5-3841')
('17:14:03.683941', '5-3842')
('17:14:03.715205', '5-3843')
('17:14:03.746699', '5-3844')
('17:14:03.777692', '5-3845')
('17:14:03.793513', '5-3846')
('17:14:03.824534', '5-3847')
('17:14:03.918543', '5-3848')
('17:14:03.949515', '5-3849')
('17:14:03.980881', '5-3850')
('17:14:03.996653', '5-3851')
('17:14:04.027825', '5-3852')
('17:14:04.136962', '5-3853')
('17:14:04.168272', '5-3854')
('17:14:04.183857', '5-3855')
('17:14:04.215267', '5-3856')
('17:14:04.246582', '5-3857')
('17:14:04.277742', '5-3858')
('17:14:04.371564', '5-3859')
('17:14:04.402526', '5-3860')
('17:14:04.637118', '5-3861')
('17:14:04.652491', '5-3862')
('17:14:04.762097', '5-3863')
('17:14:04.793267', '5-3864')
('17:14:04.824326', '5-3865')
('17:14:05.043207', '5-3866')
('17:14:05.136754', '5-3867')
('17:14:05.168252', '5-3868')
('17:14:05.261704', '5-3869')
('17:14:05.449161', '5-3870')
('17:14:05.558609', '5-3871')
('17:14:05.589778', '5-3872')
('17:14:05.621235', '5-3873')
('17:14:05.714870', '5-3874')
('17:14:05.746156', '5-3875')
('17:14:05.777475', '5-3876')
('17:14:05.808588', '5-3877')
('17:14:06.027407', '5-3878')
('17:14:06.058409', '5-3879')
('17:14:06.105261', '5-3880')
('17:14:06.121071', '5-3881')
('17:14:06.214611', '5-3882')
('17:14:06.245936', '5-3883')
('17:14:06.277307', '5-3884')
('17:14:06.370826', '5-3885')
('17:14:06.480174', '5-3886')
('17:14:06.496064', '5-3887')
('17:14:06.527228', '5-3888')
('17:14:06.558392', '5-3889')
('17:14:06.589743', '5-3890')
('17:14:06.764299', '5-3891')
('17:14:06.795275', '5-3892')
('17:14:06.967098', '5-3893')
('17:14:07.060827', '5-3894')
('17:14:07.092120', '5-3895')
('17:14:07.186069', '5-3896')
('17:14:07.217318', '5-3897')
('17:14:07.248574', '5-3898')
('17:14:07.467048', '5-3899')
('17:14:07.560740', '5-3900')
('17:14:07.591955', '5-3901')
('17:14:07.623413', '5-3902')
('17:14:07.654717', '5-3903')
('17:14:07.748169', '5-3904')
('17:14:07.857744', '5-3905')
('17:14:07.888774', '5-3906')
('17:14:08.123319', '5-3907')
('17:14:08.154498', '5-3908')
('17:14:08.185569', '5-3909')
('17:14:08.341796', '5-3910')
('17:14:08.373027', '5-3911')
('17:14:08.388940', '5-3912')
('17:14:08.419891', '5-3913')
('17:14:08.451380', '5-3914')
('17:14:08.482656', '5-3915')
('17:14:08.513900', '5-3916')
('17:14:08.935397', '5-3917')
('17:14:09.029316', '5-3918')
('17:14:09.044758', '5-3919')
('17:14:09.076108', '5-3920')
('17:14:09.185340', '5-3921')
('17:14:09.279258', '5-3922')
('17:14:09.294971', '5-3923')
('17:14:09.451223', '5-3924')
('17:14:09.624084', '5-3925')
('17:14:09.731175', '5-3926')
('17:14:09.762709', '5-3927')
('17:14:09.778314', '5-3928')
('17:14:09.887682', '5-3929')
('17:14:09.918770', '5-3930')
('17:14:09.950144', '5-3931')
('17:14:09.981251', '5-3932')
('17:14:09.997024', '5-3933')
('17:14:10.106280', '5-3934')
('17:14:10.137371', '5-3935')
('17:14:10.215471', '5-3936')
('17:14:10.496623', '5-3937')
('17:14:10.606002', '5-3938')
('17:14:10.637419', '5-3939')
('17:14:10.731217', '5-3940')
('17:14:10.762349', '5-3941')
('17:14:10.934211', '5-3942')
('17:14:10.966519', '5-3943')
('17:14:10.996369', '5-3944')
('17:14:11.142627', '5-3945')
('17:14:11.174152', '5-3946')
('17:14:11.205295', '5-3947')
('17:14:11.486324', '5-3948')
('17:14:11.517719', '5-3949')
('17:14:11.548782', '5-3950')
('17:14:11.580296', '5-3951')
('17:14:11.611290', '5-3952')
('17:14:11.642511', '5-3953')
('17:14:11.673753', '5-3954')
('17:14:11.689673', '5-3955')
('17:14:11.720913', '5-3956')
('17:14:11.752137', '5-3957')
('17:14:11.845889', '5-3958')
('17:14:11.877110', '5-3959')
('17:14:11.908075', '5-3960')
('17:14:11.939340', '5-3961')
('17:14:12.033323', '5-3962')
('17:14:12.064582', '5-3963')
('17:14:12.095532', '5-3964')
('17:14:12.126774', '5-3965')
('17:14:12.158048', '5-3966')
('17:14:12.251747', '5-3967')
('17:14:12.392589', '5-3968')
('17:14:12.423880', '5-3969')
('17:14:12.455101', '5-3970')
('17:14:12.486338', '5-3971')
('17:14:12.611039', '5-3972')
('17:14:12.689422', '5-3973')
('17:14:12.720667', '5-3974')
('17:14:12.751916', '5-3975')
('17:14:12.783155', '5-3976')
('17:14:12.814399', '5-3977')
('17:14:12.923495', '5-3978')
('17:14:12.954712', '5-3979')
('17:14:12.970473', '5-3980')
('17:14:13.001794', '5-3981')
('17:14:13.033095', '5-3982')
('17:14:13.142206', '5-3983')
('17:14:13.157788', '5-3984')
('17:14:13.329626', '5-3985')
('17:14:13.438974', '5-3986')
('17:14:13.454863', '5-3987')
('17:14:13.486109', '5-3988')
('17:14:13.673296', '5-3989')
('17:14:13.704835', '5-3990')
('17:14:13.735783', '5-3991')
('17:14:13.813897', '5-3992')
('17:14:13.986023', '5-3993')
('17:14:14.017233', '5-3994')
('17:14:14.110695', '5-3995')
('17:14:14.282824', '5-3996')
('17:14:14.313774', '5-3997')
('17:14:14.532509', '5-3998')
('17:14:14.704330', '5-3999')
('17:14:14.735579', '5-4000')
('17:14:14.751174', '5-4001')
('17:14:14.782437', '5-4002')
('17:14:14.813659', '5-4003')
('17:14:14.844901', '5-4004')
('17:14:15.016947', '5-4005')
('17:14:15.048259', '5-4006')
('17:14:15.079357', '5-4007')
('17:14:15.095123', '5-4008')
('17:14:15.204380', '5-4009')
('17:14:15.235575', '5-4010')
('17:14:15.266975', '5-4011')
('17:14:15.298118', '5-4012')
('17:14:15.454357', '5-4013')
('17:14:15.485679', '5-4014')
('17:14:15.594730', '5-4015')
('17:14:15.690212', '5-4016')
('17:14:15.721411', '5-4017')
('17:14:15.752914', '5-4018')
('17:14:15.971374', '5-4019')
('17:14:15.987213', '5-4020')
('17:14:16.018386', '5-4021')
('17:14:16.127782', '5-4022')
('17:14:16.205669', '5-4023')
('17:14:16.237170', '5-4024')
('17:14:16.408987', '5-4025')
('17:14:16.439998', '5-4026')
('17:14:16.471207', '5-4027')
('17:14:16.487095', '5-4028')
('17:14:16.658664', '5-4029')
('17:14:16.768289', '5-4030')
('17:14:16.862035', '5-4031')
('17:14:16.893257', '5-4032')
('17:14:16.986739', '5-4033')
('17:14:17.018214', '5-4034')
('17:14:17.049475', '5-4035')
('17:14:17.080737', '5-4036')
('17:14:17.111981', '5-4037')
('17:14:17.127338', '5-4038')
('17:14:17.158797', '5-4039')
('17:14:17.268173', '5-4040')
('17:14:17.299331', '5-4041')
('17:14:17.314987', '5-4042')
('17:14:17.424112', '5-4043')
('17:14:17.518112', '5-4044')
('17:14:17.549360', '5-4045')
('17:14:17.580600', '5-4046')
('17:14:17.611674', '5-4047')
('17:14:17.720926', '5-4048')
('17:14:17.830297', '5-4049')
('17:14:17.924192', '5-4050')
('17:14:17.955441', '5-4051')
('17:14:17.986483', '5-4052')
('17:14:18.080458', '5-4053')
('17:14:18.111723', '5-4054')
('17:14:18.205374', '5-4055')
('17:14:18.299188', '5-4056')
('17:14:18.330191', '5-4057')
('17:14:18.361431', '5-4058')
('17:14:18.464223', '5-4059')
('17:14:18.495463', '5-4060')
('17:14:18.510926', '5-4061')
('17:14:18.611103', '5-4062')
('17:14:18.648823', '5-4063')
('17:14:18.664672', '5-4064')
('17:14:19.012044', '5-4065')
('17:14:19.127859', '5-4066')
('17:14:19.212751', '5-4067')
('17:14:19.234671', '5-4068')
('17:14:19.265917', '5-4069')
('17:14:19.297160', '5-4070')
('17:14:19.397435', '5-4071')
('17:14:19.551108', '5-4072')
('17:14:19.651398', '5-4073')
('17:14:19.682403', '5-4074')
('17:14:19.697992', '5-4075')
('17:14:19.867584', '5-4076')
('17:14:19.898866', '5-4077')
('17:14:19.930087', '5-4078')
('17:14:20.083701', '5-4079')
('17:14:20.437858', '5-4080')
('17:14:20.469374', '5-4081')
('17:14:20.500493', '5-4082')
('17:14:20.600500', '5-4083')
('17:14:20.631574', '5-4084')
('17:14:20.732038', '5-4085')
('17:14:20.886114', '5-4086')
('17:14:20.917442', '5-4087')
('17:14:21.033081', '5-4088')
('17:14:21.055449', '5-4089')
('17:14:21.086653', '5-4090')
('17:14:21.186494', '5-4091')
('17:14:21.286543', '5-4092')
('17:14:21.503210', '5-4093')
('17:14:21.540593', '5-4094')
('17:14:21.640835', '5-4095')
('17:14:21.741316', '5-4096')
('17:14:21.772688', '5-4097')
('17:14:21.857258', '5-4098')
('17:14:21.888333', '5-4099')
('17:14:22.057572', '5-4100')
('17:14:22.089046', '5-4101')
('17:14:22.120113', '5-4102')
('17:14:22.158022', '5-4103')
('17:14:22.189006', '5-4104')
('17:14:22.220249', '5-4105')
('17:14:22.304941', '5-4106')
('17:14:22.405185', '5-4107')
('17:14:22.442466', '5-4108')
('17:14:22.473916', '5-4109')
('17:14:22.489357', '5-4110')
('17:14:22.520854', '5-4111')
('17:14:22.558438', '5-4112')
('17:14:22.643012', '5-4113')
('17:14:22.674386', '5-4114')
('17:14:22.759432', '5-4115')
('17:14:22.937493', '5-4116')
('17:14:23.038036', '5-4117')
('17:14:23.144507', '5-4118')
('17:14:23.176047', '5-4119')
('17:14:23.523286', '5-4120')
('17:14:23.545340', '5-4121')
('17:14:23.576882', '5-4122')
('17:14:23.608094', '5-4123')
('17:14:23.623480', '5-4124')
('17:14:23.661523', '5-4125')
('17:14:23.692767', '5-4126')
('17:14:23.777959', '5-4127')
('17:14:23.809097', '5-4128')
('17:14:23.840359', '5-4129')
('17:14:23.862286', '5-4130')
('17:14:24.024921', '5-4131')
('17:14:24.062454', '5-4132')
('17:14:24.093928', '5-4133')
('17:14:24.124877', '5-4134')
('17:14:24.294184', '5-4135')
('17:14:24.310085', '5-4136')
('17:14:24.425431', '5-4137')
('17:14:24.447569', '5-4138')
('17:14:24.479087', '5-4139')
('17:14:24.510237', '5-4140')
('17:14:24.610560', '5-4141')
('17:14:24.710630', '5-4142')
('17:14:24.741859', '5-4143')
('17:14:24.763523', '5-4144')
('17:14:24.794749', '5-4145')
('17:14:24.895059', '5-4146')
('17:14:24.910971', '5-4147')
('17:14:24.948209', '5-4148')
('17:14:24.979544', '5-4149')
('17:14:25.010997', '5-4150')
('17:14:25.111327', '5-4151')
('17:14:25.211801', '5-4152')
('17:14:25.242762', '5-4153')
('17:14:25.343406', '5-4154')
('17:14:25.365306', '5-4155')
('17:14:25.465350', '5-4156')
('17:14:25.496343', '5-4157')
('17:14:25.527684', '5-4158')
('17:14:25.549674', '5-4159')
('17:14:25.665652', '5-4160')
('17:14:25.696977', '5-4161')
('17:14:25.781658', '5-4162')
('17:14:25.812900', '5-4163')
('17:14:25.844134', '5-4164')
('17:14:25.866066', '5-4165')
('17:14:25.897284', '5-4166')
('17:14:25.928543', '5-4167')
('17:14:25.950449', '5-4168')
('17:14:25.981695', '5-4169')
('17:14:26.013164', '5-4170')
('17:14:26.050714', '5-4171')
('17:14:26.081960', '5-4172')
('17:14:26.113230', '5-4173')
('17:14:26.197623', '5-4174')
('17:14:26.228833', '5-4175')
('17:14:26.584471', '5-4176')
('17:14:26.606721', '5-4177')
('17:14:26.635063', '5-4178')
('17:14:26.667343', '5-4179')
('17:14:26.697554', '5-4180')
('17:14:26.727816', '5-4181')
('17:14:26.758276', '5-4182')
('17:14:26.849669', '5-4183')
('17:14:26.878084', '5-4184')
('17:14:26.900548', '5-4185')
('17:14:26.931025', '5-4186')
('17:14:27.032739', '5-4187')
('17:14:27.053046', '5-4188')
('17:14:27.154686', '5-4189')
('17:14:27.246367', '5-4190')
('17:14:27.347967', '5-4191')
('17:14:27.378265', '5-4192')
('17:14:27.408580', '5-4193')
('17:14:27.438826', '5-4194')
('17:14:27.469045', '5-4195')
('17:14:27.497439', '5-4196')
('17:14:27.519860', '5-4197')
('17:14:27.548360', '5-4198')
('17:14:27.580806', '5-4199')
('17:14:27.609112', '5-4200')
('17:14:27.641581', '5-4201')
('17:14:27.804396', '5-4202')
('17:14:27.832830', '5-4203')
('17:14:27.863290', '5-4204')
('17:14:27.893712', '5-4205')
('17:14:28.048467', '5-4206')
('17:14:28.070412', '5-4207')
('17:14:28.101572', '5-4208')
('17:14:28.132922', '5-4209')
('17:14:28.154460', '5-4210')
('17:14:28.270411', '5-4211')
('17:14:28.433209', '5-4212')
('17:14:28.455329', '5-4213')
('17:14:28.486597', '5-4214')
('17:14:28.580589', '5-4215')
('17:14:28.611843', '5-4216')
('17:14:28.705276', '5-4217')
('17:14:28.736814', '5-4218')
('17:14:28.767760', '5-4219')
('17:14:28.783382', '5-4220')
('17:14:29.033325', '5-4221')
('17:14:29.064568', '5-4222')
('17:14:29.220782', '5-4223')
('17:14:29.392646', '5-4224')
('17:14:29.424100', '5-4225')
('17:14:29.455128', '5-4226')
('17:14:29.470733', '5-4227')
('17:14:29.564717', '5-4228')
('17:14:29.662983', '5-4229')
('17:14:29.772051', '5-4230')
('17:14:29.787700', '5-4231')
('17:14:29.819176', '5-4232')
('17:14:29.990751', '5-4233')
('17:14:30.021994', '5-4234')
('17:14:30.053279', '5-4235')
('17:14:30.084771', '5-4236')
('17:14:30.240722', '5-4237')
('17:14:30.397093', '5-4238')
('17:14:30.428433', '5-4239')
('17:14:30.521880', '5-4240')
('17:14:30.553404', '5-4241')
('17:14:30.584497', '5-4242')
('17:14:30.600208', '5-4243')
('17:14:30.641615', '5-4244')
('17:14:30.673099', '5-4245')
('17:14:30.688667', '5-4246')
('17:14:30.720022', '5-4247')
('17:14:30.751247', '5-4248')
('17:14:30.844951', '5-4249')
('17:14:30.876120', '5-4250')
('17:14:30.907181', '5-4251')
('17:14:30.938423', '5-4252')
('17:14:30.970651', '5-4253')
('17:14:30.997716', '5-4254')
('17:14:31.028967', '5-4255')
('17:14:31.044842', '5-4256')
('17:14:31.200817', '5-4257')
('17:14:31.232038', '5-4258')
('17:14:31.263530', '5-4259')
('17:14:31.294801', '5-4260')
('17:14:31.325768', '5-4261')
('17:14:31.357009', '5-4262')
('17:14:31.388276', '5-4263')
('17:14:31.419576', '5-4264')
('17:14:31.450964', '5-4265')
('17:14:31.482195', '5-4266')
('17:14:31.576006', '5-4267')
('17:14:31.606952', '5-4268')
('17:14:31.622801', '5-4269')
('17:14:31.654092', '5-4270')
('17:14:31.685059', '5-4271')
('17:14:31.716583', '5-4272')
('17:14:31.747576', '5-4273')
('17:14:31.763449', '5-4274')
('17:14:31.794588', '5-4275')
('17:14:31.825685', '5-4276')
('17:14:31.997694', '5-4277')
('17:14:32.028838', '5-4278')
('17:14:32.059974', '5-4279')
('17:14:32.075892', '5-4280')
('17:14:32.107124', '5-4281')
('17:14:32.138081', '5-4282')
('17:14:32.169621', '5-4283')
('17:14:32.200611', '5-4284')
('17:14:32.356802', '5-4285')
('17:14:32.388023', '5-4286')
('17:14:32.419551', '5-4287')
('17:14:32.450811', '5-4288')
('17:14:32.482051', '5-4289')
('17:14:32.513276', '5-4290')
('17:14:32.544463', '5-4291')
('17:14:32.762938', '5-4292')
('17:14:32.794461', '5-4293')
('17:14:32.825541', '5-4294')
('17:14:32.856934', '5-4295')
('17:14:32.887909', '5-4296')
('17:14:32.981910', '5-4297')
('17:14:33.013069', '5-4298')
('17:14:33.044383', '5-4299')
('17:14:33.075601', '5-4300')
('17:14:33.106631', '5-4301')
('17:14:33.122433', '5-4302')
('17:14:33.294075', '5-4303')
('17:14:33.325548', '5-4304')
('17:14:33.341216', '5-4305')
('17:14:33.512999', '5-4306')
('17:14:33.544287', '5-4307')
('17:14:33.684601', '5-4308')
('17:14:33.716109', '5-4309')
('17:14:33.950432', '5-4310')
('17:14:34.122189', '5-4311')
('17:14:34.278499', '5-4312')
('17:14:34.309471', '5-4313')
('17:14:34.340701', '5-4314')
('17:14:34.372127', '5-4315')
('17:14:34.528274', '5-4316')
('17:14:34.559666', '5-4317')
('17:14:34.664582', '5-4318')
('17:14:34.836233', '5-4319')
('17:14:34.867662', '5-4320')
('17:14:34.898712', '5-4321')
('17:14:34.914607', '5-4322')
('17:14:34.945863', '5-4323')
('17:14:34.977097', '5-4324')
('17:14:35.008328', '5-4325')
('17:14:35.039558', '5-4326')
('17:14:35.133060', '5-4327')
('17:14:35.164272', '5-4328')
('17:14:35.258267', '5-4329')
('17:14:35.289500', '5-4330')
('17:14:35.320501', '5-4331')
('17:14:35.414493', '5-4332')
('17:14:35.430136', '5-4333')
('17:14:35.461359', '5-4334')
('17:14:35.492510', '5-4335')
('17:14:35.601936', '5-4336')
('17:14:35.773507', '5-4337')
('17:14:35.804750', '5-4338')
('17:14:35.960964', '5-4339')
('17:14:36.117459', '5-4340')
('17:14:36.211188', '5-4341')
('17:14:36.242431', '5-4342')
('17:14:36.398532', '5-4343')
('17:14:36.429608', '5-4344')
('17:14:36.445355', '5-4345')
('17:14:36.476762', '5-4346')
('17:14:36.508015', '5-4347')
('17:14:36.539213', '5-4348')
('17:14:36.570200', '5-4349')
('17:14:36.585830', '5-4350')
('17:14:36.701222', '5-4351')
('17:14:36.732497', '5-4352')
('17:14:36.763793', '5-4353')
('17:14:36.795041', '5-4354')
('17:14:36.825994', '5-4355')
('17:14:36.904097', '5-4356')
('17:14:36.935488', '5-4357')
('17:14:36.966861', '5-4358')
('17:14:36.997847', '5-4359')
('17:14:37.029337', '5-4360')
('17:14:37.060594', '5-4361')
('17:14:37.091956', '5-4362')
('17:14:37.122819', '5-4363')
('17:14:37.154040', '5-4364')
('17:14:37.169682', '5-4365')
('17:14:37.201010', '5-4366')
('17:14:37.232284', '5-4367')
('17:14:37.325875', '5-4368')
('17:14:37.357118', '5-4369')
('17:14:37.451144', '5-4370')
('17:14:37.482371', '5-4371')
('17:14:37.513520', '5-4372')
('17:14:37.544870', '5-4373')
('17:14:37.575818', '5-4374')
('17:14:37.607290', '5-4375')
('17:14:37.638416', '5-4376')
('17:14:37.669547', '5-4377')
('17:14:37.700789', '5-4378')
('17:14:37.732292', '5-4379')
('17:14:37.763280', '5-4380')
('17:14:37.919659', '5-4381')
('17:14:37.950732', '5-4382')
('17:14:37.982259', '5-4383')
('17:14:38.075997', '5-4384')
('17:14:38.106946', '5-4385')
('17:14:38.200675', '5-4386')
('17:14:38.232186', '5-4387')
('17:14:38.325822', '5-4388')
('17:14:38.560177', '5-4389')
('17:14:38.653723', '5-4390')
('17:14:38.685207', '5-4391')
('17:14:38.716401', '5-4392')
('17:14:38.809923', '5-4393')
('17:14:38.903658', '5-4394')
('17:14:38.935061', '5-4395')
('17:14:39.028902', '5-4396')
('17:14:39.185120', '5-4397')
('17:14:39.341317', '5-4398')
('17:14:39.372550', '5-4399')
('17:14:39.403524', '5-4400')
('17:14:39.512877', '5-4401')
('17:14:39.606883', '5-4402')
('17:14:39.700506', '5-4403')
('17:14:39.809680', '5-4404')
('17:14:39.841198', '5-4405')
('17:14:39.856596', '5-4406')
('17:14:40.028529', '5-4407')
('17:14:40.059920', '5-4408')
('17:14:40.153353', '5-4409')
('17:14:40.184594', '5-4410')
('17:14:40.200402', '5-4411')
('17:14:40.231621', '5-4412')
('17:14:40.262979', '5-4413')
('17:14:40.294124', '5-4414')
('17:14:40.325473', '5-4415')
('17:14:40.434538', '5-4416')
('17:14:40.450259', '5-4417')
('17:14:40.481402', '5-4418')
('17:14:40.512688', '5-4419')
('17:14:40.544163', '5-4420')
('17:14:40.653238', '5-4421')
('17:14:40.684481', '5-4422')
('17:14:40.700383', '5-4423')
('17:14:40.731632', '5-4424')
('17:14:40.762613', '5-4425')
