('17:09:51.756178', '4-0')
('17:14:29.439559', '4-4498')
('17:14:29.595696', '4-4499')
('17:14:29.756430', '4-4500')
('17:14:29.772051', '4-4501')
('17:14:29.803543', '4-4502')
('17:14:29.834747', '4-4503')
('17:14:29.990751', '4-4504')
('17:14:30.021994', '4-4505')
('17:14:30.193980', '4-4506')
('17:14:30.287599', '4-4507')
('17:14:30.318801', '4-4508')
('17:14:30.475299', '4-4509')
('17:14:30.506489', '4-4510')
('17:14:30.537793', '4-4511')
('17:14:30.813721', '4-4512')
('17:14:30.844951', '4-4513')
('17:14:30.876120', '4-4514')
('17:14:30.907181', '4-4515')
('17:14:30.938423', '4-4516')
('17:14:30.979211', '4-4517')
('17:14:30.997716', '4-4518')
('17:14:31.091723', '4-4519')
('17:14:31.200817', '4-4520')
('17:14:31.232038', '4-4521')
('17:14:31.263530', '4-4522')
('17:14:31.435259', '4-4523')
('17:14:31.576006', '4-4524')
('17:14:31.732133', '4-4525')
('17:14:31.778809', '4-4526')
('17:14:32.059974', '4-4527')
('17:14:32.091401', '4-4528')
('17:14:32.122710', '4-4529')
('17:14:32.278948', '4-4530')
('17:14:32.309944', '4-4531')
('17:14:32.341440', '4-4532')
('17:14:32.372402', '4-4533')
('17:14:32.388023', '4-4534')
('17:14:32.419551', '4-4535')
('17:14:32.450811', '4-4536')
('17:14:32.731969', '4-4537')
('17:14:32.966022', '4-4538')
('17:14:32.997448', '4-4539')
('17:14:33.028616', '4-4540')
('17:14:33.059932', '4-4541')
('17:14:33.091168', '4-4542')
('17:14:33.122433', '4-4543')
('17:14:33.153748', '4-4544')
('17:14:33.169282', '4-4545')
('17:14:33.200619', '4-4546')
('17:14:33.231879', '4-4547')
('17:14:33.263106', '4-4548')
('17:14:33.294075', '4-4549')
('17:14:33.387797', '4-4550')
('17:14:33.419307', '4-4551')
('17:14:33.450340', '4-4552')
('17:14:33.481822', '4-4553')
('17:14:33.575528', '4-4554')
('17:14:33.684601', '4-4555')
('17:14:33.700462', '4-4556')
('17:14:33.731765', '4-4557')
('17:14:33.762986', '4-4558')
('17:14:33.794233', '4-4559')
('17:14:33.825194', '4-4560')
('17:14:33.856727', '4-4561')
('17:14:34.012651', '4-4562')
('17:14:34.122189', '4-4563')
('17:14:34.215991', '4-4564')
('17:14:34.246974', '4-4565')
('17:14:34.278499', '4-4566')
('17:14:34.309471', '4-4567')
('17:14:34.325300', '4-4568')
('17:14:34.372127', '4-4569')
('17:14:34.465700', '4-4570')
('17:14:34.559666', '4-4571')
('17:14:34.590858', '4-4572')
('17:14:34.631503', '4-4573')
('17:14:34.726872', '4-4574')
('17:14:34.742768', '4-4575')
('17:14:34.774008', '4-4576')
('17:14:34.804978', '4-4577')
('17:14:34.836233', '4-4578')
('17:14:34.867662', '4-4579')
('17:14:34.898712', '4-4580')
('17:14:34.930163', '4-4581')
('17:14:34.961379', '4-4582')
('17:14:34.992564', '4-4583')
('17:14:35.023679', '4-4584')
('17:14:35.117408', '4-4585')
('17:14:35.133060', '4-4586')
('17:14:35.289500', '4-4587')
('17:14:35.320501', '4-4588')
('17:14:35.351971', '4-4589')
('17:14:35.523564', '4-4590')
('17:14:35.555007', '4-4591')
('17:14:35.664334', '4-4592')
('17:14:35.695693', '4-4593')
('17:14:35.867422', '4-4594')
('17:14:35.898771', '4-4595')
('17:14:35.930018', '4-4596')
('17:14:36.023598', '4-4597')
('17:14:36.054893', '4-4598')
('17:14:36.086207', '4-4599')
('17:14:36.117459', '4-4600')
('17:14:36.148714', '4-4601')
('17:14:36.179957', '4-4602')
('17:14:36.211188', '4-4603')
('17:14:36.242431', '4-4604')
('17:14:36.273394', '4-4605')
('17:14:36.304851', '4-4606')
('17:14:36.335879', '4-4607')
('17:14:36.429608', '4-4608')
('17:14:36.460850', '4-4609')
('17:14:36.492374', '4-4610')
('17:14:36.523618', '4-4611')
('17:14:36.554804', '4-4612')
('17:14:36.716657', '4-4613')
('17:14:36.872854', '4-4614')
('17:14:36.904097', '4-4615')
('17:14:36.919718', '4-4616')
('17:14:36.950960', '4-4617')
('17:14:36.982480', '4-4618')
('17:14:37.013746', '4-4619')
('17:14:37.122819', '4-4620')
('17:14:37.216748', '4-4621')
('17:14:37.325875', '4-4622')
('17:14:37.419620', '4-4623')
('17:14:37.528954', '4-4624')
('17:14:37.622683', '4-4625')
('17:14:37.653925', '4-4626')
('17:14:37.685381', '4-4627')
('17:14:37.794518', '4-4628')
('17:14:37.872913', '4-4629')
('17:14:37.903868', '4-4630')
('17:14:37.935391', '4-4631')
('17:14:37.966635', '4-4632')
('17:14:37.997893', '4-4633')
('17:14:38.029099', '4-4634')
('17:14:38.060357', '4-4635')
('17:14:38.153810', '4-4636')
('17:14:38.185337', '4-4637')
('17:14:38.279043', '4-4638')
('17:14:38.310308', '4-4639')
('17:14:38.341411', '4-4640')
('17:14:38.372798', '4-4641')
('17:14:38.403753', '4-4642')
('17:14:38.419668', '4-4643')
('17:14:38.528725', '4-4644')
('17:14:38.622705', '4-4645')
('17:14:38.653723', '4-4646')
('17:14:38.685207', '4-4647')
('17:14:38.794475', '4-4648')
('17:14:38.888017', '4-4649')
('17:14:38.903658', '4-4650')
('17:14:38.935061', '4-4651')
('17:14:38.966393', '4-4652')
('17:14:38.997646', '4-4653')
('17:14:39.106717', '4-4654')
('17:14:39.138188', '4-4655')
('17:14:39.169483', '4-4656')
('17:14:39.200446', '4-4657')
('17:14:39.216250', '4-4658')
('17:14:39.310066', '4-4659')
('17:14:39.341317', '4-4660')
('17:14:39.372550', '4-4661')
('17:14:39.481631', '4-4662')
('17:14:39.512877', '4-4663')
('17:14:39.544145', '4-4664')
('17:14:39.700506', '4-4665')
('17:14:39.731869', '4-4666')
('17:14:39.763111', '4-4667')
('17:14:39.856596', '4-4668')
('17:14:40.200402', '4-4669')
('17:14:40.309566', '4-4670')
('17:14:40.340830', '4-4671')
('17:14:40.434538', '4-4672')
('17:14:40.465908', '4-4673')
('17:14:40.481402', '4-4674')
('17:14:40.512688', '4-4675')
('17:14:40.544163', '4-4676')
('17:14:40.575410', '4-4677')
('17:14:40.684481', '4-4678')
('17:14:40.715906', '4-4679')
('17:14:40.746979', '4-4680')
('17:14:40.778402', '4-4681')
('17:14:40.809620', '4-4682')
('17:14:40.903180', '4-4683')
('17:14:40.934544', '4-4684')
('17:14:40.965962', '4-4685')
('17:14:41.199987', '4-4686')
('17:14:41.418983', '4-4687')
('17:14:41.528036', '4-4688')
('17:14:41.559466', '4-4689')
('17:14:41.575183', '4-4690')
('17:14:41.684251', '4-4691')
('17:14:41.902951', '4-4692')
('17:14:41.934194', '4-4693')
('17:14:42.027922', '4-4694')
('17:14:42.246832', '4-4695')
('17:14:42.293584', '4-4696')
('17:14:42.324730', '4-4697')
('17:14:42.340628', '4-4698')
('17:14:42.512213', '4-4699')
('17:14:42.543725', '4-4700')
('17:14:42.574672', '4-4701')
('17:14:42.779649', '4-4702')
('17:14:42.810857', '4-4703')
('17:14:42.842100', '4-4704')
('17:14:43.014081', '4-4705')
('17:14:43.045396', '4-4706')
('17:14:43.076670', '4-4707')
('17:14:43.107959', '4-4708')
('17:14:43.263953', '4-4709')
('17:14:43.420273', '4-4710')
('17:14:43.451574', '4-4711')
('17:14:43.466977', '4-4712')
('17:14:43.498384', '4-4713')
('17:14:43.529735', '4-4714')
('17:14:43.560976', '4-4715')
('17:14:43.592205', '4-4716')
('17:14:43.701285', '4-4717')
('17:14:43.732813', '4-4718')
('17:14:43.763983', '4-4719')
('17:14:43.795006', '4-4720')
('17:14:43.888735', '4-4721')
('17:14:43.920192', '4-4722')
('17:14:43.951497', '4-4723')
('17:14:43.982739', '4-4724')
('17:14:44.014000', '4-4725')
('17:14:44.045208', '4-4726')
('17:14:44.076380', '4-4727')
('17:14:44.107628', '4-4728')
('17:14:44.138678', '4-4729')
('17:14:44.248027', '4-4730')
('17:14:44.279453', '4-4731')
('17:14:44.310580', '4-4732')
('17:14:44.326405', '4-4733')
('17:14:44.420051', '4-4734')
('17:14:44.513591', '4-4735')
('17:14:44.544835', '4-4736')
('17:14:44.638837', '4-4737')
('17:14:44.669807', '4-4738')
('17:14:44.701236', '4-4739')
('17:14:44.732573', '4-4740')
('17:14:44.763832', '4-4741')
('17:14:44.795065', '4-4742')
('17:14:45.013488', '4-4743')
('17:14:45.107396', '4-4744')
('17:14:45.123106', '4-4745')
('17:14:45.154317', '4-4746')
('17:14:45.185479', '4-4747')
('17:14:45.216847', '4-4748')
('17:14:45.248093', '4-4749')
('17:14:45.341819', '4-4750')
('17:14:45.513576', '4-4751')
('17:14:45.544611', '4-4752')
('17:14:45.700678', '4-4753')
('17:14:45.732157', '4-4754')
('17:14:45.763443', '4-4755')
('17:14:46.059970', '4-4756')
('17:14:46.356777', '4-4757')
('17:14:46.388020', '4-4758')
('17:14:46.606747', '4-4759')
('17:14:46.778651', '4-4760')
('17:14:46.810094', '4-4761')
('17:14:46.841079', '4-4762')
('17:14:46.872520', '4-4763')
('17:14:46.966295', '4-4764')
('17:14:46.997533', '4-4765')
('17:14:47.028772', '4-4766')
('17:14:47.122372', '4-4767')
('17:14:47.216003', '4-4768')
('17:14:47.247476', '4-4769')
('17:14:47.278720', '4-4770')
('17:14:47.309683', '4-4771')
('17:14:47.403411', '4-4772')
('17:14:47.434654', '4-4773')
('17:14:47.450469', '4-4774')
('17:14:47.481749', '4-4775')
('17:14:47.513047', '4-4776')
('17:14:47.544027', '4-4777')
('17:14:47.575247', '4-4778')
('17:14:47.684636', '4-4779')
('17:14:47.715841', '4-4780')
('17:14:47.731672', '4-4781')
('17:14:47.887960', '4-4782')
('17:14:48.059603', '4-4783')
('17:14:48.090754', '4-4784')
('17:14:48.106649', '4-4785')
('17:14:48.200377', '4-4786')
('17:14:48.231632', '4-4787')
('17:14:48.262870', '4-4788')
('17:14:48.356599', '4-4789')
('17:14:48.450047', '4-4790')
('17:14:48.481570', '4-4791')
('17:14:48.715643', '4-4792')
('17:14:48.871956', '4-4793')
('17:14:48.903258', '4-4794')
('17:14:48.934591', '4-4795')
('17:14:48.965603', '4-4796')
('17:14:48.996911', '4-4797')
('17:14:49.090765', '4-4798')
('17:14:49.121768', '4-4799')
('17:14:49.153238', '4-4800')
('17:14:49.184254', '4-4801')
('17:14:49.199875', '4-4802')
('17:14:49.231299', '4-4803')
('17:14:49.262638', '4-4804')
('17:14:49.293895', '4-4805')
('17:14:49.325143', '4-4806')
('17:14:49.356350', '4-4807')
('17:14:49.387511', '4-4808')
('17:14:49.418575', '4-4809')
('17:14:49.449818', '4-4810')
('17:14:49.481062', '4-4811')
('17:14:49.639982', '4-4812')
('17:14:49.671246', '4-4813')
('17:14:49.780682', '4-4814')
('17:14:49.811818', '4-4815')
('17:14:49.968054', '4-4816')
('17:14:50.061761', '4-4817')
('17:14:50.093150', '4-4818')
('17:14:50.124462', '4-4819')
('17:14:50.155680', '4-4820')
('17:14:50.186964', '4-4821')
('17:14:50.217974', '4-4822')
('17:14:50.233893', '4-4823')
('17:14:50.264860', '4-4824')
('17:14:50.436708', '4-4825')
('17:14:50.467918', '4-4826')
('17:14:50.577459', '4-4827')
('17:14:50.670996', '4-4828')
('17:14:50.780346', '4-4829')
('17:14:50.874220', '4-4830')
('17:14:50.920939', '4-4831')
('17:14:50.936591', '4-4832')
('17:14:50.979656', '4-4833')
('17:14:51.007974', '4-4834')
('17:14:51.026727', '4-4835')
('17:14:51.057970', '4-4836')
('17:14:51.151699', '4-4837')
('17:14:51.182941', '4-4838')
('17:14:51.214370', '4-4839')
('17:14:51.245613', '4-4840')
('17:14:51.339337', '4-4841')
('17:14:51.370584', '4-4842')
('17:14:51.401642', '4-4843')
('17:14:51.510992', '4-4844')
('17:14:51.542511', '4-4845')
('17:14:51.638529', '4-4846')
('17:14:51.747881', '4-4847')
('17:14:51.904096', '4-4848')
('17:14:51.935464', '4-4849')
('17:14:51.966855', '4-4850')
('17:14:51.997823', '4-4851')
('17:14:52.029066', '4-4852')
('17:14:52.138417', '4-4853')
('17:14:52.154299', '4-4854')
('17:14:52.185468', '4-4855')
('17:14:52.216741', '4-4856')
('17:14:52.248036', '4-4857')
('17:14:52.279010', '4-4858')
('17:14:52.310449', '4-4859')
('17:14:52.403996', '4-4860')
('17:14:52.435419', '4-4861')
('17:14:52.653944', '4-4862')
('17:14:52.763273', '4-4863')
('17:14:52.794812', '4-4864')
('17:14:52.826057', '4-4865')
('17:14:52.857005', '4-4866')
('17:14:52.888266', '4-4867')
('17:14:52.903866', '4-4868')
('17:14:52.935306', '4-4869')
('17:14:52.966533', '4-4870')
('17:14:53.060360', '4-4871')
('17:14:53.091581', '4-4872')
('17:14:53.122641', '4-4873')
('17:14:53.153809', '4-4874')
('17:14:53.169429', '4-4875')
('17:14:53.200673', '4-4876')
('17:14:53.232213', '4-4877')
('17:14:53.325656', '4-4878')
('17:14:53.357182', '4-4879')
('17:14:53.513101', '4-4880')
('17:14:53.607107', '4-4881')
('17:14:53.638350', '4-4882')
('17:14:53.669549', '4-4883')
('17:14:53.763254', '4-4884')
('17:14:53.872395', '4-4885')
('17:14:53.966401', '4-4886')
('17:14:53.997555', '4-4887')
('17:14:54.028791', '4-4888')
('17:14:54.060035', '4-4889')
('17:14:54.075768', '4-4890')
('17:14:54.169446', '4-4891')
('17:14:54.263210', '4-4892')
('17:14:54.294199', '4-4893')
('17:14:54.325637', '4-4894')
('17:14:54.419331', '4-4895')
('17:14:54.528499', '4-4896')
('17:14:54.622411', '4-4897')
('17:14:54.641245', '4-4898')
('17:14:54.672784', '4-4899')
('17:14:54.703930', '4-4900')
('17:14:54.735184', '4-4901')
('17:14:54.766495', '4-4902')
('17:14:54.984917', '4-4903')
('17:14:55.016160', '4-4904')
('17:14:55.047580', '4-4905')
('17:14:55.141138', '4-4906')
('17:14:55.172375', '4-4907')
('17:14:55.203870', '4-4908')
('17:14:55.312971', '4-4909')
('17:14:55.344395', '4-4910')
('17:14:55.375667', '4-4911')
('17:14:55.406897', '4-4912')
('17:14:55.563208', '4-4913')
('17:14:55.656915', '4-4914')
('17:14:55.937825', '4-4915')
('17:14:56.109703', '4-4916')
('17:14:56.281626', '4-4917')
('17:14:56.375411', '4-4918')
('17:14:56.390881', '4-4919')
('17:14:56.422281', '4-4920')
('17:14:56.516096', '4-4921')
('17:14:56.547086', '4-4922')
('17:14:56.578302', '4-4923')
('17:14:56.609819', '4-4924')
('17:14:56.718951', '4-4925')
('17:14:56.734516', '4-4926')
('17:14:56.766054', '4-4927')
('17:14:56.797282', '4-4928')
('17:14:56.828531', '4-4929')
('17:14:56.859702', '4-4930')
('17:14:56.890731', '4-4931')
('17:14:56.984459', '4-4932')
('17:14:57.031512', '4-4933')
('17:14:57.046959', '4-4934')
('17:14:57.348606', '4-4935')
('17:14:57.377456', '4-4936')
('17:14:57.478490', '4-4937')
('17:14:57.508341', '4-4938')
('17:14:57.534924', '4-4939')
('17:14:57.566357', '4-4940')
('17:14:57.582014', '4-4941')
('17:14:57.629076', '4-4942')
('17:14:57.654964', '4-4943')
('17:14:57.670612', '4-4944')
('17:14:57.717449', '4-4945')
('17:14:57.733282', '4-4946')
('17:14:57.951997', '4-4947')
('17:14:58.123668', '4-4948')
('17:14:58.154872', '4-4949')
('17:14:58.186092', '4-4950')
('17:14:58.217335', '4-4951')
('17:14:58.248808', '4-4952')
('17:14:58.264480', '4-4953')
('17:14:58.295441', '4-4954')
('17:14:58.326715', '4-4955')
('17:14:58.358219', '4-4956')
('17:14:58.529777', '4-4957')
('17:14:58.545662', '4-4958')
('17:14:58.576628', '4-4959')
('17:14:58.608099', '4-4960')
('17:14:58.639114', '4-4961')
('17:14:58.670580', '4-4962')
('17:14:58.701719', '4-4963')
('17:14:58.732973', '4-4964')
('17:14:58.764084', '4-4965')
('17:14:58.779993', '4-4966')
('17:14:58.811168', '4-4967')
('17:14:58.920480', '4-4968')
('17:14:58.951620', '4-4969')
('17:14:58.967163', '4-4970')
('17:14:59.373447', '4-4971')
('17:14:59.482741', '4-4972')
('17:14:59.514205', '4-4973')
('17:14:59.672570', '4-4974')
('17:14:59.704019', '4-4975')
('17:14:59.735134', '4-4976')
('17:14:59.829037', '4-4977')
('17:14:59.860299', '4-4978')
('17:14:59.891526', '4-4979')
('17:14:59.922786', '4-4980')
('17:14:59.954030', '4-4981')
('17:14:59.985239', '4-4982')
('17:15:00.016344', '4-4983')
('17:15:00.047730', '4-4984')
('17:15:00.219473', '4-4985')
('17:15:00.328746', '4-4986')
('17:15:00.360073', '4-4987')
('17:15:00.453649', '4-4988')
('17:15:00.469515', '4-4989')
('17:15:00.500482', '4-4990')
('17:15:00.532022', '4-4991')
('17:15:00.563262', '4-4992')
('17:15:00.661704', '4-4993')
('17:15:00.693111', '4-4994')
('17:15:00.724447', '4-4995')
('17:15:00.755688', '4-4996')
('17:15:00.849134', '4-4997')
('17:15:00.880375', '4-4998')
('17:15:00.911705', '4-4999')
('17:15:00.942864', '4-5000')
('17:15:01.099377', '4-5001')
('17:15:01.255574', '4-5002')
('17:15:01.286672', '4-5003')
('17:15:01.380543', '4-5004')
('17:15:01.474277', '4-5005')
('17:15:01.505419', '4-5006')
('17:15:01.536476', '4-5007')
('17:15:01.567719', '4-5008')
('17:15:01.664727', '4-5009')
('17:15:01.696216', '4-5010')
('17:15:01.727393', '4-5011')
('17:15:01.836747', '4-5012')
('17:15:01.993072', '4-5013')
('17:15:02.024171', '4-5014')
('17:15:02.055264', '4-5015')
('17:15:02.149024', '4-5016')
('17:15:02.180512', '4-5017')
('17:15:02.211599', '4-5018')
('17:15:02.305476', '4-5019')
('17:15:02.336731', '4-5020')
('17:15:02.367789', '4-5021')
('17:15:02.398935', '4-5022')
('17:15:02.430315', '4-5023')
('17:15:02.461617', '4-5024')
('17:15:02.555352', '4-5025')
('17:15:02.664591', '4-5026')
('17:15:02.680121', '4-5027')
('17:15:02.711553', '4-5028')
('17:15:02.742746', '4-5029')
('17:15:02.914442', '4-5030')
('17:15:02.945974', '4-5031')
('17:15:03.039451', '4-5032')
('17:15:03.070937', '4-5033')
('17:15:03.164666', '4-5034')
('17:15:03.195755', '4-5035')
('17:15:03.226890', '4-5036')
('17:15:03.258392', '4-5037')
('17:15:03.289360', '4-5038')
('17:15:03.383085', '4-5039')
('17:15:03.414613', '4-5040')
('17:15:03.445868', '4-5041')
('17:15:03.679892', '4-5042')
('17:15:03.711180', '4-5043')
('17:15:03.742616', '4-5044')
('17:15:03.773712', '4-5045')
('17:15:03.804892', '4-5046')
('17:15:03.836141', '4-5047')
('17:15:03.867349', '4-5048')
('17:15:03.882970', '4-5049')
('17:15:03.914396', '4-5050')
('17:15:04.070576', '4-5051')
('17:15:04.226765', '4-5052')
('17:15:04.258123', '4-5053')
('17:15:04.289393', '4-5054')
('17:15:04.320647', '4-5055')
('17:15:04.492205', '4-5056')
('17:15:04.508122', '4-5057')
('17:15:04.751597', '4-5058')
('17:15:04.767262', '4-5059')
('17:15:04.798623', '4-5060')
('17:15:04.829712', '4-5061')
('17:15:04.923594', '4-5062')
('17:15:04.954770', '4-5063')
('17:15:04.970542', '4-5064')
('17:15:05.001779', '4-5065')
('17:15:05.235856', '4-5066')
('17:15:05.251687', '4-5067')
('17:15:05.298551', '4-5068')
('17:15:05.329778', '4-5069')
('17:15:05.438907', '4-5070')
('17:15:05.470297', '4-5071')
('17:15:05.626552', '4-5072')
('17:15:05.657810', '4-5073')
('17:15:05.689112', '4-5074')
('17:15:05.985726', '4-5075')
('17:15:06.001542', '4-5076')
('17:15:06.032530', '4-5077')
('17:15:06.063998', '4-5078')
('17:15:06.095041', '4-5079')
('17:15:06.126530', '4-5080')
('17:15:06.157774', '4-5081')
('17:15:06.189011', '4-5082')
('17:15:06.344971', '4-5083')
('17:15:06.376321', '4-5084')
('17:15:06.470217', '4-5085')
('17:15:06.501366', '4-5086')
('17:15:06.626520', '4-5087')
('17:15:06.790120', '4-5088')
('17:15:06.821362', '4-5089')
('17:15:06.837264', '4-5090')
('17:15:06.868270', '4-5091')
('17:15:06.899665', '4-5092')
('17:15:06.931005', '4-5093')
('17:15:07.024592', '4-5094')
('17:15:07.055751', '4-5095')
('17:15:07.087144', '4-5096')
('17:15:07.118439', '4-5097')
('17:15:07.274570', '4-5098')
('17:15:07.305915', '4-5099')
('17:15:07.336869', '4-5100')
('17:15:07.368259', '4-5101')
('17:15:07.399545', '4-5102')
('17:15:07.508789', '4-5103')
('17:15:07.789891', '4-5104')
('17:15:07.821414', '4-5105')
('17:15:07.852654', '4-5106')
('17:15:07.883651', '4-5107')
('17:15:07.914862', '4-5108')
('17:15:07.930764', '4-5109')
('17:15:08.039833', '4-5110')
('17:15:08.071106', '4-5111')
('17:15:08.102320', '4-5112')
('17:15:08.118233', '4-5113')
('17:15:08.149377', '4-5114')
('17:15:08.305578', '4-5115')
('17:15:08.336938', '4-5116')
('17:15:08.430381', '4-5117')
('17:15:08.461639', '4-5118')
('17:15:08.493135', '4-5119')
('17:15:08.586777', '4-5120')
('17:15:08.602347', '4-5121')
('17:15:08.633681', '4-5122')
('17:15:08.805283', '4-5123')
('17:15:08.836803', '4-5124')
('17:15:08.867782', '4-5125')
('17:15:08.899011', '4-5126')
('17:15:08.914917', '4-5127')
('17:15:09.024000', '4-5128')
('17:15:09.055225', '4-5129')
('17:15:09.148953', '4-5130')
('17:15:09.258493', '4-5131')
('17:15:09.289738', '4-5132')
('17:15:09.446058', '4-5133')
('17:15:09.617781', '4-5134')
('17:15:09.705624', '4-5135')
('17:15:09.736848', '4-5136')
('17:15:09.768056', '4-5137')
('17:15:09.799257', '4-5138')
('17:15:09.830592', '4-5139')
('17:15:09.861858', '4-5140')
('17:15:09.893098', '4-5141')
('17:15:09.986700', '4-5142')
('17:15:10.018056', '4-5143')
('17:15:10.033630', '4-5144')
('17:15:10.142767', '4-5145')
('17:15:10.252098', '4-5146')
('17:15:10.408308', '4-5147')
('17:15:10.439743', '4-5148')
('17:15:10.470805', '4-5149')
('17:15:10.486689', '4-5150')
('17:15:10.517932', '4-5151')
('17:15:10.611666', '4-5152')
('17:15:10.642926', '4-5153')
('17:15:10.674169', '4-5154')
('17:15:10.705386', '4-5155')
('17:15:10.736594', '4-5156')
('17:15:10.845708', '4-5157')
('17:15:11.070706', '4-5158')
('17:15:11.101927', '4-5159')
('17:15:11.195782', '4-5160')
('17:15:11.211404', '4-5161')
('17:15:11.242519', '4-5162')
('17:15:11.351868', '4-5163')
('17:15:11.383313', '4-5164')
('17:15:11.554969', '4-5165')
('17:15:11.586420', '4-5166')
('17:15:11.617635', '4-5167')
('17:15:11.648690', '4-5168')
('17:15:11.680198', '4-5169')
('17:15:11.773647', '4-5170')
('17:15:11.867645', '4-5171')
('17:15:11.898647', '4-5172')
('17:15:11.930155', '4-5173')
('17:15:11.961371', '4-5174')
('17:15:11.992628', '4-5175')
