('17:09:51.527250', 'oo>')
('17:17:51.446860', '3-7600')
('17:17:51.478130', '3-7601')
('17:17:51.509345', '3-7602')
('17:17:51.540634', '3-7603')
('17:17:51.634356', '3-7604')
('17:17:51.650235', '3-7605')
('17:17:51.759292', '3-7606')
('17:17:51.900176', '3-7607')
('17:17:51.931122', '3-7608')
('17:17:52.103104', '3-7609')
('17:17:52.118829', '3-7610')
('17:17:52.227968', '3-7611')
('17:17:52.306037', '3-7612')
('17:17:52.415575', '3-7613')
('17:17:52.446630', '3-7614')
('17:17:52.462448', '3-7615')
('17:17:52.493791', '3-7616')
('17:17:52.509389', '3-7617')
('17:17:52.540609', '3-7618')
('17:17:52.649717', '3-7619')
('17:17:52.665613', '3-7620')
('17:17:52.696837', '3-7621')
('17:17:52.852787', '3-7622')
('17:17:53.133983', '3-7623')
('17:17:53.165304', '3-7624')
('17:17:53.258965', '3-7625')
('17:17:53.415374', '3-7626')
('17:17:53.446682', '3-7627')
('17:17:53.477913', '3-7628')
('17:17:53.509166', '3-7629')
('17:17:53.618276', '3-7630')
('17:17:53.774732', '3-7631')
('17:17:53.805885', '3-7632')
('17:17:53.837217', '3-7633')
('17:17:53.868460', '3-7634')
('17:17:53.899659', '3-7635')
('17:17:53.930961', '3-7636')
('17:17:53.962099', '3-7637')
('17:17:54.243098', '3-7638')
('17:17:54.274612', '3-7639')
('17:17:54.305637', '3-7640')
('17:17:54.399436', '3-7641')
('17:17:54.493065', '3-7642')
('17:17:54.650922', '3-7643')
('17:17:54.758200', '3-7644')
('17:17:54.774097', '3-7645')
('17:17:54.805086', '3-7646')
('17:17:54.836569', '3-7647')
('17:17:54.867841', '3-7648')
('17:17:54.899081', '3-7649')
('17:17:54.930027', '3-7650')
('17:17:54.945682', '3-7651')
('17:17:55.055004', '3-7652')
('17:17:55.086518', '3-7653')
('17:17:55.195592', '3-7654')
('17:17:55.414562', '3-7655')
('17:17:55.445831', '3-7656')
('17:17:55.554892', '3-7657')
('17:17:55.570758', '3-7658')
('17:17:55.679855', '3-7659')
('17:17:55.836069', '3-7660')
('17:17:55.851718', '3-7661')
('17:17:55.883227', '3-7662')
('17:17:55.914203', '3-7663')
('17:17:55.945609', '3-7664')
('17:17:56.039346', '3-7665')
('17:17:56.070672', '3-7666')
('17:17:56.164394', '3-7667')
('17:17:56.195362', '3-7668')
('17:17:56.226825', '3-7669')
('17:17:56.258133', '3-7670')
('17:17:56.289309', '3-7671')
('17:17:56.382820', '3-7672')
('17:17:56.414345', '3-7673')
('17:17:56.445305', '3-7674')
('17:17:56.539036', '3-7675')
('17:17:56.570557', '3-7676')
('17:17:56.601815', '3-7677')
('17:17:56.633041', '3-7678')
('17:17:56.664285', '3-7679')
('17:17:56.757735', '3-7680')
('17:17:56.789203', '3-7681')
('17:17:56.820499', '3-7682')
('17:17:56.851747', '3-7683')
('17:17:56.867298', '3-7684')
('17:17:57.038922', '3-7685')
('17:17:57.054562', '3-7686')
('17:17:57.086063', '3-7687')
('17:17:57.117048', '3-7688')
('17:17:57.226381', '3-7689')
('17:17:57.253199', '3-7690')
('17:17:57.284864', '3-7691')
('17:17:57.312592', '3-7692')
('17:17:57.341663', '3-7693')
('17:17:57.439630', '3-7694')
('17:17:57.469501', '3-7695')
('17:17:57.498831', '3-7696')
('17:17:57.525757', '3-7697')
('17:17:57.555295', '3-7698')
('17:17:57.583814', '3-7699')
('17:17:57.605521', '3-7700')
('17:17:57.636882', '3-7701')
('17:17:57.668008', '3-7702')
('17:17:57.761738', '3-7703')
('17:17:57.793196', '3-7704')
('17:17:58.011977', '3-7705')
('17:17:58.043158', '3-7706')
('17:17:58.074354', '3-7707')
('17:17:58.105407', '3-7708')
('17:17:58.136948', '3-7709')
('17:17:58.230573', '3-7710')
('17:17:58.261622', '3-7711')
('17:17:58.292865', '3-7712')
('17:17:58.449361', '3-7713')
('17:17:58.543102', '3-7714')
('17:17:58.574332', '3-7715')
('17:17:58.667779', '3-7716')
('17:17:58.699299', '3-7717')
('17:17:58.855451', '3-7718')
('17:17:59.027073', '3-7719')
('17:17:59.042832', '3-7720')
('17:17:59.136706', '3-7721')
('17:17:59.167681', '3-7722')
('17:17:59.339634', '3-7723')
('17:17:59.620686', '3-7724')
('17:17:59.775336', '3-7725')
('17:17:59.806592', '3-7726')
('17:17:59.837571', '3-7727')
('17:17:59.869097', '3-7728')
('17:17:59.978192', '3-7729')
('17:18:00.071894', '3-7730')
('17:18:00.103158', '3-7731')
('17:18:00.118874', '3-7732')
('17:18:00.150273', '3-7733')
('17:18:00.181263', '3-7734')
('17:18:00.197002', '3-7735')
('17:18:00.228245', '3-7736')
('17:18:00.337457', '3-7737')
('17:18:00.368975', '3-7738')
('17:18:00.462705', '3-7739')
('17:18:00.747441', '3-7740')
('17:18:00.778706', '3-7741')
('17:18:00.810046', '3-7742')
('17:18:00.919270', '3-7743')
('17:18:00.950793', '3-7744')
('17:18:00.981947', '3-7745')
('17:18:01.013209', '3-7746')
('17:18:01.106756', '3-7747')
('17:18:01.138151', '3-7748')
('17:18:01.231726', '3-7749')
('17:18:01.247597', '3-7750')
('17:18:01.419184', '3-7751')
('17:18:01.503732', '3-7752')
('17:18:01.535256', '3-7753')
('17:18:01.566485', '3-7754')
('17:18:01.597644', '3-7755')
('17:18:01.613068', '3-7756')
('17:18:01.722617', '3-7757')
('17:18:01.753685', '3-7758')
('17:18:01.863013', '3-7759')
('17:18:01.894254', '3-7760')
('17:18:01.910171', '3-7761')
('17:18:01.941386', '3-7762')
('17:18:02.050724', '3-7763')
('17:18:02.066624', '3-7764')
('17:18:02.097885', '3-7765')
('17:18:02.128968', '3-7766')
('17:18:02.160353', '3-7767')
('17:18:02.191598', '3-7768')
('17:18:02.222559', '3-7769')
('17:18:02.238365', '3-7770')
('17:18:02.597696', '3-7771')
('17:18:02.629219', '3-7772')
('17:18:02.722667', '3-7773')
('17:18:02.753909', '3-7774')
('17:18:02.847919', '3-7775')
('17:18:02.879113', '3-7776')
('17:18:02.972808', '3-7777')
('17:18:03.003852', '3-7778')
('17:18:03.175688', '3-7779')
('17:18:03.207215', '3-7780')
('17:18:03.238361', '3-7781')
('17:18:03.269629', '3-7782')
('17:18:03.285036', '3-7783')
('17:18:03.394389', '3-7784')
('17:18:03.488345', '3-7785')
('17:18:03.519641', '3-7786')
('17:18:03.613367', '3-7787')
('17:18:03.714713', '3-7788')
('17:18:03.746077', '3-7789')
('17:18:03.777192', '3-7790')
('17:18:03.793116', '3-7791')
('17:18:03.902219', '3-7792')
('17:18:03.933690', '3-7793')
('17:18:04.027413', '3-7794')
('17:18:04.136485', '3-7795')
('17:18:04.152390', '3-7796')
('17:18:04.183549', '3-7797')
('17:18:04.214644', '3-7798')
('17:18:04.245863', '3-7799')
('17:18:04.277366', '3-7800')
('17:18:04.293001', '3-7801')
('17:18:04.402049', '3-7802')
('17:18:04.620771', '3-7803')
('17:18:04.636444', '3-7804')
('17:18:04.667614', '3-7805')
('17:18:04.699138', '3-7806')
('17:18:04.730383', '3-7807')
('17:18:04.886390', '3-7808')
('17:18:04.917639', '3-7809')
('17:18:04.948821', '3-7810')
('17:18:04.980223', '3-7811')
('17:18:05.198774', '3-7812')
('17:18:05.229989', '3-7813')
('17:18:05.323732', '3-7814')
('17:18:05.355033', '3-7815')
('17:18:05.464317', '3-7816')
('17:18:05.480212', '3-7817')
('17:18:05.511453', '3-7818')
('17:18:05.667666', '3-7819')
('17:18:05.698923', '3-7820')
('17:18:05.792636', '3-7821')
('17:18:05.823718', '3-7822')
('17:18:05.855036', '3-7823')
('17:18:05.870656', '3-7824')
('17:18:05.901895', '3-7825')
('17:18:05.933246', '3-7826')
('17:18:05.964466', '3-7827')
('17:18:06.057952', '3-7828')
('17:18:06.089302', '3-7829')
('17:18:06.120406', '3-7830')
('17:18:06.276722', '3-7831')
('17:18:06.370533', '3-7832')
('17:18:06.401887', '3-7833')
('17:18:06.573624', '3-7834')
('17:18:06.667155', '3-7835')
('17:18:06.698678', '3-7836')
('17:18:06.792389', '3-7837')
('17:18:07.135838', '3-7838')
('17:18:07.229823', '3-7839')
('17:18:07.261066', '3-7840')
('17:18:07.276673', '3-7841')
('17:18:07.307633', '3-7842')
('17:18:07.338878', '3-7843')
('17:18:07.370123', '3-7844')
('17:18:07.401642', '3-7845')
('17:18:07.557870', '3-7846')
('17:18:07.589110', '3-7847')
('17:18:07.620262', '3-7848')
('17:18:07.651303', '3-7849')
('17:18:07.682666', '3-7850')
('17:18:07.698174', '3-7851')
('17:18:07.870004', '3-7852')
('17:18:07.901527', '3-7853')
('17:18:07.979635', '3-7854')
('17:18:08.010789', '3-7855')
('17:18:08.042136', '3-7856')
('17:18:08.073269', '3-7857')
('17:18:08.104327', '3-7858')
('17:18:08.135568', '3-7859')
('17:18:08.229486', '3-7860')
('17:18:08.260754', '3-7861')
('17:18:08.651277', '3-7862')
('17:18:08.682553', '3-7863')
('17:18:08.776239', '3-7864')
('17:18:08.807289', '3-7865')
('17:18:08.916753', '3-7866')
('17:18:09.260592', '3-7867')
('17:18:09.291854', '3-7868')
('17:18:09.323092', '3-7869')
('17:18:09.354268', '3-7870')
('17:18:09.385424', '3-7871')
('17:18:09.479043', '3-7872')
('17:18:09.510516', '3-7873')
('17:18:09.604005', '3-7874')
('17:18:09.715486', '3-7875')
('17:18:09.809226', '3-7876')
('17:18:09.902808', '3-7877')
('17:18:09.934051', '3-7878')
('17:18:09.949949', '3-7879')
('17:18:10.121508', '3-7880')
('17:18:10.277731', '3-7881')
('17:18:10.308965', '3-7882')
('17:18:10.324858', '3-7883')
('17:18:10.356123', '3-7884')
('17:18:10.387318', '3-7885')
('17:18:10.480800', '3-7886')
('17:18:10.512044', '3-7887')
('17:18:10.543491', '3-7888')
('17:18:10.637039', '3-7889')
('17:18:10.668258', '3-7890')
('17:18:10.761986', '3-7891')
('17:18:10.855716', '3-7892')
('17:18:10.887169', '3-7893')
('17:18:10.980686', '3-7894')
('17:18:11.012214', '3-7895')
('17:18:11.100499', '3-7896')
('17:18:11.131694', '3-7897')
('17:18:11.162982', '3-7898')
('17:18:11.194282', '3-7899')
('17:18:11.225422', '3-7900')
('17:18:11.240864', '3-7901')
('17:18:11.272107', '3-7902')
('17:18:11.303540', '3-7903')
('17:18:11.334593', '3-7904')
('17:18:11.428599', '3-7905')
('17:18:11.459758', '3-7906')
('17:18:11.615962', '3-7907')
('17:18:11.725128', '3-7908')
('17:18:11.756641', '3-7909')
('17:18:11.787631', '3-7910')
('17:18:11.818858', '3-7911')
('17:18:11.975072', '3-7912')
('17:18:12.006506', '3-7913')
('17:18:12.022084', '3-7914')
('17:18:12.053401', '3-7915')
('17:18:12.084612', '3-7916')
('17:18:12.178432', '3-7917')
('17:18:12.272154', '3-7918')
('17:18:12.303343', '3-7919')
('17:18:12.334641', '3-7920')
('17:18:12.506199', '3-7921')
('17:18:12.599930', '3-7922')
('17:18:12.636819', '3-7923')
('17:18:12.668275', '3-7924')
('17:18:12.699309', '3-7925')
('17:18:12.793062', '3-7926')
('17:18:12.902420', '3-7927')
('17:18:12.933783', '3-7928')
('17:18:12.949254', '3-7929')
('17:18:12.980776', '3-7930')
('17:18:13.012030', '3-7931')
('17:18:13.043275', '3-7932')
('17:18:13.199331', '3-7933')
('17:18:13.371027', '3-7934')
('17:18:13.386670', '3-7935')
('17:18:13.417893', '3-7936')
('17:18:13.511897', '3-7937')
('17:18:13.543155', '3-7938')
('17:18:13.574127', '3-7939')
('17:18:13.605630', '3-7940')
('17:18:13.777184', '3-7941')
('17:18:13.855313', '3-7942')
('17:18:13.964764', '3-7943')
('17:18:13.980477', '3-7944')
('17:18:14.011791', '3-7945')
('17:18:14.042958', '3-7946')
('17:18:14.074281', '3-7947')
('17:18:14.230205', '3-7948')
('17:18:14.448921', '3-7949')
('17:18:14.480296', '3-7950')
('17:18:14.589696', '3-7951')
('17:18:14.620983', '3-7952')
('17:18:14.651983', '3-7953')
('17:18:14.823819', '3-7954')
('17:18:14.839484', '3-7955')
('17:18:14.870684', '3-7956')
('17:18:14.902103', '3-7957')
('17:18:14.933356', '3-7958')
('17:18:14.964689', '3-7959')
('17:18:14.995779', '3-7960')
('17:18:15.026919', '3-7961')
('17:18:15.120758', '3-7962')
('17:18:15.151871', '3-7963')
('17:18:15.245809', '3-7964')
('17:18:15.354946', '3-7965')
('17:18:15.386322', '3-7966')
('17:18:15.495540', '3-7967')
('17:18:15.511443', '3-7968')
('17:18:15.542682', '3-7969')
('17:18:15.573944', '3-7970')
('17:18:15.667403', '3-7971')
('17:18:15.698858', '3-7972')
('17:18:15.730058', '3-7973')
('17:18:15.761321', '3-7974')
('17:18:15.792536', '3-7975')
('17:18:16.011090', '3-7976')
('17:18:16.230036', '3-7977')
('17:18:16.261021', '3-7978')
('17:18:16.370528', '3-7979')
('17:18:16.401610', '3-7980')
('17:18:16.432824', '3-7981')
('17:18:16.589038', '3-7982')
('17:18:16.620476', '3-7983')
('17:18:16.636146', '3-7984')
('17:18:16.667178', '3-7985')
('17:18:16.776694', '3-7986')
('17:18:16.807761', '3-7987')
('17:18:16.839276', '3-7988')
('17:18:16.932738', '3-7989')
('17:18:16.963953', '3-7990')
('17:18:16.995475', '3-7991')
('17:18:17.026616', '3-7992')
('17:18:17.120353', '3-7993')
('17:18:17.151411', '3-7994')
('17:18:17.182813', '3-7995')
('17:18:17.198444', '3-7996')
('17:18:17.229801', '3-7997')
('17:18:17.338902', '3-7998')
('17:18:17.370314', '3-7999')
('17:18:17.385967', '3-8000')
('17:18:17.541945', '3-8001')
('17:18:17.573188', '3-8002')
('17:18:17.588810', '3-8003')
('17:18:17.620283', '3-8004')
('17:18:17.651297', '3-8005')
('17:18:17.667189', '3-8006')
('17:18:17.776446', '3-8007')
('17:18:17.807537', '3-8008')
('17:18:17.901238', '3-8009')
('17:18:17.932480', '3-8010')
('17:18:18.088717', '3-8011')
('17:18:18.167051', '3-8012')
('17:18:18.198334', '3-8013')
('17:18:18.229564', '3-8014')
('17:18:18.323307', '3-8015')
('17:18:18.354530', '3-8016')
('17:18:18.385727', '3-8017')
('17:18:18.417038', '3-8018')
('17:18:18.447988', '3-8019')
('17:18:18.463786', '3-8020')
('17:18:18.495109', '3-8021')
('17:18:18.652958', '3-8022')
('17:18:18.684238', '3-8023')
('17:18:18.715453', '3-8024')
('17:18:18.809207', '3-8025')
('17:18:18.840434', '3-8026')
('17:18:18.996543', '3-8027')
('17:18:19.152797', '3-8028')
('17:18:19.183855', '3-8029')
('17:18:19.215274', '3-8030')
('17:18:19.246518', '3-8031')
('17:18:19.355798', '3-8032')
('17:18:19.465047', '3-8033')
('17:18:19.496283', '3-8034')
('17:18:19.511877', '3-8035')
('17:18:19.543348', '3-8036')
('17:18:19.574521', '3-8037')
('17:18:19.605898', '3-8038')
('17:18:19.636862', '3-8039')
('17:18:19.732283', '3-8040')
('17:18:19.763499', '3-8041')
('17:18:19.919754', '3-8042')
('17:18:20.091575', '3-8043')
('17:18:20.107169', '3-8044')
('17:18:20.138597', '3-8045')
('17:18:20.169810', '3-8046')
('17:18:20.200907', '3-8047')
('17:18:20.232288', '3-8048')
('17:18:20.248039', '3-8049')
('17:18:20.419786', '3-8050')
('17:18:20.528969', '3-8051')
('17:18:20.560464', '3-8052')
('17:18:20.576089', '3-8053')
('17:18:20.685162', '3-8054')
('17:18:20.778891', '3-8055')
('17:18:20.888240', '3-8056')
('17:18:20.903862', '3-8057')
('17:18:21.013211', '3-8058')
('17:18:21.122686', '3-8059')
('17:18:21.154101', '3-8060')
('17:18:21.185047', '3-8061')
('17:18:21.466424', '3-8062')
('17:18:21.497659', '3-8063')
('17:18:21.528821', '3-8064')
('17:18:21.559988', '3-8065')
('17:18:21.575749', '3-8066')
('17:18:21.607119', '3-8067')
('17:18:21.638207', '3-8068')
('17:18:21.669311', '3-8069')
('17:18:21.700555', '3-8070')
('17:18:21.919518', '3-8071')
('17:18:21.950497', '3-8072')
('17:18:22.044508', '3-8073')
('17:18:22.075742', '3-8074')
('17:18:22.091088', '3-8075')
('17:18:22.262927', '3-8076')
('17:18:22.278648', '3-8077')
('17:18:22.309886', '3-8078')
('17:18:22.403723', '3-8079')
('17:18:22.434899', '3-8080')
('17:18:22.466268', '3-8081')
('17:18:22.497466', '3-8082')
('17:18:22.653653', '3-8083')
('17:18:22.684929', '3-8084')
('17:18:22.700332', '3-8085')
('17:18:22.731849', '3-8086')
('17:18:22.763105', '3-8087')
('17:18:22.794338', '3-8088')
('17:18:22.825324', '3-8089')
('17:18:22.919302', '3-8090')
('17:18:23.075357', '3-8091')
('17:18:23.169246', '3-8092')
('17:18:23.278332', '3-8093')
('17:18:23.450154', '3-8094')
('17:18:23.465810', '3-8095')
('17:18:23.497311', '3-8096')
('17:18:23.528399', '3-8097')
('17:18:23.559696', '3-8098')
('17:18:23.653435', '3-8099')
('17:18:23.684680', '3-8100')
('17:18:23.715846', '3-8101')
('17:18:23.747255', '3-8102')
('17:18:23.778480', '3-8103')
('17:18:23.871931', '3-8104')
('17:18:23.903454', '3-8105')
('17:18:23.934639', '3-8106')
('17:18:24.028320', '3-8107')
('17:18:24.059422', '3-8108')
('17:18:24.215884', '3-8109')
('17:18:24.247140', '3-8110')
('17:18:24.356227', '3-8111')
('17:18:24.372111', '3-8112')
('17:18:24.403351', '3-8113')
('17:18:24.434497', '3-8114')
('17:18:24.465822', '3-8115')
('17:18:24.497081', '3-8116')
('17:18:24.528307', '3-8117')
('17:18:24.559274', '3-8118')
('17:18:24.574895', '3-8119')
('17:18:24.606317', '3-8120')
('17:18:24.639234', '3-8121')
('17:18:24.733255', '3-8122')
('17:18:24.951802', '3-8123')
('17:18:24.983193', '3-8124')
('17:18:25.139122', '3-8125')
('17:18:25.170363', '3-8126')
('17:18:25.279748', '3-8127')
('17:18:25.295604', '3-8128')
('17:18:25.389320', '3-8129')
('17:18:25.420509', '3-8130')
('17:18:25.451792', '3-8131')
('17:18:25.482793', '3-8132')
('17:18:25.514316', '3-8133')
('17:18:25.529688', '3-8134')
('17:18:25.561194', '3-8135')
('17:18:25.592419', '3-8136')
('17:18:25.623586', '3-8137')
('17:18:25.639297', '3-8138')
('17:18:25.670527', '3-8139')
('17:18:25.701732', '3-8140')
('17:18:25.733027', '3-8141')
('17:18:25.826476', '3-8142')
('17:18:25.857864', '3-8143')
('17:18:25.888970', '3-8144')
('17:18:25.982684', '3-8145')
('17:18:26.013920', '3-8146')
('17:18:26.029715', '3-8147')
('17:18:26.061048', '3-8148')
('17:18:26.092320', '3-8149')
('17:18:26.123544', '3-8150')
('17:18:26.154716', '3-8151')
('17:18:26.357864', '3-8152')
('17:18:26.389119', '3-8153')
('17:18:26.482838', '3-8154')
('17:18:26.513818', '3-8155')
('17:18:26.545312', '3-8156')
('17:18:26.576565', '3-8157')
('17:18:26.670019', '3-8158')
('17:18:26.701503', '3-8159')
('17:18:26.732704', '3-8160')
('17:18:26.826233', '3-8161')
('17:18:26.857476', '3-8162')
('17:18:26.951205', '3-8163')
('17:18:27.045228', '3-8164')
('17:18:27.154283', '3-8165')
('17:18:27.185728', '3-8166')
('17:18:27.279282', '3-8167')
('17:18:27.373194', '3-8168')
('17:18:27.482518', '3-8169')
('17:18:27.513778', '3-8170')
('17:18:27.544858', '3-8171')
('17:18:27.560623', '3-8172')
('17:18:27.591777', '3-8173')
('17:18:27.622953', '3-8174')
('17:18:27.779161', '3-8175')
('17:18:27.810577', '3-8176')
('17:18:27.841625', '3-8177')
('17:18:27.872868', '3-8178')
('17:18:28.029082', '3-8179')
('17:18:28.060486', '3-8180')
('17:18:28.091574', '3-8181')
('17:18:28.185415', '3-8182')
('17:18:28.294831', '3-8183')
('17:18:28.513367', '3-8184')
('17:18:28.529206', '3-8185')
('17:18:28.575833', '3-8186')
('17:18:28.591634', '3-8187')
('17:18:28.622825', '3-8188')
('17:18:28.654215', '3-8189')
('17:18:28.685182', '3-8190')
('17:18:28.716425', '3-8191')
('17:18:28.747805', '3-8192')
('17:18:28.763568', '3-8193')
('17:18:28.794807', '3-8194')
('17:18:28.826063', '3-8195')
('17:18:28.857248', '3-8196')
('17:18:28.888527', '3-8197')
('17:18:28.904159', '3-8198')
('17:18:28.935409', '3-8199')
('17:18:28.966367', '3-8200')
('17:18:28.997892', '3-8201')
('17:18:29.091609', '3-8202')
('17:18:29.200688', '3-8203')
('17:18:29.231965', '3-8204')
('17:18:29.388147', '3-8205')
('17:18:29.497501', '3-8206')
('17:18:29.513222', '3-8207')
('17:18:29.544359', '3-8208')
('17:18:29.575841', '3-8209')
('17:18:29.607095', '3-8210')
('17:18:29.638292', '3-8211')
('17:18:29.653833', '3-8212')
('17:18:29.765109', '3-8213')
('17:18:29.780953', '3-8214')
('17:18:29.812004', '3-8215')
('17:18:29.843215', '3-8216')
('17:18:29.937240', '3-8217')
('17:18:29.968450', '3-8218')
('17:18:29.999429', '3-8219')
('17:18:30.093161', '3-8220')
('17:18:30.124682', '3-8221')
('17:18:30.155937', '3-8222')
('17:18:30.187175', '3-8223')
('17:18:30.280767', '3-8224')
('17:18:30.374616', '3-8225')
('17:18:30.405803', '3-8226')
('17:18:30.437105', '3-8227')
('17:18:30.468353', '3-8228')
('17:18:30.561861', '3-8229')
('17:18:30.655514', '3-8230')
('17:18:30.686666', '3-8231')
('17:18:30.717952', '3-8232')
('17:18:30.811711', '3-8233')
('17:18:30.905439', '3-8234')
('17:18:30.936685', '3-8235')
('17:18:30.967753', '3-8236')
('17:18:31.204805', '3-8237')
('17:18:31.298409', '3-8238')
('17:18:31.329757', '3-8239')
('17:18:31.360894', '3-8240')
('17:18:31.439275', '3-8241')
('17:18:31.470527', '3-8242')
('17:18:31.501487', '3-8243')
('17:18:31.517362', '3-8244')
('17:18:31.548634', '3-8245')
('17:18:31.892268', '3-8246')
('17:18:31.923266', '3-8247')
('17:18:31.954510', '3-8248')
('17:18:32.105779', '3-8249')
('17:18:32.136901', '3-8250')
('17:18:32.168110', '3-8251')
('17:18:32.261807', '3-8252')
('17:18:32.293237', '3-8253')
('17:18:32.324559', '3-8254')
('17:18:32.418021', '3-8255')
('17:18:32.449275', '3-8256')
('17:18:32.464886', '3-8257')
('17:18:32.496129', '3-8258')
('17:18:32.527572', '3-8259')
('17:18:32.558896', '3-8260')
('17:18:32.589887', '3-8261')
('17:18:32.605658', '3-8262')
('17:18:32.637015', '3-8263')
('17:18:32.667984', '3-8264')
('17:18:32.683606', '3-8265')
('17:18:32.715087', '3-8266')
('17:18:32.746308', '3-8267')
('17:18:32.777313', '3-8268')
('17:18:32.855694', '3-8269')
('17:18:32.886947', '3-8270')
('17:18:32.996013', '3-8271')
('17:18:33.011920', '3-8272')
('17:18:33.043128', '3-8273')
('17:18:33.136606', '3-8274')
('17:18:33.168120', '3-8275')
('17:18:33.199091', '3-8276')
('17:18:33.355579', '3-8277')
