('12:02:03.123589', '1-0')
('12:44:12.757719', '1-22689')
('12:44:12.898298', '1-22690')
('12:44:12.929550', '1-22691')
('12:44:12.945172', '1-22692')
('12:44:12.960793', '1-22693')
('12:44:12.992052', '1-22694')
('12:44:13.070140', '1-22695')
('12:44:13.522887', '1-22696')
('12:44:13.898096', '1-22697')
('12:44:13.929044', '1-22698')
('12:44:14.007433', '1-22699')
('12:44:14.148038', '1-22700')
('12:44:14.226144', '1-22701')
('12:44:14.304072', '1-22702')
('12:44:14.335382', '1-22703')
('12:44:14.725779', '1-22704')
('12:44:14.929092', '1-22705')
('12:44:14.944714', '1-22706')
('12:44:14.975717', '1-22707')
('12:44:15.538323', '1-22708')
('12:44:15.616396', '1-22709')
('12:44:15.834880', '1-22710')
('12:44:15.913245', '1-22711')
('12:44:15.928862', '1-22712')
('12:44:15.959851', '1-22713')
('12:44:16.100700', '1-22714')
('12:44:16.303786', '1-22715')
('12:44:16.444372', '1-22716')
('12:44:16.475615', '1-22717')
('12:44:16.553720', '1-22718')
('12:44:16.631839', '1-22719')
('12:44:16.662882', '1-22720')
('12:44:16.866144', '1-22721')
('12:44:16.881781', '1-22722')
('12:44:17.164910', '1-22723')
('12:44:17.243287', '1-22724')
('12:44:17.258910', '1-22725')
('12:44:17.289881', '1-22726')
('12:44:17.368259', '1-22727')
('12:44:17.383814', '1-22728')
('12:44:17.414854', '1-22729')
('12:44:17.430730', '1-22730')
('12:44:17.633813', '1-22731')
('12:44:17.711931', '1-22732')
('12:44:17.743172', '1-22733')
('12:44:17.758797', '1-22734')
('12:44:17.789744', '1-22735')
('12:44:17.868146', '1-22736')
('12:44:18.008722', '1-22737')
('12:44:18.039896', '1-22738')
('12:44:18.180558', '1-22739')
('12:44:18.196193', '1-22740')
('12:44:18.461672', '1-22741')
('12:44:18.493002', '1-22742')
('12:44:18.508617', '1-22743')
('12:44:18.539748', '1-22744')
('12:44:18.680419', '1-22745')
('12:44:18.695999', '1-22746')
('12:44:18.774190', '1-22747')
('12:44:18.805415', '1-22748')
('12:44:19.008495', '1-22749')
('12:44:19.024130', '1-22750')
('12:44:19.102219', '1-22751')
('12:44:19.195705', '1-22752')
('12:44:19.274056', '1-22753')
('12:44:19.352159', '1-22754')
('12:44:19.430290', '1-22755')
('12:44:19.461237', '1-22756')
('12:44:19.664588', '1-22757')
('12:44:19.929903', '1-22758')
('12:44:19.945775', '1-22759')
('12:44:19.961303', '1-22760')
('12:44:19.992643', '1-22761')
('12:44:20.008280', '1-22762')
('12:44:20.039500', '1-22763')
('12:44:20.055147', '1-22764')
('12:44:20.072376', '1-22765')
('12:44:20.166383', '1-22766')
('12:44:20.182019', '1-22767')
('12:44:20.322597', '1-22768')
('12:44:20.713090', '1-22769')
('12:44:20.853725', '1-22770')
('12:44:20.884710', '1-22771')
('12:44:21.025562', '1-22772')
('12:44:21.103411', '1-22773')
('12:44:21.181518', '1-22774')
('12:44:21.384857', '1-22775')
('12:44:21.400479', '1-22776')
('12:44:21.494220', '1-22777')
('12:44:21.509841', '1-22778')
('12:44:21.837891', '1-22779')
('12:44:22.165941', '1-22780')
('12:44:22.556462', '1-22781')
('12:44:22.587696', '1-22782')
('12:44:22.603344', '1-22783')
('12:44:22.634290', '1-22784')
('12:44:22.837646', '1-22785')
('12:44:23.102943', '1-22786')
('12:44:23.118840', '1-22787')
('12:44:23.384399', '1-22788')
('12:44:23.462508', '1-22789')
('12:44:23.493660', '1-22790')
('12:44:23.509333', '1-22791')
('12:44:23.587479', '1-22792')
('12:44:23.618630', '1-22793')
('12:44:23.696695', '1-22794')
('12:44:23.899625', '1-22795')
('12:44:23.977732', '1-22796')
('12:44:24.071461', '1-22797')
('12:44:24.399720', '1-22798')
('12:44:24.415402', '1-22799')
('12:44:24.555996', '1-22800')
('12:44:24.634125', '1-22801')
('12:44:24.665076', '1-22802')
('12:44:24.743469', '1-22803')
('12:44:24.759085', '1-22804')
('12:44:24.790339', '1-22805')
('12:44:24.805941', '1-22806')
('12:44:24.836947', '1-22807')
('12:44:24.852818', '1-22808')
('12:44:24.930932', '1-22809')
('12:44:25.134013', '1-22810')
('12:44:25.212123', '1-22811')
('12:44:25.243362', '1-22812')
('12:44:25.743248', '1-22813')
('12:44:25.883832', '1-22814')
('12:44:25.977459', '1-22815')
('12:44:26.055665', '1-22816')
('12:44:26.072866', '1-22817')
('12:44:26.104377', '1-22818')
('12:44:26.182406', '1-22819')
('12:44:26.260600', '1-22820')
('12:44:26.291843', '1-22821')
('12:44:26.307188', '1-22822')
('12:44:26.338615', '1-22823')
('12:44:26.416818', '1-22824')
('12:44:26.432426', '1-22825')
('12:44:26.526178', '1-22826')
('12:44:26.901381', '1-22827')
('12:44:27.104453', '1-22828')
('12:44:27.307532', '1-22829')
('12:44:27.338679', '1-22830')
('12:44:27.354385', '1-22831')
('12:44:27.557377', '1-22832')
('12:44:27.760389', '1-22833')
('12:44:27.901164', '1-22834')
('12:44:27.916766', '1-22835')
('12:44:28.057363', '1-22836')
('12:44:28.197971', '1-22837')
('12:44:28.291685', '1-22838')
('12:44:28.369798', '1-22839')
('12:44:28.510393', '1-22840')
('12:44:28.666502', '1-22841')
('12:44:28.807189', '1-22842')
('12:44:28.822817', '1-22843')
('12:44:28.916260', '1-22844')
('12:44:28.931995', '1-22845')
('12:44:29.135255', '1-22846')
('12:44:29.166203', '1-22847')
('12:44:29.369411', '1-22848')
('12:44:29.447665', '1-22849')
('12:44:29.463302', '1-22850')
('12:44:29.916326', '1-22851')
('12:44:29.931945', '1-22852')
('12:44:30.010055', '1-22853')
('12:44:30.025619', '1-22854')
('12:44:30.353698', '1-22855')
('12:44:30.556787', '1-22856')
('12:44:30.822367', '1-22857')
('12:44:30.837972', '1-22858')
('12:44:30.869230', '1-22859')
('12:44:30.947338', '1-22860')
('12:44:30.962960', '1-22861')
('12:44:30.994204', '1-22862')
('12:44:31.134523', '1-22863')
('12:44:31.150149', '1-22864')
('12:44:31.291012', '1-22865')
('12:44:31.384446', '1-22866')
('12:44:31.462834', '1-22867')
('12:44:31.728298', '1-22868')
('12:44:31.995795', '1-22869')
('12:44:32.011694', '1-22870')
('12:44:32.027316', '1-22871')
('12:44:32.417855', '1-22872')
('12:44:32.495975', '1-22873')
('12:44:33.198938', '1-22874')
('12:44:33.214545', '1-22875')
('12:44:33.230173', '1-22876')
('12:44:33.323616', '1-22877')
('12:44:33.402015', '1-22878')
('12:44:33.417622', '1-22879')
('12:44:33.433243', '1-22880')
('12:44:33.464487', '1-22881')
('12:44:33.480122', '1-22882')
('12:44:33.558171', '1-22883')
('12:44:33.714152', '1-22884')
('12:44:33.855037', '1-22885')
('12:44:33.870643', '1-22886')
('12:44:34.011252', '1-22887')
('12:44:34.042202', '1-22888')
('12:44:34.058116', '1-22889')
('12:44:34.136224', '1-22890')
('12:44:34.167173', '1-22891')
('12:44:34.308059', '1-22892')
('12:44:34.511024', '1-22893')
('12:44:34.526745', '1-22894')
('12:44:34.729826', '1-22895')
('12:44:35.057871', '1-22896')
('12:44:35.262857', '1-22897')
('12:44:35.356379', '1-22898')
('12:44:35.372219', '1-22899')
('12:44:35.387828', '1-22900')
('12:44:35.715876', '1-22901')
('12:44:35.746981', '1-22902')
('12:44:35.762743', '1-22903')
('12:44:35.778378', '1-22904')
('12:44:36.168891', '1-22905')
('12:44:36.199870', '1-22906')
('12:44:36.215759', '1-22907')
('12:44:36.231399', '1-22908')
('12:44:36.262622', '1-22909')
('12:44:36.590477', '1-22910')
('12:44:36.668504', '1-22911')
('12:44:36.824718', '1-22912')
('12:44:37.090479', '1-22913')
('12:44:37.106197', '1-22914')
('12:44:37.121803', '1-22915')
('12:44:37.153044', '1-22916')
('12:44:37.231164', '1-22917')
('12:44:37.434246', '1-22918')
('12:44:37.465474', '1-22919')
('12:44:37.606083', '1-22920')
('12:44:37.809145', '1-22921')
('12:44:37.840405', '1-22922')
('12:44:37.856025', '1-22923')
('12:44:37.871473', '1-22924')
('12:44:37.965374', '1-22925')
('12:44:38.043462', '1-22926')
('12:44:38.074609', '1-22927')
('12:44:38.090346', '1-22928')
('12:44:38.105968', '1-22929')
('12:44:38.371516', '1-22930')
('12:44:38.449615', '1-22931')
('12:44:38.543369', '1-22932')
('12:44:38.558990', '1-22933')
('12:44:38.637096', '1-22934')
('12:44:38.777673', '1-22935')
('12:44:38.933742', '1-22936')
('12:44:38.949511', '1-22937')
('12:44:39.090117', '1-22938')
('12:44:39.308714', '1-22939')
('12:44:39.324440', '1-22940')
('12:44:39.402531', '1-22941')
('12:44:39.433774', '1-22942')
('12:44:39.449394', '1-22943')
('12:44:39.465016', '1-22944')
('12:44:39.730581', '1-22945')
('12:44:39.761828', '1-22946')
('12:44:39.777445', '1-22947')
('12:44:39.933565', '1-22948')
('12:44:39.949296', '1-22949')
('12:44:40.027403', '1-22950')
('12:44:40.058536', '1-22951')
('12:44:40.074271', '1-22952')
('12:44:40.089865', '1-22953')
('12:44:40.121116', '1-22954')
('12:44:40.386683', '1-22955')
('12:44:41.138202', '1-22956')
('12:44:41.216450', '1-22957')
('12:44:41.357195', '1-22958')
('12:44:41.435305', '1-22959')
('12:44:41.513392', '1-22960')
('12:44:41.716470', '1-22961')
('12:44:41.919558', '1-22962')
('12:44:42.372573', '1-22963')
('12:44:42.388209', '1-22964')
('12:44:42.403816', '1-22965')
('12:44:42.856834', '1-22966')
('12:44:42.997446', '1-22967')
('12:44:43.013065', '1-22968')
('12:44:43.044272', '1-22969')
('12:44:43.059918', '1-22970')
('12:44:43.138037', '1-22971')
('12:44:43.231753', '1-22972')
('12:44:43.247360', '1-22973')
('12:44:43.387985', '1-22974')
('12:44:43.419007', '1-22975')
('12:44:43.497311', '1-22976')
('12:44:43.575422', '1-22977')
('12:44:43.606669', '1-22978')
('12:44:43.622307', '1-22979')
('12:44:43.637916', '1-22980')
('12:44:43.669169', '1-22981')
('12:44:43.809742', '1-22982')
('12:44:43.825367', '1-22983')
('12:44:43.856600', '1-22984')
('12:44:44.067247', '1-22985')
('12:44:44.074695', '1-22986')
('12:44:44.465482', '1-22987')
('12:44:44.496663', '1-22988')
('12:44:44.637363', '1-22989')
('12:44:44.715469', '1-22990')
('12:44:44.793562', '1-22991')
('12:44:44.824803', '1-22992')
('12:44:45.340031', '1-22993')
('12:44:45.480902', '1-22994')
('12:44:45.746481', '1-22995')
('12:44:45.762080', '1-22996')
('12:44:46.090153', '1-22997')
('12:44:46.230733', '1-22998')
('12:44:46.261966', '1-22999')
('12:44:46.277596', '1-23000')
('12:44:46.308835', '1-23001')
('12:44:46.324203', '1-23002')
('12:44:46.465029', '1-23003')
('12:44:46.730606', '1-23004')
('12:44:46.808723', '1-23005')
('12:44:46.839966', '1-23006')
('12:44:46.855591', '1-23007')
('12:44:46.933693', '1-23008')
('12:44:46.949154', '1-23009')
('12:44:47.092697', '1-23010')
('12:44:47.123883', '1-23011')
('12:44:47.202064', '1-23012')
('12:44:47.233295', '1-23013')
('12:44:47.311413', '1-23014')
('12:44:47.404849', '1-23015')
('12:44:47.420751', '1-23016')
('12:44:47.639171', '1-23017')
('12:44:47.655086', '1-23018')
('12:44:47.686034', '1-23019')
('12:44:47.889349', '1-23020')
('12:44:47.905008', '1-23021')
('12:44:48.185932', '1-23022')
('12:44:48.561113', '1-23023')
('12:44:48.717049', '1-23024')
('12:44:48.795449', '1-23025')
('12:44:48.811075', '1-23026')
('12:44:48.842035', '1-23027')
('12:44:48.857924', '1-23028')
('12:44:48.936041', '1-23029')
('12:44:49.076618', '1-23030')
('12:44:49.107867', '1-23031')
('12:44:49.123499', '1-23032')
('12:44:49.326572', '1-23033')
('12:44:49.420311', '1-23034')
('12:44:49.498414', '1-23035')
('12:44:49.591949', '1-23036')
('12:44:49.732723', '1-23037')
('12:44:49.748357', '1-23038')
('12:44:49.763962', '1-23039')
('12:44:49.795225', '1-23040')
('12:44:50.124900', '1-23041')
('12:44:50.327934', '1-23042')
('12:44:50.343833', '1-23043')
('12:44:50.499880', '1-23044')
('12:44:50.515660', '1-23045')
('12:44:50.593779', '1-23046')
('12:44:50.671867', '1-23047')
('12:44:50.703052', '1-23048')
('12:44:50.968691', '1-23049')
('12:44:50.984127', '1-23050')
('12:44:51.437353', '1-23051')
('12:44:51.452963', '1-23052')
('12:44:51.593551', '1-23053')
('12:44:51.624790', '1-23054')
('12:44:51.640404', '1-23055')
('12:44:51.671377', '1-23056')
('12:44:51.687291', '1-23057')
('12:44:51.780727', '1-23058')
('12:44:52.046291', '1-23059')
('12:44:52.312087', '1-23060')
('12:44:52.452693', '1-23061')
('12:44:52.483889', '1-23062')
('12:44:52.562090', '1-23063')
('12:44:52.702672', '1-23064')
('12:44:52.983691', '1-23065')
('12:44:52.999489', '1-23066')
('12:44:53.014820', '1-23067')
('12:44:53.046353', '1-23068')
('12:44:53.061966', '1-23069')
('12:44:53.155412', '1-23070')
('12:44:53.233730', '1-23071')
('12:44:53.311905', '1-23072')
('12:44:53.405355', '1-23073')
('12:44:53.608715', '1-23074')
('12:44:53.624349', '1-23075')
('12:44:53.827432', '1-23076')
('12:44:53.983440', '1-23077')
('12:44:53.999271', '1-23078')
('12:44:54.014873', '1-23079')
('12:44:54.155481', '1-23080')
('12:44:54.186709', '1-23081')
('12:44:54.452150', '1-23082')
('12:44:54.467892', '1-23083')
('12:44:54.498962', '1-23084')
('12:44:54.514753', '1-23085')
('12:44:54.530391', '1-23086')
('12:44:54.561619', '1-23087')
('12:44:54.577240', '1-23088')
('12:44:54.655361', '1-23089')
('12:44:54.749069', '1-23090')
('12:44:54.827176', '1-23091')
('12:44:54.967765', '1-23092')
('12:44:54.983412', '1-23093')
('12:44:55.014633', '1-23094')
('12:44:55.155248', '1-23095')
('12:44:55.233344', '1-23096')
('12:44:55.264586', '1-23097')
('12:44:55.405191', '1-23098')
('12:44:55.436433', '1-23099')
('12:44:55.514485', '1-23100')
('12:44:55.592356', '1-23101')
('12:44:55.733240', '1-23102')
('12:44:55.764462', '1-23103')
('12:44:55.967557', '1-23104')
('12:44:56.172583', '1-23105')
('12:44:56.797455', '1-23106')
('12:44:56.875561', '1-23107')
('12:44:56.891184', '1-23108')
('12:44:57.094261', '1-23109')
('12:44:57.187980', '1-23110')
('12:44:57.515805', '1-23111')
('12:44:57.656618', '1-23112')
('12:44:57.875040', '1-23113')
('12:44:57.953424', '1-23114')
('12:44:57.969051', '1-23115')
('12:44:58.234601', '1-23116')
('12:44:58.250227', '1-23117')
('12:44:58.281475', '1-23118')
('12:44:58.359573', '1-23119')
('12:44:58.515519', '1-23120')
('12:44:58.531142', '1-23121')
('12:44:58.906348', '1-23122')
('12:44:59.249926', '1-23123')
('12:44:59.328126', '1-23124')
('12:44:59.406233', '1-23125')
('12:44:59.437215', '1-23126')
('12:44:59.687420', '1-23127')
('12:44:59.843615', '1-23128')
('12:44:59.984224', '1-23129')
('12:44:59.999832', '1-23130')
('12:45:00.280909', '1-23131')
('12:45:00.296644', '1-23132')
('12:45:00.624693', '1-23133')
('12:45:00.937119', '1-23134')
('12:45:01.030846', '1-23135')
('12:45:01.171182', '1-23136')
('12:45:01.186804', '1-23137')
('12:45:01.577319', '1-23138')
('12:45:01.593218', '1-23139')
('12:45:01.686669', '1-23140')
('12:45:01.765070', '1-23141')
('12:45:01.858687', '1-23142')
('12:45:02.110318', '1-23143')
('12:45:02.250895', '1-23144')
('12:45:02.282154', '1-23145')
('12:45:02.422733', '1-23146')
('12:45:02.453978', '1-23147')
('12:45:02.469599', '1-23148')
('12:45:02.547703', '1-23149')
('12:45:02.578948', '1-23150')
('12:45:02.782027', '1-23151')
('12:45:03.047598', '1-23152')
('12:45:03.312927', '1-23153')
('12:45:03.328775', '1-23154')
('12:45:03.469383', '1-23155')
('12:45:03.547489', '1-23156')
('12:45:03.625491', '1-23157')
('12:45:03.968997', '1-23158')
('12:45:03.984874', '1-23159')
('12:45:04.016132', '1-23160')
('12:45:04.531349', '1-23161')
('12:45:04.844052', '1-23162')
('12:45:04.875312', '1-23163')
('12:45:05.078333', '1-23164')
('12:45:05.093994', '1-23165')
('12:45:05.187674', '1-23166')
('12:45:05.203363', '1-23167')
('12:45:05.296978', '1-23168')
('12:45:05.375205', '1-23169')
('12:45:05.406168', '1-23170')
('12:45:05.422057', '1-23171')
('12:45:05.625128', '1-23172')
('12:45:05.640751', '1-23173')
('12:45:05.718846', '1-23174')
('12:45:05.750115', '1-23175')
('12:45:05.890696', '1-23176')
('12:45:05.968797', '1-23177')
('12:45:06.109408', '1-23178')
('12:45:06.203036', '1-23179')
('12:45:06.218746', '1-23180')
('12:45:06.499818', '1-23181')
('12:45:06.578024', '1-23182')
('12:45:06.609267', '1-23183')
('12:45:06.624901', '1-23184')
('12:45:06.703001', '1-23185')
('12:45:07.034894', '1-23186')
('12:45:07.237879', '1-23187')
('12:45:07.753474', '1-23188')
('12:45:07.769101', '1-23189')
('12:45:07.800327', '1-23190')
('12:45:08.128395', '1-23191')
('12:45:08.144015', '1-23192')
('12:45:08.534566', '1-23193')
('12:45:08.612662', '1-23194')
('12:45:08.706140', '1-23195')
('12:45:08.784509', '1-23196')
('12:45:08.800131', '1-23197')
('12:45:08.831375', '1-23198')
('12:45:08.846980', '1-23199')
('12:45:09.002917', '1-23200')
('12:45:09.018815', '1-23201')
('12:45:09.112289', '1-23202')
('12:45:09.612445', '1-23203')
('12:45:09.877964', '1-23204')
('12:45:10.018590', '1-23205')
('12:45:10.049834', '1-23206')
('12:45:10.315388', '1-23207')
('12:45:10.331015', '1-23208')
('12:45:10.362273', '1-23209')
('12:45:10.377878', '1-23210')
('12:45:10.471349', '1-23211')
('12:45:10.487245', '1-23212')
('12:45:10.752799', '1-23213')
('12:45:10.893403', '1-23214')
('12:45:10.986879', '1-23215')
('12:45:11.002741', '1-23216')
('12:45:11.098115', '1-23217')
('12:45:11.113973', '1-23218')
('12:45:11.144946', '1-23219')
('12:45:11.223085', '1-23220')
('12:45:11.238808', '1-23221')
('12:45:11.254440', '1-23222')
('12:45:11.832583', '1-23223')
('12:45:11.848207', '1-23224')
('12:45:11.879446', '1-23225')
('12:45:11.957556', '1-23226')
('12:45:11.973174', '1-23227')
('12:45:12.129118', '1-23228')
('12:45:12.269739', '1-23229')
('12:45:12.285377', '1-23230')
('12:45:12.363697', '1-23231')
('12:45:12.629277', '1-23232')
('12:45:12.707384', '1-23233')
('12:45:12.847960', '1-23234')
('12:45:12.996929', '1-23235')
('12:45:13.012772', '1-23236')
('12:45:13.215773', '1-23237')
('12:45:13.247098', '1-23238')
('12:45:13.325215', '1-23239')
('12:45:13.528295', '1-23240')
('12:45:13.606399', '1-23241')
('12:45:13.637645', '1-23242')
('12:45:13.653265', '1-23243')
('12:45:13.684237', '1-23244')
('12:45:13.700112', '1-23245')
('12:45:13.715735', '1-23246')
('12:45:13.856343', '1-23247')
('12:45:14.012265', '1-23248')
('12:45:14.028180', '1-23249')
('12:45:14.059129', '1-23250')
('12:45:14.199999', '1-23251')
('12:45:14.340607', '1-23252')
('12:45:14.371557', '1-23253')
('12:45:14.512444', '1-23254')
('12:45:14.715523', '1-23255')
('12:45:14.746751', '1-23256')
('12:45:15.012077', '1-23257')
('12:45:15.215114', '1-23258')
('12:45:15.293514', '1-23259')
('12:45:15.371623', '1-23260')
('12:45:15.387245', '1-23261')
('12:45:15.418215', '1-23262')
('12:45:15.683819', '1-23263')
('12:45:16.308885', '1-23264')
('12:45:16.340060', '1-23265')
('12:45:16.418258', '1-23266')
('12:45:16.449230', '1-23267')
('12:45:16.465106', '1-23268')
('12:45:16.480731', '1-23269')
('12:45:16.558836', '1-23270')
('12:45:16.652581', '1-23271')
('12:45:16.730595', '1-23272')
('12:45:16.761917', '1-23273')
('12:45:16.840021', '1-23274')
('12:45:16.918081', '1-23275')
('12:45:16.949124', '1-23276')
('12:45:17.022009', '1-23277')
('12:45:17.185770', '1-23278')
('12:45:17.263969', '1-23279')
('12:45:17.279564', '1-23280')
('12:45:18.091903', '1-23281')
('12:45:18.544926', '1-23282')
('12:45:18.560562', '1-23283')
('12:45:19.013291', '1-23284')
('12:45:19.404041', '1-23285')
('12:45:19.716546', '1-23286')
('12:45:19.747766', '1-23287')
('12:45:19.763412', '1-23288')
('12:45:19.794362', '1-23289')
('12:45:19.872750', '1-23290')
('12:45:19.888090', '1-23291')
('12:45:19.982012', '1-23292')
('12:45:20.061659', '1-23293')
('12:45:20.320383', '1-23294')
('12:45:20.351331', '1-23295')
('12:45:20.429706', '1-23296')
('12:45:20.507823', '1-23297')
('12:45:20.601564', '1-23298')
('12:45:20.742150', '1-23299')
('12:45:20.882738', '1-23300')
('12:45:20.960845', '1-23301')
('12:45:21.116785', '1-23302')
('12:45:21.194887', '1-23303')
('12:45:21.273139', '1-23304')
('12:45:21.351395', '1-23305')
('12:45:21.382346', '1-23306')
('12:45:21.460731', '1-23307')
('12:45:21.538828', '1-23308')
('12:45:21.866874', '1-23309')
('12:45:21.882524', '1-23310')
('12:45:22.211368', '1-23311')
('12:45:22.226974', '1-23312')
('12:45:22.430053', '1-23313')
('12:45:22.461307', '1-23314')
('12:45:22.539414', '1-23315')
('12:45:22.617507', '1-23316')
('12:45:22.648755', '1-23317')
('12:45:22.664385', '1-23318')
