('11:03:04.729520', '4-0')
('11:11:31.320141', '4-7965')
('11:11:31.350105', '4-7966')
('11:11:31.380091', '4-7967')
('11:11:31.410989', '4-7968')
('11:11:31.443754', '4-7969')
('11:11:31.534625', '4-7970')
('11:11:31.562877', '4-7971')
('11:11:31.656841', '4-7972')
('11:11:31.806912', '4-7973')
('11:11:32.084245', '4-7974')
('11:11:32.114249', '4-7975')
('11:11:32.206314', '4-7976')
('11:11:32.298092', '4-7977')
('11:11:32.388836', '4-7978')
('11:11:32.418118', '4-7979')
('11:11:32.449089', '4-7980')
('11:11:32.542176', '4-7981')
('11:11:32.573005', '4-7982')
('11:11:32.603132', '4-7983')
('11:11:32.632910', '4-7984')
('11:11:32.664275', '4-7985')
('11:11:32.760271', '4-7986')
('11:11:32.851186', '4-7987')
('11:11:32.883223', '4-7988')
('11:11:32.911814', '4-7989')
('11:11:33.065978', '4-7990')
('11:11:33.097930', '4-7991')
('11:11:33.258773', '4-7992')
('11:11:33.289715', '4-7993')
('11:11:33.318894', '4-7994')
('11:11:33.349773', '4-7995')
('11:11:33.379729', '4-7996')
('11:11:33.410996', '4-7997')
('11:11:33.439798', '4-7998')
('11:11:33.468879', '4-7999')
('11:11:33.571981', '4-8000')
('11:11:33.666401', '4-8001')
('11:11:33.697881', '4-8002')
('11:11:33.723966', '4-8003')
('11:11:33.832198', '4-8004')
('11:11:33.863371', '4-8005')
('11:11:33.893399', '4-8006')
('11:11:33.927226', '4-8007')
('11:11:33.958276', '4-8008')
('11:11:33.985168', '4-8009')
('11:11:34.085238', '4-8010')
('11:11:34.245566', '4-8011')
('11:11:34.345647', '4-8012')
('11:11:34.377199', '4-8013')
('11:11:34.406942', '4-8014')
('11:11:34.434869', '4-8015')
('11:11:34.463347', '4-8016')
('11:11:34.555821', '4-8017')
('11:11:34.585944', '4-8018')
('11:11:34.619759', '4-8019')
('11:11:34.648806', '4-8020')
('11:11:34.678050', '4-8021')
('11:11:34.782732', '4-8022')
('11:11:34.999729', '4-8023')
('11:11:35.027611', '4-8024')
('11:11:35.058795', '4-8025')
('11:11:35.088086', '4-8026')
('11:11:35.118278', '4-8027')
('11:11:35.148188', '4-8028')
('11:11:35.178186', '4-8029')
('11:11:35.276259', '4-8030')
('11:11:35.306304', '4-8031')
('11:11:35.338520', '4-8032')
('11:11:35.366210', '4-8033')
('11:11:35.395241', '4-8034')
('11:11:35.490709', '4-8035')
('11:11:35.519960', '4-8036')
('11:11:35.547167', '4-8037')
('11:11:35.766763', '4-8038')
('11:11:35.799250', '4-8039')
('11:11:35.831873', '4-8040')
('11:11:35.863126', '4-8041')
('11:11:35.891055', '4-8042')
('11:11:35.923231', '4-8043')
('11:11:35.953667', '4-8044')
('11:11:35.982215', '4-8045')
('11:11:36.073624', '4-8046')
('11:11:36.103297', '4-8047')
('11:11:36.203899', '4-8048')
('11:11:36.296099', '4-8049')
('11:11:36.321957', '4-8050')
('11:11:36.419111', '4-8051')
('11:11:36.448241', '4-8052')
('11:11:36.482669', '4-8053')
('11:11:36.510707', '4-8054')
('11:11:36.542689', '4-8055')
('11:11:36.573894', '4-8056')
('11:11:36.604869', '4-8057')
('11:11:36.704845', '4-8058')
('11:11:36.806930', '4-8059')
('11:11:36.834156', '4-8060')
('11:11:36.863942', '4-8061')
('11:11:36.956809', '4-8062')
('11:11:36.987002', '4-8063')
('11:11:37.013071', '4-8064')
('11:11:37.040593', '4-8065')
('11:11:37.073148', '4-8066')
('11:11:37.100789', '4-8067')
('11:11:37.135024', '4-8068')
('11:11:37.163911', '4-8069')
('11:11:37.254147', '4-8070')
('11:11:37.281847', '4-8071')
('11:11:37.312922', '4-8072')
('11:11:37.591548', '4-8073')
('11:11:37.809686', '4-8074')
('11:11:37.968036', '4-8075')
('11:11:38.062386', '4-8076')
('11:11:38.091324', '4-8077')
('11:11:38.184066', '4-8078')
('11:11:38.213055', '4-8079')
('11:11:38.240983', '4-8080')
('11:11:38.270919', '4-8081')
('11:11:38.299108', '4-8082')
('11:11:38.330065', '4-8083')
('11:11:38.360412', '4-8084')
('11:11:38.454417', '4-8085')
('11:11:38.485196', '4-8086')
('11:11:38.515127', '4-8087')
('11:11:38.665625', '4-8088')
('11:11:38.692681', '4-8089')
('11:11:38.722704', '4-8090')
('11:11:38.751697', '4-8091')
('11:11:38.781013', '4-8092')
('11:11:38.810966', '4-8093')
('11:11:38.842095', '4-8094')
('11:11:38.869997', '4-8095')
('11:11:38.898854', '4-8096')
('11:11:38.928636', '4-8097')
('11:11:38.957274', '4-8098')
('11:11:38.987891', '4-8099')
('11:11:39.017151', '4-8100')
('11:11:39.179682', '4-8101')
('11:11:39.212145', '4-8102')
('11:11:39.241915', '4-8103')
('11:11:39.341015', '4-8104')
('11:11:39.371221', '4-8105')
('11:11:39.405394', '4-8106')
('11:11:39.434285', '4-8107')
('11:11:39.464257', '4-8108')
('11:11:39.496065', '4-8109')
('11:11:39.521585', '4-8110')
('11:11:39.547091', '4-8111')
('11:11:39.831957', '4-8112')
('11:11:39.864761', '4-8113')
('11:11:39.957837', '4-8114')
('11:11:39.987419', '4-8115')
('11:11:40.017960', '4-8116')
('11:11:40.050035', '4-8117')
('11:11:40.078460', '4-8118')
('11:11:40.108225', '4-8119')
('11:11:40.139105', '4-8120')
('11:11:40.357753', '4-8121')
('11:11:40.447017', '4-8122')
('11:11:40.540676', '4-8123')
('11:11:40.640830', '4-8124')
('11:11:40.797881', '4-8125')
('11:11:40.828675', '4-8126')
('11:11:40.924241', '4-8127')
('11:11:41.015004', '4-8128')
('11:11:41.113823', '4-8129')
('11:11:41.139917', '4-8130')
('11:11:41.302669', '4-8131')
('11:11:41.332056', '4-8132')
('11:11:41.489903', '4-8133')
('11:11:41.516977', '4-8134')
('11:11:41.548098', '4-8135')
('11:11:41.576163', '4-8136')
('11:11:41.678337', '4-8137')
('11:11:41.893025', '4-8138')
('11:11:41.924090', '4-8139')
('11:11:42.018238', '4-8140')
('11:11:42.048243', '4-8141')
('11:11:42.077041', '4-8142')
('11:11:42.172223', '4-8143')
('11:11:42.202526', '4-8144')
('11:11:42.356702', '4-8145')
('11:11:42.458615', '4-8146')
('11:11:42.556792', '4-8147')
('11:11:42.589452', '4-8148')
('11:11:42.620910', '4-8149')
('11:11:42.648317', '4-8150')
('11:11:42.681096', '4-8151')
('11:11:42.710113', '4-8152')
('11:11:42.807155', '4-8153')
('11:11:42.909258', '4-8154')
('11:11:42.934982', '4-8155')
('11:11:43.024814', '4-8156')
('11:11:43.053332', '4-8157')
('11:11:43.083209', '4-8158')
('11:11:43.181941', '4-8159')
('11:11:43.331827', '4-8160')
('11:11:43.361963', '4-8161')
('11:11:43.390986', '4-8162')
('11:11:43.502308', '4-8163')
('11:11:43.530148', '4-8164')
('11:11:43.560959', '4-8165')
('11:11:43.652279', '4-8166')
('11:11:43.686262', '4-8167')
('11:11:43.783225', '4-8168')
('11:11:43.813242', '4-8169')
('11:11:43.914023', '4-8170')
('11:11:43.947135', '4-8171')
('11:11:44.103955', '4-8172')
('11:11:44.317979', '4-8173')
('11:11:44.346594', '4-8174')
('11:11:44.375082', '4-8175')
('11:11:44.404706', '4-8176')
('11:11:44.435541', '4-8177')
('11:11:44.467335', '4-8178')
('11:11:44.556470', '4-8179')
('11:11:44.586426', '4-8180')
('11:11:44.617601', '4-8181')
('11:11:44.649406', '4-8182')
('11:11:44.680229', '4-8183')
('11:11:44.777101', '4-8184')
('11:11:44.877139', '4-8185')
('11:11:44.909285', '4-8186')
('11:11:44.939376', '4-8187')
('11:11:44.969326', '4-8188')
('11:11:44.997172', '4-8189')
('11:11:45.151379', '4-8190')
('11:11:45.181385', '4-8191')
('11:11:45.209164', '4-8192')
('11:11:45.235237', '4-8193')
('11:11:45.460717', '4-8194')
('11:11:45.491341', '4-8195')
('11:11:45.524085', '4-8196')
('11:11:45.616219', '4-8197')
('11:11:45.647433', '4-8198')
('11:11:45.746012', '4-8199')
('11:11:45.777871', '4-8200')
('11:11:45.811899', '4-8201')
('11:11:45.906186', '4-8202')
('11:11:45.936158', '4-8203')
('11:11:45.964214', '4-8204')
('11:11:46.062151', '4-8205')
('11:11:46.090062', '4-8206')
('11:11:46.116300', '4-8207')
('11:11:46.212990', '4-8208')
('11:11:46.242576', '4-8209')
('11:11:46.340289', '4-8210')
('11:11:46.370123', '4-8211')
('11:11:46.400586', '4-8212')
('11:11:46.489270', '4-8213')
('11:11:46.519100', '4-8214')
('11:11:46.550138', '4-8215')
('11:11:46.640976', '4-8216')
('11:11:46.670167', '4-8217')
('11:11:46.768370', '4-8218')
('11:11:46.863238', '4-8219')
('11:11:46.954825', '4-8220')
('11:11:46.983944', '4-8221')
('11:11:47.014000', '4-8222')
('11:11:47.116218', '4-8223')
('11:11:47.212199', '4-8224')
('11:11:47.242468', '4-8225')
('11:11:47.274836', '4-8226')
('11:11:47.429666', '4-8227')
('11:11:47.463178', '4-8228')
('11:11:47.489137', '4-8229')
('11:11:47.589075', '4-8230')
('11:11:47.623549', '4-8231')
('11:11:47.655148', '4-8232')
('11:11:47.686231', '4-8233')
('11:11:47.716146', '4-8234')
('11:11:47.746917', '4-8235')
('11:11:47.777074', '4-8236')
('11:11:47.805058', '4-8237')
('11:11:47.903654', '4-8238')
('11:11:48.119565', '4-8239')
('11:11:48.282617', '4-8240')
('11:11:48.381838', '4-8241')
('11:11:48.483630', '4-8242')
('11:11:48.511936', '4-8243')
('11:11:48.668953', '4-8244')
('11:11:48.700527', '4-8245')
('11:11:48.806337', '4-8246')
('11:11:48.837399', '4-8247')
('11:11:48.867986', '4-8248')
('11:11:48.898322', '4-8249')
('11:11:49.061679', '4-8250')
('11:11:49.091623', '4-8251')
('11:11:49.121498', '4-8252')
('11:11:49.151305', '4-8253')
('11:11:49.180810', '4-8254')
('11:11:49.210725', '4-8255')
('11:11:49.439767', '4-8256')
('11:11:49.469804', '4-8257')
('11:11:49.498209', '4-8258')
('11:11:49.528274', '4-8259')
('11:11:49.557974', '4-8260')
('11:11:49.587052', '4-8261')
('11:11:49.617393', '4-8262')
('11:11:49.647201', '4-8263')
('11:11:49.677160', '4-8264')
('11:11:49.770160', '4-8265')
('11:11:49.866988', '4-8266')
('11:11:50.091990', '4-8267')
('11:11:50.242395', '4-8268')
('11:11:50.273471', '4-8269')
('11:11:50.303734', '4-8270')
('11:11:50.332811', '4-8271')
('11:11:50.430969', '4-8272')
('11:11:50.461234', '4-8273')
('11:11:50.489959', '4-8274')
('11:11:50.584034', '4-8275')
('11:11:50.690040', '4-8276')
('11:11:50.720173', '4-8277')
('11:11:50.820965', '4-8278')
('11:11:50.851169', '4-8279')
('11:11:50.884097', '4-8280')
('11:11:50.990156', '4-8281')
('11:11:51.023058', '4-8282')
('11:11:51.050199', '4-8283')
('11:11:51.081097', '4-8284')
('11:11:51.179813', '4-8285')
('11:11:51.525279', '4-8286')
('11:11:51.556696', '4-8287')
('11:11:51.587015', '4-8288')
('11:11:51.616355', '4-8289')
('11:11:51.646475', '4-8290')
('11:11:51.676857', '4-8291')
('11:11:51.703276', '4-8292')
('11:11:51.805012', '4-8293')
('11:11:51.834025', '4-8294')
('11:11:51.928249', '4-8295')
('11:11:52.094113', '4-8296')
('11:11:52.123185', '4-8297')
('11:11:52.153275', '4-8298')
('11:11:52.320735', '4-8299')
('11:11:52.351536', '4-8300')
('11:11:52.381047', '4-8301')
('11:11:52.409164', '4-8302')
('11:11:52.512916', '4-8303')
('11:11:52.543294', '4-8304')
('11:11:52.642128', '4-8305')
('11:11:52.673341', '4-8306')
('11:11:52.701034', '4-8307')
('11:11:52.810831', '4-8308')
('11:11:52.842030', '4-8309')
('11:11:53.067413', '4-8310')
('11:11:53.229329', '4-8311')
('11:11:53.326935', '4-8312')
('11:11:53.356157', '4-8313')
('11:11:53.456092', '4-8314')
('11:11:53.486773', '4-8315')
('11:11:53.517245', '4-8316')
('11:11:53.546313', '4-8317')
('11:11:53.575146', '4-8318')
('11:11:53.799484', '4-8319')
('11:11:53.830058', '4-8320')
('11:11:53.860459', '4-8321')
('11:11:53.890027', '4-8322')
('11:11:53.917101', '4-8323')
('11:11:54.129442', '4-8324')
('11:11:54.217935', '4-8325')
('11:11:54.246103', '4-8326')
('11:11:54.277443', '4-8327')
('11:11:54.304571', '4-8328')
('11:11:54.331214', '4-8329')
('11:11:54.359263', '4-8330')
('11:11:54.388233', '4-8331')
('11:11:54.541240', '4-8332')
('11:11:54.576001', '4-8333')
('11:11:54.604899', '4-8334')
('11:11:54.769519', '4-8335')
('11:11:54.861098', '4-8336')
('11:11:54.890901', '4-8337')
('11:11:54.920056', '4-8338')
('11:11:54.947718', '4-8339')
('11:11:54.975054', '4-8340')
('11:11:55.082958', '4-8341')
('11:11:55.293078', '4-8342')
('11:11:55.323497', '4-8343')
('11:11:55.355410', '4-8344')
('11:11:55.445026', '4-8345')
('11:11:55.474064', '4-8346')
('11:11:55.563957', '4-8347')
('11:11:55.594017', '4-8348')
('11:11:55.622027', '4-8349')
('11:11:55.652922', '4-8350')
('11:11:55.743167', '4-8351')
('11:11:55.834372', '4-8352')
('11:11:55.990208', '4-8353')
('11:11:56.086892', '4-8354')
('11:11:56.116907', '4-8355')
('11:11:56.209209', '4-8356')
('11:11:56.235182', '4-8357')
('11:11:56.268230', '4-8358')
('11:11:56.297143', '4-8359')
('11:11:56.336394', '4-8360')
('11:11:56.365902', '4-8361')
('11:11:56.394946', '4-8362')
('11:11:56.553738', '4-8363')
('11:11:56.643207', '4-8364')
('11:11:56.670280', '4-8365')
('11:11:56.701979', '4-8366')
('11:11:56.730251', '4-8367')
('11:11:56.758884', '4-8368')
('11:11:56.788305', '4-8369')
('11:11:56.880713', '4-8370')
('11:11:57.099613', '4-8371')
('11:11:57.129630', '4-8372')
('11:11:57.155992', '4-8373')
('11:11:57.181761', '4-8374')
('11:11:57.211468', '4-8375')
('11:11:57.486896', '4-8376')
('11:11:57.517686', '4-8377')
('11:11:57.734213', '4-8378')
('11:11:57.840089', '4-8379')
('11:11:57.933498', '4-8380')
('11:11:57.967976', '4-8381')
('11:11:58.058638', '4-8382')
('11:11:58.087658', '4-8383')
('11:11:58.184013', '4-8384')
('11:11:58.280116', '4-8385')
('11:11:58.309188', '4-8386')
('11:11:58.400334', '4-8387')
('11:11:58.431740', '4-8388')
('11:11:58.462694', '4-8389')
('11:11:58.491571', '4-8390')
('11:11:58.647117', '4-8391')
('11:11:58.676204', '4-8392')
('11:11:58.767854', '4-8393')
('11:11:58.796050', '4-8394')
('11:11:58.824918', '4-8395')
('11:11:58.854258', '4-8396')
('11:11:58.885251', '4-8397')
('11:11:59.219035', '4-8398')
('11:11:59.249103', '4-8399')
('11:11:59.279550', '4-8400')
('11:11:59.311445', '4-8401')
('11:11:59.336990', '4-8402')
('11:11:59.364163', '4-8403')
('11:11:59.391301', '4-8404')
('11:11:59.426931', '4-8405')
('11:11:59.458908', '4-8406')
('11:11:59.487099', '4-8407')
('11:11:59.576654', '4-8408')
('11:11:59.607002', '4-8409')
('11:11:59.633028', '4-8410')
('11:11:59.661942', '4-8411')
('11:11:59.690444', '4-8412')
('11:11:59.781788', '4-8413')
('11:11:59.811853', '4-8414')
('11:12:00.027166', '4-8415')
('11:12:00.056898', '4-8416')
('11:12:00.086189', '4-8417')
('11:12:00.114311', '4-8418')
('11:12:00.334597', '4-8419')
('11:12:00.426032', '4-8420')
('11:12:00.455217', '4-8421')
('11:12:00.548058', '4-8422')
('11:12:00.578158', '4-8423')
('11:12:00.610085', '4-8424')
('11:12:00.706677', '4-8425')
('11:12:00.862948', '4-8426')
('11:12:01.024721', '4-8427')
('11:12:01.054704', '4-8428')
('11:12:01.145176', '4-8429')
('11:12:01.176415', '4-8430')
('11:12:01.206298', '4-8431')
('11:12:01.236998', '4-8432')
('11:12:01.336177', '4-8433')
('11:12:01.367237', '4-8434')
('11:12:01.396279', '4-8435')
('11:12:01.428746', '4-8436')
('11:12:01.458230', '4-8437')
('11:12:01.486041', '4-8438')
('11:12:01.579395', '4-8439')
('11:12:01.609150', '4-8440')
('11:12:01.703847', '4-8441')
('11:12:01.798908', '4-8442')
('11:12:01.831461', '4-8443')
('11:12:01.925420', '4-8444')
('11:12:01.958406', '4-8445')
('11:12:01.988195', '4-8446')
('11:12:02.016876', '4-8447')
('11:12:02.048244', '4-8448')
('11:12:02.078274', '4-8449')
('11:12:02.169289', '4-8450')
('11:12:02.200936', '4-8451')
('11:12:02.230975', '4-8452')
('11:12:02.327859', '4-8453')
('11:12:02.538113', '4-8454')
('11:12:02.569859', '4-8455')
('11:12:02.603954', '4-8456')
('11:12:02.698677', '4-8457')
('11:12:03.031123', '4-8458')
('11:12:03.128627', '4-8459')
('11:12:03.156090', '4-8460')
('11:12:03.186154', '4-8461')
('11:12:03.288469', '4-8462')
('11:12:03.380717', '4-8463')
('11:12:03.413679', '4-8464')
('11:12:03.442770', '4-8465')
('11:12:03.472589', '4-8466')
('11:12:03.502884', '4-8467')
('11:12:03.604529', '4-8468')
('11:12:03.636229', '4-8469')
('11:12:03.666254', '4-8470')
('11:12:03.695391', '4-8471')
('11:12:03.907568', '4-8472')
('11:12:04.008678', '4-8473')
('11:12:04.037672', '4-8474')
('11:12:04.067031', '4-8475')
('11:12:04.093841', '4-8476')
('11:12:04.121984', '4-8477')
('11:12:04.213053', '4-8478')
('11:12:04.240946', '4-8479')
('11:12:04.574907', '4-8480')
('11:12:04.605938', '4-8481')
('11:12:04.759357', '4-8482')
('11:12:04.790173', '4-8483')
('11:12:04.822052', '4-8484')
('11:12:04.850227', '4-8485')
('11:12:04.946342', '4-8486')
('11:12:04.975971', '4-8487')
('11:12:05.005275', '4-8488')
('11:12:05.035204', '4-8489')
('11:12:05.066071', '4-8490')
('11:12:05.096023', '4-8491')
('11:12:05.127914', '4-8492')
('11:12:05.347910', '4-8493')
('11:12:05.376023', '4-8494')
('11:12:05.406405', '4-8495')
('11:12:05.436073', '4-8496')
('11:12:05.466231', '4-8497')
('11:12:05.495264', '4-8498')
('11:12:05.592702', '4-8499')
('11:12:05.622371', '4-8500')
('11:12:05.651285', '4-8501')
('11:12:05.679180', '4-8502')
('11:12:05.709927', '4-8503')
('11:12:05.737809', '4-8504')
('11:12:05.766984', '4-8505')
('11:12:05.990723', '4-8506')
('11:12:06.018734', '4-8507')
('11:12:06.047908', '4-8508')
('11:12:06.076167', '4-8509')
('11:12:06.175150', '4-8510')
('11:12:06.205118', '4-8511')
('11:12:06.297261', '4-8512')
('11:12:06.390801', '4-8513')
('11:12:06.419326', '4-8514')
('11:12:06.449221', '4-8515')
('11:12:06.547718', '4-8516')
('11:12:06.577940', '4-8517')
('11:12:06.608118', '4-8518')
('11:12:06.705560', '4-8519')
('11:12:06.735359', '4-8520')
('11:12:06.897564', '4-8521')
('11:12:06.990603', '4-8522')
('11:12:07.018224', '4-8523')
('11:12:07.048205', '4-8524')
('11:12:07.077193', '4-8525')
('11:12:07.109079', '4-8526')
('11:12:07.136199', '4-8527')
('11:12:07.298808', '4-8528')
('11:12:07.393176', '4-8529')
('11:12:07.424220', '4-8530')
('11:12:07.579157', '4-8531')
('11:12:07.671120', '4-8532')
('11:12:07.700425', '4-8533')
('11:12:07.728198', '4-8534')
('11:12:07.756369', '4-8535')
('11:12:07.784681', '4-8536')
('11:12:07.943478', '4-8537')
('11:12:07.971202', '4-8538')
('11:12:08.132217', '4-8539')
('11:12:08.163191', '4-8540')
('11:12:08.192958', '4-8541')
('11:12:08.288866', '4-8542')
('11:12:08.318869', '4-8543')
('11:12:08.348883', '4-8544')
('11:12:08.378106', '4-8545')
('11:12:08.406705', '4-8546')
('11:12:08.435166', '4-8547')
('11:12:08.531594', '4-8548')
('11:12:08.625768', '4-8549')
('11:12:08.906635', '4-8550')
('11:12:09.005149', '4-8551')
('11:12:09.032041', '4-8552')
('11:12:09.059770', '4-8553')
('11:12:09.090657', '4-8554')
('11:12:09.119401', '4-8555')
('11:12:09.286085', '4-8556')
('11:12:09.387795', '4-8557')
('11:12:09.604955', '4-8558')
('11:12:09.637221', '4-8559')
('11:12:09.786670', '4-8560')
('11:12:09.816643', '4-8561')
('11:12:09.841657', '4-8562')
('11:12:09.867690', '4-8563')
('11:12:09.901780', '4-8564')
('11:12:10.000254', '4-8565')
('11:12:10.025615', '4-8566')
('11:12:10.052425', '4-8567')
('11:12:10.142267', '4-8568')
('11:12:10.175374', '4-8569')
('11:12:10.274956', '4-8570')
('11:12:10.372727', '4-8571')
('11:12:10.533510', '4-8572')
('11:12:10.565053', '4-8573')
('11:12:10.845823', '4-8574')
('11:12:10.878231', '4-8575')
('11:12:10.909249', '4-8576')
('11:12:10.938081', '4-8577')
('11:12:11.225631', '4-8578')
('11:12:11.330544', '4-8579')
('11:12:11.361718', '4-8580')
('11:12:11.388841', '4-8581')
('11:12:11.416858', '4-8582')
('11:12:11.585807', '4-8583')
('11:12:11.611903', '4-8584')
('11:12:11.640789', '4-8585')
('11:12:11.672866', '4-8586')
('11:12:11.702241', '4-8587')
('11:12:11.732223', '4-8588')
('11:12:11.762260', '4-8589')
('11:12:11.921838', '4-8590')
('11:12:12.073172', '4-8591')
('11:12:12.104411', '4-8592')
('11:12:12.259264', '4-8593')
('11:12:12.417040', '4-8594')
('11:12:12.449865', '4-8595')
('11:12:12.602102', '4-8596')
('11:12:12.755116', '4-8597')
('11:12:12.844354', '4-8598')
('11:12:12.874256', '4-8599')
('11:12:12.903224', '4-8600')
('11:12:13.002099', '4-8601')
('11:12:13.103893', '4-8602')
('11:12:13.193760', '4-8603')
('11:12:13.226682', '4-8604')
('11:12:13.258214', '4-8605')
('11:12:13.597890', '4-8606')
('11:12:13.627055', '4-8607')
('11:12:13.657127', '4-8608')
('11:12:13.689328', '4-8609')
('11:12:13.717862', '4-8610')
('11:12:13.810146', '4-8611')
('11:12:13.967303', '4-8612')
('11:12:13.994584', '4-8613')
('11:12:14.023736', '4-8614')
('11:12:14.119164', '4-8615')
('11:12:14.153738', '4-8616')
('11:12:14.249211', '4-8617')
('11:12:14.402945', '4-8618')
('11:12:14.497507', '4-8619')
('11:12:14.528357', '4-8620')
('11:12:14.630253', '4-8621')
('11:12:14.784786', '4-8622')
('11:12:14.887124', '4-8623')
('11:12:14.983988', '4-8624')
('11:12:15.082784', '4-8625')
('11:12:15.233150', '4-8626')
('11:12:15.324308', '4-8627')
('11:12:15.356148', '4-8628')
('11:12:15.385269', '4-8629')
('11:12:15.413896', '4-8630')
('11:12:15.506137', '4-8631')
('11:12:15.535226', '4-8632')
('11:12:15.566344', '4-8633')
('11:12:15.598247', '4-8634')
('11:12:15.707011', '4-8635')
('11:12:15.804824', '4-8636')
('11:12:15.834289', '4-8637')
('11:12:15.865134', '4-8638')
('11:12:15.894165', '4-8639')
('11:12:16.056837', '4-8640')
('11:12:16.088312', '4-8641')
('11:12:16.118109', '4-8642')
